,X,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
4122,4122,World Golf Championships-Cadillac Championship,16,,"Streb, Robert",52,297,4,-3.421,8,15,16,28,0.434,-5.84,1
4123,4123,Arnold Palmer Invitational presented by MasterCard,18,,"Streb, Robert",99,147,2,0.886,7,9,10,19,-0.554,-2.339,1
4124,4124,Masters Tournament,22,,"Streb, Robert",99,156,2,-5.112,3,11,11,22,0,0,1
4125,4125,RBC Heritage,23,,"Streb, Robert",99,147,2,-1.784,6,11,12,23,-0.786,-2.547,1
4126,4126,Zurich Classic of New Orleans,25,,"Streb, Robert",36,210,3,3.001,12,7,6,11,-0.428,1.065,1
4127,4127,Wells Fargo Championship,26,,"Streb, Robert",28,288,4,-3.912,15,15,16,25,0.015,-3.993,1
4128,4128,THE PLAYERS Championship,27,,"Streb, Robert",99,145,2,1.873,4,5,6,10,0.21,-1.733,1
4129,4129,DEAN & DELUCA Invitational,29,,"Streb, Robert",70,286,4,-0.447,11,17,6,22,-0.417,-5.781,1
4130,4130,the Memorial Tournament presented by Nationwide,30,,"Streb, Robert",20,278,4,3.831,23,10,10,18,0.768,1.614,1
4131,4131,U.S. Open,32,5,"Streb, Robert",99,148,2,-7.83,4,10,4,13,0,0,1
4132,4132,Quicken Loans National,33,5,"Streb, Robert",21,280,4,0.267,15,11,17,24,0.211,2.654,1
4133,4133,The Open Championship,36,5,"Streb, Robert",99,147,2,-4.409,18,9,9,18,0,0,1
4134,4134,RBC Canadian Open,37,5,"Streb, Robert",32,284,4,-0.681,16,13,15,27,0.961,1.131,1
4135,4135,PGA Championship,38,5,"Streb, Robert",7,272,4,-1.625,14,6,16,20,-0.061,0.798,1
4136,4136,Frys.com Open,1,,"Streelman, Kevin",41,282,4,3.777,14,8,10,15,0.547,-2.277,1
4137,4137,Shriners Hospitals for Children Open,2,,"Streelman, Kevin",16,274,4,3.683,19,10,8,17,-0.396,0.893,1
4138,4138,Sanderson Farms Championship,4,,"Streelman, Kevin",99,144,2,3.173,7,7,3,10,0.41,-3.961,1
4139,4139,OHL Classic at Mayakoba,6,,"Streelman, Kevin",34,277,4,3.848,15,6,21,26,0,0,1
4140,4140,The RSM Classic,7,,"Streelman, Kevin",99,143,2,1.603,7,7,1,6,0.493,-1.986,1
4141,4141,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Streelman, Kevin",11,270,4,8.96,23,5,8,12,1.315,-0.364,1
4142,4142,Farmers Insurance Open,11,,"Streelman, Kevin",3,284,4,-7.49,16,10,12,21,0.16,1.637,1
4143,4143,Waste Management Phoenix Open,12,,"Streelman, Kevin",99,143,2,-0.315,8,8,2,10,0.605,-0.656,1
4144,4144,AT&T Pebble Beach Pro-Am,13,,"Streelman, Kevin",17,279,4,-0.722,21,12,8,17,-0.02,2.123,1
4145,4145,Valspar Championship,17,,"Streelman, Kevin",99,153,2,-3.871,1,11,12,21,0.635,-4.606,1
4146,4146,Arnold Palmer Invitational presented by MasterCard,18,,"Streelman, Kevin",99,148,2,0.886,6,8,6,13,0.282,-3.406,1
4147,4147,Shell Houston Open,21,,"Streelman, Kevin",99,146,2,0.431,3,4,7,11,-1.479,-1.431,1
4148,4148,Masters Tournament,22,,"Streelman, Kevin",34,296,4,-9.531,12,18,13,29,0,0,1
4149,4149,Valero Texas Open,24,,"Streelman, Kevin",37,285,4,-0.328,12,9,17,25,0.564,4.575,1
4150,4150,Wells Fargo Championship,26,,"Streelman, Kevin",99,146,2,-1.81,5,7,10,17,0.29,2.416,1
4151,4151,THE PLAYERS Championship,27,,"Streelman, Kevin",74,296,4,-1.957,15,21,9,24,0.779,-4.938,1
4152,4152,DEAN & DELUCA Invitational,29,,"Streelman, Kevin",99,145,2,-0.862,6,10,9,18,-0.632,0.091,1
4153,4153,the Memorial Tournament presented by Nationwide,30,5,"Streelman, Kevin",8,276,4,3.831,20,8,11,19,0.47,4.21,1
4154,4154,U.S. Open,32,5,"Streelman, Kevin",13,284,4,-13.326,10,12,9,21,0,0,1
4155,4155,Quicken Loans National,33,5,"Streelman, Kevin",12,278,4,0.267,12,6,15,19,0.262,-0.219,1
4156,4156,RBC Canadian Open,37,5,"Streelman, Kevin",99,148,2,-2.672,5,9,7,15,1.564,-4.496,1
4157,4157,PGA Championship,38,5,"Streelman, Kevin",99,145,2,-2.381,6,11,2,10,0.739,-3.003,1
4158,4158,Sony Open in Hawaii,9,,"Stricker, Steve",64,274,4,6.264,17,12,14,26,-1.25,7.463,1
4159,4159,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stricker, Steve",99,208,3,6.847,15,6,18,24,-1.03,-0.986,1
4160,4160,Waste Management Phoenix Open,12,,"Stricker, Steve",99,143,2,-0.315,6,7,12,18,-0.145,0.635,1
4161,4161,AT&T Pebble Beach Pro-Am,13,,"Stricker, Steve",99,218,3,-0.577,9,12,11,22,-0.741,-0.761,1
4162,4162,Northern Trust Open,14,,"Stricker, Steve",11,276,4,0.115,18,11,23,33,-1.083,8.333,1
4163,4163,Valspar Championship,17,,"Stricker, Steve",7,282,4,-5.818,12,10,19,28,-0.451,5.689,1
4164,4164,Shell Houston Open,21,,"Stricker, Steve",99,145,2,0.431,9,7,8,13,0.144,1.658,1
4165,4165,Zurich Classic of New Orleans,25,5,"Stricker, Steve",58,212,3,3.001,9,5,8,13,0.085,0.329,1
4166,4166,DEAN & DELUCA Invitational,29,5,"Stricker, Steve",47,281,4,-0.447,10,8,19,26,-0.374,0.275,1
4167,4167,FedEx St. Jude Classic,31,5,"Stricker, Steve",2,270,4,-3.343,15,5,18,22,0.252,4.342,1
4168,4168,The Open Championship,36,5,"Stricker, Steve",4,279,4,-8.585,20,6,23,29,0,0,1
4169,4169,PGA Championship,38,5,"Stricker, Steve",42,278,4,-1.625,6,9,15,23,-1.04,0.352,1
4170,4170,Frys.com Open,1,,"Stroud, Chris",10,277,4,3.777,19,8,8,15,-0.032,5.308,1
4171,4171,Shriners Hospitals for Children Open,2,,"Stroud, Chris",38,277,4,3.683,18,12,16,25,0.201,3.007,1
4172,4172,OHL Classic at Mayakoba,6,,"Stroud, Chris",99,143,2,2.043,5,6,6,11,0,0,1
4173,4173,The RSM Classic,7,,"Stroud, Chris",99,142,2,1.603,7,8,5,10,-0.167,-1.663,1
4174,4174,Sony Open in Hawaii,9,,"Stroud, Chris",99,145,2,2.701,5,7,5,12,0.292,-8.082,1
4175,4175,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stroud, Chris",62,279,4,8.96,20,10,16,26,-1.084,2.648,1
4176,4176,Waste Management Phoenix Open,12,,"Stroud, Chris",99,143,2,-0.315,8,6,10,15,-0.379,2.845,1
4177,4177,AT&T Pebble Beach Pro-Am,13,,"Stroud, Chris",99,216,3,-0.577,8,9,10,17,-0.156,-1.738,1
4178,4178,Northern Trust Open,14,,"Stroud, Chris",59,285,4,0.115,13,14,18,31,-0.295,3.806,1
4179,4179,The Honda Classic,15,,"Stroud, Chris",99,144,2,-3.981,5,8,4,11,0.301,-4.73,1
4180,4180,Valspar Championship,17,,"Stroud, Chris",99,150,2,-3.871,3,9,11,20,0.288,-0.478,1
4181,4181,Puerto Rico Open at Coco Beach,19,,"Stroud, Chris",26,283,4,1.071,14,9,17,25,0,0,1
4182,4182,Shell Houston Open,21,,"Stroud, Chris",27,283,4,0.248,15,10,14,23,-0.034,-0.205,1
4183,4183,RBC Heritage,23,,"Stroud, Chris",80,223,3,-4.346,6,14,13,27,0.765,-3.94,1
4184,4184,Valero Texas Open,24,,"Stroud, Chris",72,218,3,-0.524,8,9,12,19,0.305,-2.413,1
4185,4185,Zurich Classic of New Orleans,25,,"Stroud, Chris",20,208,3,3.001,10,3,12,15,0.152,1.369,1
4186,4186,Wells Fargo Championship,26,,"Stroud, Chris",35,289,4,-3.912,14,16,6,20,0.582,-0.274,1
4187,4187,THE PLAYERS Championship,27,,"Stroud, Chris",99,75,1,0.985,1,4,4,7,-0.666,-4.587,1
4188,4188,AT&T Byron Nelson,28,5,"Stroud, Chris",99,73,1,0.704,2,4,2,5,-0.028,-3.242,1
4189,4189,DEAN & DELUCA Invitational,29,5,"Stroud, Chris",13,273,4,-0.447,15,6,21,27,-1.32,10.333,1
4190,4190,Quicken Loans National,33,5,"Stroud, Chris",44,283,4,0.267,13,12,13,24,-0.083,3.534,1
4191,4191,RBC Canadian Open,37,5,"Stroud, Chris",38,285,4,-0.681,6,10,13,23,-0.35,5.706,1
4192,4192,Barbasol Championship,39,5,"Stroud, Chris",47,276,4,6.599,6,10,15,24,0.258,3.307,1
4209,4209,World Golf Championships-HSBC Champions,5,,"Sullivan, Andy",64,289,4,5.684,15,12,8,17,0,0,1
4210,4210,Northern Trust Open,14,,"Sullivan, Andy",68,288,4,0.115,14,18,14,30,0.221,-1.421,1
4211,4211,The Honda Classic,15,,"Sullivan, Andy",26,282,4,-6.686,11,12,19,30,0.458,-0.774,1
4212,4212,World Golf Championships-Cadillac Championship,16,,"Sullivan, Andy",17,287,4,-3.421,12,11,16,24,0.317,2.637,1
4213,4213,Arnold Palmer Invitational presented by MasterCard,18,5,"Sullivan, Andy",27,282,4,2.149,18,11,15,24,-0.673,4.967,1
4214,4214,THE PLAYERS Championship,27,5,"Sullivan, Andy",99,150,2,1.873,7,10,8,18,-1.51,-1.013,1
4215,4215,U.S. Open,32,5,"Sullivan, Andy",23,287,4,-13.326,10,17,13,26,0,0,1
4216,4216,The Open Championship,36,5,"Sullivan, Andy",12,283,4,-8.585,7,13,11,24,0,0,1
4217,4217,PGA Championship,38,5,"Sullivan, Andy",49,279,4,-1.625,7,14,9,21,0.069,1.13,1
4218,4218,Frys.com Open,1,,"Summerhays, Daniel",32,281,4,3.777,14,8,14,20,0.355,-0.264,1
4219,4219,Shriners Hospitals for Children Open,2,,"Summerhays, Daniel",16,274,4,3.683,20,11,8,16,-0.007,2.419,1
4220,4220,CIMB Classic,3,,"Summerhays, Daniel",14,272,4,9.523,20,5,15,19,0,0,1
4221,4221,World Golf Championships-HSBC Champions,5,,"Summerhays, Daniel",44,283,4,5.684,15,9,20,29,0,0,1
4222,4222,Sony Open in Hawaii,9,,"Summerhays, Daniel",13,268,4,6.264,18,8,9,16,0.58,0.236,1
4223,4223,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Summerhays, Daniel",42,276,4,8.001,21,9,15,23,0.143,0.258,1
4224,4224,Waste Management Phoenix Open,12,,"Summerhays, Daniel",67,290,4,0.093,17,19,10,27,-0.707,-3.257,1
4225,4225,AT&T Pebble Beach Pro-Am,13,,"Summerhays, Daniel",99,221,3,-1.829,9,13,15,27,-0.676,2.79,1
4226,4226,Northern Trust Open,14,,"Summerhays, Daniel",99,143,2,-0.318,6,7,9,16,0.665,-0.104,1
4227,4227,The Honda Classic,15,,"Summerhays, Daniel",37,283,4,-6.686,11,13,22,35,-0.021,6.721,1
4228,4228,Valspar Championship,17,,"Summerhays, Daniel",22,285,4,-5.818,10,11,24,35,-0.626,4.848,1
4229,4229,Arnold Palmer Invitational presented by MasterCard,18,,"Summerhays, Daniel",99,147,2,0.886,10,12,4,15,0.712,-0.138,1
4230,4230,RBC Heritage,23,,"Summerhays, Daniel",51,289,4,-5.598,14,18,12,29,0.419,-1.275,1
4231,4231,Valero Texas Open,24,,"Summerhays, Daniel",13,281,4,-0.328,15,7,23,29,-0.615,6.923,1
4232,4232,Wells Fargo Championship,26,,"Summerhays, Daniel",14,285,4,-3.912,14,12,21,31,0.968,5.746,1
4233,4233,THE PLAYERS Championship,27,,"Summerhays, Daniel",23,284,4,-1.957,18,10,12,20,-0.128,6.78,1
4234,4234,DEAN & DELUCA Invitational,29,,"Summerhays, Daniel",47,281,4,-0.447,12,12,14,25,-1.052,-1.833,1
4235,4235,the Memorial Tournament presented by Nationwide,30,,"Summerhays, Daniel",38,281,4,3.831,19,10,16,26,0.311,1.755,1
4236,4236,U.S. Open,32,5,"Summerhays, Daniel",8,282,4,-13.326,15,17,10,24,0,0,1
4237,4237,Quicken Loans National,33,5,"Summerhays, Daniel",21,280,4,0.267,20,16,10,20,0.635,-1.349,1
4238,4238,The Open Championship,36,5,"Summerhays, Daniel",59,293,4,-8.585,21,16,15,30,0,0,1
4239,4239,RBC Canadian Open,37,5,"Summerhays, Daniel",99,149,2,-2.672,15,9,14,22,-1.099,0.658,1
4240,4240,PGA Championship,38,5,"Summerhays, Daniel",3,270,4,-1.625,3,10,13,22,0.473,8.113,1
4244,4244,Frys.com Open,1,,"Swafford, Hudson",17,278,4,3.777,18,8,15,23,0.162,9.511,1
4245,4245,Shriners Hospitals for Children Open,2,,"Swafford, Hudson",99,142,2,1.944,7,7,6,12,0.198,-2.266,1
4246,4246,CIMB Classic,3,,"Swafford, Hudson",24,275,4,9.523,18,6,10,14,0,0,1
4247,4247,OHL Classic at Mayakoba,6,,"Swafford, Hudson",46,279,4,3.848,14,8,13,21,0,0,1
4248,4248,The RSM Classic,7,,"Swafford, Hudson",99,144,2,1.603,5,7,6,10,2.548,-1.089,1
4249,4249,Sony Open in Hawaii,9,,"Swafford, Hudson",9,267,4,6.264,20,8,16,23,0.832,2.505,1
4250,4250,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Swafford, Hudson",56,278,4,8.96,16,6,11,17,0.41,0.318,1
4251,4251,Farmers Insurance Open,11,,"Swafford, Hudson",13,288,4,-7.49,16,13,19,30,0.342,4.529,1
4252,4252,Waste Management Phoenix Open,12,,"Swafford, Hudson",99,143,2,-0.315,8,8,11,18,0.248,-0.554,1
4253,4253,Northern Trust Open,14,,"Swafford, Hudson",99,145,2,-0.318,5,8,6,12,-0.213,0.103,1
4254,4254,The Honda Classic,15,,"Swafford, Hudson",65,288,4,-6.686,13,17,5,20,1.318,-0.213,1
4255,4255,Valspar Championship,17,,"Swafford, Hudson",56,290,4,-5.818,12,14,13,27,0.076,1.042,1
4256,4256,Arnold Palmer Invitational presented by MasterCard,18,,"Swafford, Hudson",36,283,4,2.149,16,11,16,24,-0.459,-0.16,1
4257,4257,Shell Houston Open,21,,"Swafford, Hudson",99,150,2,0.431,6,8,10,17,0.447,-1.384,1
4258,4258,RBC Heritage,23,,"Swafford, Hudson",99,149,2,-1.784,6,10,8,17,0.717,1.039,1
4259,4259,Valero Texas Open,24,,"Swafford, Hudson",99,149,2,-0.908,4,6,8,12,1.462,-1.358,1
4260,4260,Zurich Classic of New Orleans,25,,"Swafford, Hudson",99,144,2,1.134,9,6,5,11,0.834,-2.618,1
4261,4261,THE PLAYERS Championship,27,,"Swafford, Hudson",57,291,4,-1.957,17,19,10,24,0.035,2.578,1
4262,4262,AT&T Byron Nelson,28,,"Swafford, Hudson",34,272,4,3.467,17,9,9,16,0.598,0.158,1
4263,4263,DEAN & DELUCA Invitational,29,,"Swafford, Hudson",47,281,4,-0.447,12,10,11,19,0.741,-0.567,1
4264,4264,the Memorial Tournament presented by Nationwide,30,5,"Swafford, Hudson",38,281,4,3.831,20,14,6,20,0.48,1.113,1
4265,4265,FedEx St. Jude Classic,31,5,"Swafford, Hudson",34,280,4,-3.343,15,12,15,26,0.441,-1.879,1
4266,4266,Quicken Loans National,33,5,"Swafford, Hudson",21,280,4,0.267,12,7,15,21,0.799,3.593,1
4267,4267,RBC Canadian Open,37,5,"Swafford, Hudson",14,281,4,-0.681,19,12,12,22,0.323,-1.374,1
4268,4268,Barbasol Championship,39,5,"Swafford, Hudson",47,276,4,6.599,8,12,11,19,0.77,0.058,1
4269,4269,Sony Open in Hawaii,9,,"Tabuena, Miguel",99,139,2,2.701,7,6,7,13,1.283,-2.228,1
4270,4270,U.S. Open,32,5,"Tabuena, Miguel",99,154,2,-7.83,2,12,4,15,0,0,1
4272,4272,Sony Open in Hawaii,9,5,"Tanihara, Hideto",73,277,4,6.264,13,10,15,24,0.232,-2.376,1
4273,4273,U.S. Open,32,5,"Tanihara, Hideto",51,292,4,-13.326,8,17,16,31,0,0,1
4274,4274,The Open Championship,36,5,"Tanihara, Hideto",99,151,2,-4.409,18,12,9,18,0,0,1
4275,4275,PGA Championship,38,5,"Tanihara, Hideto",33,277,4,-1.625,7,8,11,19,0.304,-3.199,1
4319,4319,Frys.com Open,1,,"Thomas, Justin",3,274,4,3.777,20,5,10,14,0.696,2.884,1
4320,4320,CIMB Classic,3,,"Thomas, Justin",1,262,4,9.523,32,7,10,17,0,0,1
4321,4321,World Golf Championships-HSBC Champions,5,,"Thomas, Justin",27,279,4,5.684,17,8,10,17,0,0,1
4322,4322,The RSM Classic,7,,"Thomas, Justin",58,278,4,3.481,15,11,12,21,-0.591,0.595,1
4323,4323,Hyundai Tournament of Champions,8,,"Thomas, Justin",21,281,4,12.77,21,10,8,17,0.243,-3.822,1
4324,4324,Sony Open in Hawaii,9,,"Thomas, Justin",99,141,2,2.701,5,5,8,13,0.555,-4.211,1
4325,4325,Waste Management Phoenix Open,12,,"Thomas, Justin",99,144,2,-0.315,7,9,5,14,-1.19,0.704,1
4326,4326,Northern Trust Open,14,,"Thomas, Justin",54,284,4,0.115,19,18,11,26,0.954,-2.609,1
4327,4327,The Honda Classic,15,,"Thomas, Justin",3,275,4,-6.686,15,9,18,26,0.63,-1.563,1
4328,4328,World Golf Championships-Cadillac Championship,16,,"Thomas, Justin",35,292,4,-3.421,15,14,14,27,-0.325,3.091,1
4329,4329,Valspar Championship,17,,"Thomas, Justin",18,284,4,-5.818,14,13,22,34,-0.106,2.417,1
4330,4330,Masters Tournament,22,,"Thomas, Justin",39,298,4,-9.531,8,17,17,26,0,0,1
4331,4331,RBC Heritage,23,,"Thomas, Justin",75,301,4,-5.598,8,19,17,33,-0.908,-2.781,1
4332,4332,Wells Fargo Championship,26,,"Thomas, Justin",99,148,2,-1.81,2,6,11,16,0.684,-4.068,1
4333,4333,THE PLAYERS Championship,27,,"Thomas, Justin",3,278,4,-1.957,20,10,15,24,0.125,4.604,1
4334,4334,the Memorial Tournament presented by Nationwide,30,,"Thomas, Justin",99,154,2,2.404,5,12,5,17,-0.982,-4.225,1
4335,4335,U.S. Open,32,5,"Thomas, Justin",32,288,4,-13.326,17,21,15,36,0,0,1
4336,4336,Quicken Loans National,33,5,"Thomas, Justin",12,278,4,0.267,21,14,9,23,0.219,-1.925,1
4337,4337,World Golf Championships-Bridgestone Invitational,35,5,"Thomas, Justin",33,285,4,-5.657,7,12,18,30,-0.176,1.367,1
4338,4338,The Open Championship,36,5,"Thomas, Justin",53,291,4,-8.585,7,16,15,29,0,0,1
4339,4339,PGA Championship,38,5,"Thomas, Justin",66,282,4,-1.625,15,10,12,20,0.284,-3.375,1
4365,4365,Frys.com Open,1,,"Todd, Brendon",26,279,4,3.777,16,7,13,20,0.421,0.357,1
4366,4366,Shriners Hospitals for Children Open,2,,"Todd, Brendon",99,142,2,1.944,7,7,9,16,-0.142,4.201,1
4367,4367,Sanderson Farms Championship,4,,"Todd, Brendon",99,145,2,3.173,5,6,8,12,0.114,-1.238,1
4368,4368,OHL Classic at Mayakoba,6,,"Todd, Brendon",99,142,2,2.043,6,6,10,13,0,0,1
4369,4369,The RSM Classic,7,,"Todd, Brendon",83,212,3,2.74,8,8,9,16,-2.144,-1.17,1
4370,4370,Sony Open in Hawaii,9,,"Todd, Brendon",99,142,2,2.701,4,6,9,13,-0.141,-2.943,1
4371,4371,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Todd, Brendon",99,212,3,6.617,14,8,14,22,0.376,2.103,1
4372,4372,Waste Management Phoenix Open,12,,"Todd, Brendon",56,285,4,0.093,14,13,26,38,-1.501,7.889,1
4373,4373,AT&T Pebble Beach Pro-Am,13,,"Todd, Brendon",99,218,3,-0.175,7,8,15,22,0.933,2.089,1
4374,4374,Northern Trust Open,14,,"Todd, Brendon",99,143,2,-0.318,6,7,8,13,-0.672,2.712,1
4375,4375,The Honda Classic,15,,"Todd, Brendon",99,145,2,-3.981,6,8,7,14,-0.496,-0.5,1
4376,4376,Valspar Championship,17,,"Todd, Brendon",99,148,2,-3.871,3,8,10,18,-1.27,0.231,1
4377,4377,Arnold Palmer Invitational presented by MasterCard,18,,"Todd, Brendon",99,149,2,0.886,4,7,14,21,-0.59,2.451,1
4378,4378,Puerto Rico Open at Coco Beach,19,,"Todd, Brendon",99,144,2,0.299,5,3,12,15,0,0,1
4379,4379,RBC Heritage,23,,"Todd, Brendon",99,151,2,-1.784,3,10,18,27,-2.629,1.118,1
4380,4380,Valero Texas Open,24,,"Todd, Brendon",99,145,2,-0.908,6,7,12,19,-1.028,1.386,1
4381,4381,Zurich Classic of New Orleans,25,,"Todd, Brendon",99,153,2,1.134,5,10,5,13,-3.023,-3.557,1
4382,4382,Wells Fargo Championship,26,,"Todd, Brendon",99,147,2,-1.81,7,9,15,24,-2.574,2.698,1
4383,4383,THE PLAYERS Championship,27,,"Todd, Brendon",99,145,2,1.873,6,7,11,17,-1.025,0.389,1
4384,4384,AT&T Byron Nelson,28,,"Todd, Brendon",99,145,2,1.838,4,9,14,23,-1.592,1.855,1
4385,4385,DEAN & DELUCA Invitational,29,5,"Todd, Brendon",99,147,2,-0.862,5,9,16,25,-2.208,4.344,1
4386,4386,the Memorial Tournament presented by Nationwide,30,5,"Todd, Brendon",99,147,2,2.404,9,11,7,16,-1.111,-0.541,1
4387,4387,FedEx St. Jude Classic,31,5,"Todd, Brendon",99,148,2,-2.194,2,9,14,23,-0.134,-1.811,1
4388,4388,RBC Canadian Open,37,5,"Todd, Brendon",99,158,2,-2.672,7,11,9,20,-2.071,0.101,1
4389,4389,Barbasol Championship,39,5,"Todd, Brendon",99,141,2,2.256,10,4,9,13,-0.449,2.016,1
4390,4390,Frys.com Open,1,,"Toms, David",32,281,4,3.777,15,8,16,22,-0.178,2.438,1
4391,4391,Sanderson Farms Championship,4,,"Toms, David",2,271,4,5.957,20,3,13,14,-0.193,5.954,1
4392,4392,Waste Management Phoenix Open,12,,"Toms, David",99,143,2,-0.315,4,5,12,14,-0.062,-1.144,1
4393,4393,AT&T Pebble Beach Pro-Am,13,,"Toms, David",99,220,3,-0.577,7,10,14,23,0.019,0.092,1
4394,4394,Northern Trust Open,14,,"Toms, David",39,281,4,0.115,13,10,19,27,-0.507,4.764,1
4395,4395,Valspar Championship,17,,"Toms, David",99,147,2,-3.871,2,7,8,13,-0.316,-3.522,1
4396,4396,Puerto Rico Open at Coco Beach,19,,"Toms, David",39,285,4,1.071,14,11,8,16,0,0,1
4397,4397,Shell Houston Open,21,,"Toms, David",33,284,4,0.248,12,8,16,23,-0.755,-1.768,1
4398,4398,RBC Heritage,23,,"Toms, David",14,282,4,-5.598,14,12,21,32,-0.021,1.177,1
4399,4399,Zurich Classic of New Orleans,25,,"Toms, David",36,210,3,3.001,13,7,13,18,-0.707,0.771,1
4400,4400,Wells Fargo Championship,26,,"Toms, David",71,295,4,-3.912,14,19,14,31,-1.496,0.029,1
4401,4401,AT&T Byron Nelson,28,,"Toms, David",99,139,2,1.838,8,7,5,10,-0.258,-3.72,1
4402,4402,DEAN & DELUCA Invitational,29,5,"Toms, David",25,277,4,-0.447,15,12,13,24,0.189,3.692,1
4403,4403,FedEx St. Jude Classic,31,5,"Toms, David",26,278,4,-3.343,12,10,19,29,0.012,1.398,1
4404,4404,U.S. Open,32,5,"Toms, David",99,149,2,-7.83,6,12,6,15,0,0,1
4405,4405,PGA Championship,38,5,"Toms, David",99,147,2,-2.381,4,9,6,12,-1.149,-2.417,1
4406,4406,Barbasol Championship,39,5,"Toms, David",11,271,4,6.599,5,6,15,20,-0.277,4.002,1
4422,4422,Frys.com Open,1,,"Tringale, Cameron",64,286,4,3.777,11,9,14,22,-0.628,-1.909,1
4423,4423,Shriners Hospitals for Children Open,2,,"Tringale, Cameron",2,269,4,3.683,22,8,9,16,0.104,4.667,1
4424,4424,CIMB Classic,3,,"Tringale, Cameron",14,272,4,9.523,20,4,9,12,0,0,1
4425,4425,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Tringale, Cameron",14,271,4,8.001,23,6,20,26,0.299,6.714,1
4426,4426,Farmers Insurance Open,11,,"Tringale, Cameron",99,147,2,-0.577,7,9,4,13,-0.273,-1.957,1
4427,4427,Waste Management Phoenix Open,12,,"Tringale, Cameron",99,145,2,-0.315,5,8,7,13,-0.445,-0.895,1
4428,4428,Northern Trust Open,14,,"Tringale, Cameron",68,288,4,0.115,13,17,13,27,-0.977,-3.815,1
4429,4429,The Honda Classic,15,,"Tringale, Cameron",99,145,2,-3.981,7,8,10,17,0.433,2.875,1
4430,4430,Valspar Championship,17,,"Tringale, Cameron",99,153,2,-3.871,3,11,9,17,-0.154,-3.625,1
4431,4431,Arnold Palmer Invitational presented by MasterCard,18,,"Tringale, Cameron",27,282,4,2.149,17,11,20,31,-0.166,4.282,1
4432,4432,Shell Houston Open,21,,"Tringale, Cameron",57,288,4,0.248,12,12,18,28,-0.989,0.978,1
4433,4433,Valero Texas Open,24,,"Tringale, Cameron",60,289,4,-0.328,14,15,12,23,-0.147,-0.852,1
4434,4434,Zurich Classic of New Orleans,25,,"Tringale, Cameron",48,211,3,3.001,8,3,13,15,-0.599,0.588,1
4435,4435,Wells Fargo Championship,26,,"Tringale, Cameron",41,290,4,-3.912,12,14,17,30,-1.075,2.107,1
4436,4436,THE PLAYERS Championship,27,,"Tringale, Cameron",16,282,4,-1.957,21,14,16,27,-0.596,2.816,1
4437,4437,DEAN & DELUCA Invitational,29,,"Tringale, Cameron",62,283,4,-0.447,12,15,13,22,0.155,-3.389,1
4438,4438,the Memorial Tournament presented by Nationwide,30,,"Tringale, Cameron",99,143,2,2.404,9,9,7,16,-0.621,2.169,1
4439,4439,FedEx St. Jude Classic,31,5,"Tringale, Cameron",99,149,2,-2.194,8,12,6,16,-3.055,-1.087,1
4440,4440,Quicken Loans National,33,5,"Tringale, Cameron",99,143,2,0.513,5,5,4,8,-1.146,-1.089,1
4441,4441,RBC Canadian Open,37,5,"Tringale, Cameron",14,281,4,-0.681,3,11,23,34,-0.36,3.734,1
4442,4442,PGA Championship,38,5,"Tringale, Cameron",84,286,4,-1.625,12,16,12,26,-0.191,-1.817,1
4443,4443,Barbasol Championship,39,5,"Tringale, Cameron",20,272,4,6.599,7,9,6,12,0.387,-2.203,1
4485,4485,Frys.com Open,1,,"van der Walt, Dawie",99,144,2,1.413,8,8,6,11,-0.014,-2.816,1
4486,4486,Shriners Hospitals for Children Open,2,,"van der Walt, Dawie",99,141,2,1.944,5,4,6,10,0.277,-3.105,1
4487,4487,Sanderson Farms Championship,4,,"van der Walt, Dawie",33,279,4,5.957,18,9,11,17,0.541,-1.947,1
4488,4488,OHL Classic at Mayakoba,6,,"van der Walt, Dawie",17,274,4,3.848,19,8,14,21,0,0,1
4489,4489,The RSM Classic,7,,"van der Walt, Dawie",58,278,4,3.552,12,7,13,20,-0.471,0.366,1
4490,4490,Sony Open in Hawaii,9,,"van der Walt, Dawie",99,141,2,2.701,6,7,4,11,0.037,-2.84,1
4491,4491,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"van der Walt, Dawie",56,278,4,8.231,16,6,19,25,0.077,3.008,1
4492,4492,Farmers Insurance Open,11,,"van der Walt, Dawie",99,144,2,-0.322,8,8,6,10,-0.076,-1.624,1
4493,4493,AT&T Pebble Beach Pro-Am,13,,"van der Walt, Dawie",26,281,4,-1.974,20,12,15,25,0.332,4.58,1
4494,4494,Northern Trust Open,14,,"van der Walt, Dawie",99,146,2,-0.318,9,12,5,16,0.243,-0.236,1
