,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
3787,AT&T Pebble Beach Pro-Am,13,,"Stricker, Steve",99,218,3,-0.577,9,12,11,22,-0.741,-0.761,1
3788,Northern Trust Open,14,,"Stricker, Steve",11,276,4,0.115,18,11,23,33,-1.083,8.333,1
3789,Valspar Championship,17,,"Stricker, Steve",7,282,4,-5.818,12,10,19,28,-0.451,5.689,1
3790,Shell Houston Open,21,5,"Stricker, Steve",99,145,2,0.431,9,7,8,13,0.144,1.658,1
3791,Zurich Classic of New Orleans,25,5,"Stricker, Steve",58,212,3,3.001,9,5,8,13,0.085,0.329,1
3792,DEAN & DELUCA Invitational,29,5,"Stricker, Steve",47,281,4,-0.447,10,8,19,26,-0.374,0.275,1
3793,FedEx St. Jude Classic,31,5,"Stricker, Steve",2,270,4,-3.343,15,5,18,22,0.252,4.342,1
3794,The Open Championship,36,5,"Stricker, Steve",4,279,4,-8.585,15,6,23,29,0,0,1
3795,Frys.com Open,1,,"Stroud, Chris",10,277,4,3.777,19,8,8,15,-0.032,5.308,1
3796,Shriners Hospitals for Children Open,2,,"Stroud, Chris",38,277,4,3.683,18,12,16,25,0.201,3.007,1
3797,OHL Classic at Mayakoba,6,,"Stroud, Chris",99,143,2,2.043,5,6,6,11,0,0,1
3798,The RSM Classic,7,,"Stroud, Chris",99,142,2,1.603,7,8,5,10,-0.167,-1.663,1
3799,Sony Open in Hawaii,9,,"Stroud, Chris",99,145,2,2.701,5,7,5,12,0.292,-8.082,1
3800,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stroud, Chris",62,279,4,8.96,20,10,16,26,-1.084,2.648,1
3801,Waste Management Phoenix Open,12,,"Stroud, Chris",99,143,2,-0.315,8,6,10,15,-0.379,2.845,1
3802,AT&T Pebble Beach Pro-Am,13,,"Stroud, Chris",99,216,3,-0.577,8,9,10,17,-0.156,-1.738,1
3803,Northern Trust Open,14,,"Stroud, Chris",59,285,4,0.115,13,14,18,31,-0.295,3.806,1
3804,The Honda Classic,15,,"Stroud, Chris",99,144,2,-3.981,5,8,4,11,0.301,-4.73,1
3805,Valspar Championship,17,,"Stroud, Chris",99,150,2,-3.871,3,9,11,20,0.288,-0.478,1
3806,Puerto Rico Open at Coco Beach,19,,"Stroud, Chris",26,283,4,1.071,14,9,17,25,0,0,1
3807,Shell Houston Open,21,,"Stroud, Chris",27,283,4,0.248,15,10,14,23,-0.034,-0.205,1
3808,RBC Heritage,23,,"Stroud, Chris",80,223,3,-4.346,6,14,13,27,0.765,-3.94,1
3809,Valero Texas Open,24,,"Stroud, Chris",72,218,3,-0.524,8,9,12,19,0.305,-2.413,1
3810,Zurich Classic of New Orleans,25,,"Stroud, Chris",20,208,3,3.001,10,3,12,15,0.152,1.369,1
3811,Wells Fargo Championship,26,5,"Stroud, Chris",35,289,4,-3.912,14,16,6,20,0.582,-0.274,1
3812,THE PLAYERS Championship,27,5,"Stroud, Chris",99,75,1,0.985,1,4,4,7,-0.666,-4.587,1
3813,AT&T Byron Nelson,28,5,"Stroud, Chris",99,73,1,0.704,2,4,2,5,-0.028,-3.242,1
3814,DEAN & DELUCA Invitational,29,5,"Stroud, Chris",13,273,4,-0.447,15,6,21,27,-1.32,10.333,1
3815,Quicken Loans National,33,5,"Stroud, Chris",44,283,4,0.267,13,12,13,24,-0.083,3.534,1
3830,World Golf Championships-HSBC Champions,5,,"Sullivan, Andy",64,289,4,5.684,15,12,8,17,0,0,1
3831,Northern Trust Open,14,,"Sullivan, Andy",68,288,4,0.115,14,18,14,30,0.221,-1.421,1
3832,The Honda Classic,15,,"Sullivan, Andy",26,282,4,-6.686,11,12,19,30,0.458,-0.774,1
3833,World Golf Championships-Cadillac Championship,16,5,"Sullivan, Andy",17,287,4,-3.421,12,11,16,24,0.317,2.637,1
3834,Arnold Palmer Invitational presented by MasterCard,18,5,"Sullivan, Andy",27,282,4,2.149,18,11,15,24,-0.673,4.967,1
3835,THE PLAYERS Championship,27,5,"Sullivan, Andy",99,150,2,1.873,7,10,8,18,-1.51,-1.013,1
3836,U.S. Open,32,5,"Sullivan, Andy",23,287,4,-13.326,10,17,13,26,0,0,1
3837,The Open Championship,36,5,"Sullivan, Andy",12,283,4,-8.585,15,13,11,24,0,0,1
3838,Frys.com Open,1,,"Summerhays, Daniel",32,281,4,3.777,14,8,14,20,0.355,-0.264,1
3839,Shriners Hospitals for Children Open,2,,"Summerhays, Daniel",16,274,4,3.683,20,11,8,16,-0.007,2.419,1
3840,CIMB Classic,3,,"Summerhays, Daniel",14,272,4,9.523,20,5,15,19,0,0,1
3841,World Golf Championships-HSBC Champions,5,,"Summerhays, Daniel",44,283,4,5.684,15,9,20,29,0,0,1
3842,Sony Open in Hawaii,9,,"Summerhays, Daniel",13,268,4,6.264,18,8,9,16,0.58,0.236,1
3843,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Summerhays, Daniel",42,276,4,8.001,21,9,15,23,0.143,0.258,1
3844,Waste Management Phoenix Open,12,,"Summerhays, Daniel",67,290,4,0.093,17,19,10,27,-0.707,-3.257,1
3845,AT&T Pebble Beach Pro-Am,13,,"Summerhays, Daniel",99,221,3,-1.829,9,13,15,27,-0.676,2.79,1
3846,Northern Trust Open,14,,"Summerhays, Daniel",99,143,2,-0.318,6,7,9,16,0.665,-0.104,1
3847,The Honda Classic,15,,"Summerhays, Daniel",37,283,4,-6.686,11,13,22,35,-0.021,6.721,1
3848,Valspar Championship,17,,"Summerhays, Daniel",22,285,4,-5.818,10,11,24,35,-0.626,4.848,1
3849,Arnold Palmer Invitational presented by MasterCard,18,,"Summerhays, Daniel",99,147,2,0.886,10,12,4,15,0.712,-0.138,1
3850,RBC Heritage,23,,"Summerhays, Daniel",51,289,4,-5.598,14,18,12,29,0.419,-1.275,1
3851,Valero Texas Open,24,,"Summerhays, Daniel",13,281,4,-0.328,15,7,23,29,-0.615,6.923,1
3852,Wells Fargo Championship,26,,"Summerhays, Daniel",14,285,4,-3.912,14,12,21,31,0.968,5.746,1
3853,THE PLAYERS Championship,27,,"Summerhays, Daniel",23,284,4,-1.957,18,10,12,20,-0.128,6.78,1
3854,DEAN & DELUCA Invitational,29,5,"Summerhays, Daniel",47,281,4,-0.447,12,12,14,25,-1.052,-1.833,1
3855,the Memorial Tournament presented by Nationwide,30,5,"Summerhays, Daniel",38,281,4,3.831,19,10,16,26,0.311,1.755,1
3856,U.S. Open,32,5,"Summerhays, Daniel",8,282,4,-13.326,15,17,10,24,0,0,1
3857,Quicken Loans National,33,5,"Summerhays, Daniel",21,280,4,0.267,20,16,10,20,0.635,-1.349,1
3858,The Open Championship,36,5,"Summerhays, Daniel",59,293,4,-8.585,17,16,15,30,0,0,1
3861,Frys.com Open,1,,"Swafford, Hudson",17,278,4,3.777,18,8,15,23,0.162,9.511,1
3862,Shriners Hospitals for Children Open,2,,"Swafford, Hudson",99,142,2,1.944,7,7,6,12,0.198,-2.266,1
3863,CIMB Classic,3,,"Swafford, Hudson",24,275,4,9.523,18,6,10,14,0,0,1
3864,OHL Classic at Mayakoba,6,,"Swafford, Hudson",46,279,4,3.848,14,8,13,21,0,0,1
3865,The RSM Classic,7,,"Swafford, Hudson",99,144,2,1.603,5,7,6,10,2.548,-1.089,1
3866,Sony Open in Hawaii,9,,"Swafford, Hudson",9,267,4,6.264,20,8,16,23,0.832,2.505,1
3867,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Swafford, Hudson",56,278,4,8.96,16,6,11,17,0.41,0.318,1
3868,Farmers Insurance Open,11,,"Swafford, Hudson",13,288,4,-7.49,16,13,19,30,0.342,4.529,1
3869,Waste Management Phoenix Open,12,,"Swafford, Hudson",99,143,2,-0.315,8,8,11,18,0.248,-0.554,1
3870,Northern Trust Open,14,,"Swafford, Hudson",99,145,2,-0.318,5,8,6,12,-0.213,0.103,1
3871,The Honda Classic,15,,"Swafford, Hudson",65,288,4,-6.686,13,17,5,20,1.318,-0.213,1
3872,Valspar Championship,17,,"Swafford, Hudson",56,290,4,-5.818,12,14,13,27,0.076,1.042,1
3873,Arnold Palmer Invitational presented by MasterCard,18,,"Swafford, Hudson",36,283,4,2.149,16,11,16,24,-0.459,-0.16,1
3874,Shell Houston Open,21,,"Swafford, Hudson",99,150,2,0.431,6,8,10,17,0.447,-1.384,1
3875,RBC Heritage,23,,"Swafford, Hudson",99,149,2,-1.784,6,10,8,17,0.717,1.039,1
3876,Valero Texas Open,24,,"Swafford, Hudson",99,149,2,-0.908,4,6,8,12,1.462,-1.358,1
3877,Zurich Classic of New Orleans,25,,"Swafford, Hudson",99,144,2,1.134,9,6,5,11,0.834,-2.618,1
3878,THE PLAYERS Championship,27,,"Swafford, Hudson",57,291,4,-1.957,17,19,10,24,0.035,2.578,1
3879,AT&T Byron Nelson,28,5,"Swafford, Hudson",34,272,4,3.467,17,9,9,16,0.598,0.158,1
3880,DEAN & DELUCA Invitational,29,5,"Swafford, Hudson",47,281,4,-0.447,12,10,11,19,0.741,-0.567,1
3881,the Memorial Tournament presented by Nationwide,30,5,"Swafford, Hudson",38,281,4,3.831,20,14,6,20,0.48,1.113,1
3882,FedEx St. Jude Classic,31,5,"Swafford, Hudson",34,280,4,-3.343,15,12,15,26,0.441,-1.879,1
3883,Quicken Loans National,33,5,"Swafford, Hudson",21,280,4,0.267,12,7,15,21,0.799,3.593,1
3884,Sony Open in Hawaii,9,5,"Tabuena, Miguel",99,139,2,2.701,7,6,7,13,1.283,-2.228,1
3885,U.S. Open,32,5,"Tabuena, Miguel",99,154,2,-7.83,2,12,4,15,0,0,1
3887,Sony Open in Hawaii,9,5,"Tanihara, Hideto",73,277,4,6.264,13,10,15,24,0.232,-2.376,1
3888,U.S. Open,32,5,"Tanihara, Hideto",51,292,4,-13.326,8,17,16,31,0,0,1
3889,The Open Championship,36,5,"Tanihara, Hideto",99,151,2,-4.409,12,12,9,18,0,0,1
3928,Frys.com Open,1,,"Thomas, Justin",3,274,4,3.777,20,5,10,14,0.696,2.884,1
3929,CIMB Classic,3,,"Thomas, Justin",1,262,4,9.523,32,7,10,17,0,0,1
3930,World Golf Championships-HSBC Champions,5,,"Thomas, Justin",27,279,4,5.684,17,8,10,17,0,0,1
3931,The RSM Classic,7,,"Thomas, Justin",58,278,4,3.481,15,11,12,21,-0.591,0.595,1
3932,Hyundai Tournament of Champions,8,,"Thomas, Justin",21,281,4,12.77,21,10,8,17,0.243,-3.822,1
3933,Sony Open in Hawaii,9,,"Thomas, Justin",99,141,2,2.701,5,5,8,13,0.555,-4.211,1
3934,Waste Management Phoenix Open,12,,"Thomas, Justin",99,144,2,-0.315,7,9,5,14,-1.19,0.704,1
3935,Northern Trust Open,14,,"Thomas, Justin",54,284,4,0.115,19,18,11,26,0.954,-2.609,1
3936,The Honda Classic,15,,"Thomas, Justin",3,275,4,-6.686,15,9,18,26,0.63,-1.563,1
3937,World Golf Championships-Cadillac Championship,16,,"Thomas, Justin",35,292,4,-3.421,15,14,14,27,-0.325,3.091,1
3938,Valspar Championship,17,,"Thomas, Justin",18,284,4,-5.818,14,13,22,34,-0.106,2.417,1
3939,Masters Tournament,22,,"Thomas, Justin",39,298,4,-9.531,8,17,17,26,0,0,1
3940,RBC Heritage,23,,"Thomas, Justin",75,301,4,-5.598,8,19,17,33,-0.908,-2.781,1
3941,Wells Fargo Championship,26,,"Thomas, Justin",99,148,2,-1.81,2,6,11,16,0.684,-4.068,1
3942,THE PLAYERS Championship,27,,"Thomas, Justin",3,278,4,-1.957,20,10,15,24,0.125,4.604,1
3943,the Memorial Tournament presented by Nationwide,30,5,"Thomas, Justin",99,154,2,2.404,5,12,5,17,-0.982,-4.225,1
3944,U.S. Open,32,5,"Thomas, Justin",32,288,4,-13.326,17,21,15,36,0,0,1
3945,Quicken Loans National,33,5,"Thomas, Justin",12,278,4,0.267,21,14,9,23,0.219,-1.925,1
3946,World Golf Championships-Bridgestone Invitational,35,5,"Thomas, Justin",33,285,4,-5.657,7,12,18,30,-0.176,1.367,1
3947,The Open Championship,36,5,"Thomas, Justin",53,291,4,-8.585,16,16,15,29,0,0,1
3971,Frys.com Open,1,,"Todd, Brendon",26,279,4,3.777,16,7,13,20,0.421,0.357,1
3972,Shriners Hospitals for Children Open,2,,"Todd, Brendon",99,142,2,1.944,7,7,9,16,-0.142,4.201,1
3973,Sanderson Farms Championship,4,,"Todd, Brendon",99,145,2,3.173,5,6,8,12,0.114,-1.238,1
3974,OHL Classic at Mayakoba,6,,"Todd, Brendon",99,142,2,2.043,6,6,10,13,0,0,1
3975,The RSM Classic,7,,"Todd, Brendon",83,212,3,2.74,8,8,9,16,-2.144,-1.17,1
3976,Sony Open in Hawaii,9,,"Todd, Brendon",99,142,2,2.701,4,6,9,13,-0.141,-2.943,1
3977,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Todd, Brendon",99,212,3,6.617,14,8,14,22,0.376,2.103,1
3978,Waste Management Phoenix Open,12,,"Todd, Brendon",56,285,4,0.093,14,13,26,38,-1.501,7.889,1
3979,AT&T Pebble Beach Pro-Am,13,,"Todd, Brendon",99,218,3,-0.175,7,8,15,22,0.933,2.089,1
3980,Northern Trust Open,14,,"Todd, Brendon",99,143,2,-0.318,6,7,8,13,-0.672,2.712,1
3981,The Honda Classic,15,,"Todd, Brendon",99,145,2,-3.981,6,8,7,14,-0.496,-0.5,1
3982,Valspar Championship,17,,"Todd, Brendon",99,148,2,-3.871,3,8,10,18,-1.27,0.231,1
3983,Arnold Palmer Invitational presented by MasterCard,18,,"Todd, Brendon",99,149,2,0.886,4,7,14,21,-0.59,2.451,1
3984,Puerto Rico Open at Coco Beach,19,,"Todd, Brendon",99,144,2,0.299,5,3,12,15,0,0,1
3985,RBC Heritage,23,,"Todd, Brendon",99,151,2,-1.784,3,10,18,27,-2.629,1.118,1
3986,Valero Texas Open,24,,"Todd, Brendon",99,145,2,-0.908,6,7,12,19,-1.028,1.386,1
3987,Zurich Classic of New Orleans,25,,"Todd, Brendon",99,153,2,1.134,5,10,5,13,-3.023,-3.557,1
3988,Wells Fargo Championship,26,,"Todd, Brendon",99,147,2,-1.81,7,9,15,24,-2.574,2.698,1
3989,THE PLAYERS Championship,27,5,"Todd, Brendon",99,145,2,1.873,6,7,11,17,-1.025,0.389,1
3990,AT&T Byron Nelson,28,5,"Todd, Brendon",99,145,2,1.838,4,9,14,23,-1.592,1.855,1
3991,DEAN & DELUCA Invitational,29,5,"Todd, Brendon",99,147,2,-0.862,5,9,16,25,-2.208,4.344,1
3992,the Memorial Tournament presented by Nationwide,30,5,"Todd, Brendon",99,147,2,2.404,9,11,7,16,-1.111,-0.541,1
3993,FedEx St. Jude Classic,31,5,"Todd, Brendon",99,148,2,-2.194,2,9,14,23,-0.134,-1.811,1
3994,Frys.com Open,1,,"Toms, David",32,281,4,3.777,15,8,16,22,-0.178,2.438,1
3995,Sanderson Farms Championship,4,,"Toms, David",2,271,4,5.957,20,3,13,14,-0.193,5.954,1
3996,Waste Management Phoenix Open,12,,"Toms, David",99,143,2,-0.315,4,5,12,14,-0.062,-1.144,1
3997,AT&T Pebble Beach Pro-Am,13,,"Toms, David",99,220,3,-0.577,7,10,14,23,0.019,0.092,1
3998,Northern Trust Open,14,,"Toms, David",39,281,4,0.115,13,10,19,27,-0.507,4.764,1
3999,Valspar Championship,17,,"Toms, David",99,147,2,-3.871,2,7,8,13,-0.316,-3.522,1
4000,Puerto Rico Open at Coco Beach,19,,"Toms, David",39,285,4,1.071,14,11,8,16,0,0,1
4001,Shell Houston Open,21,,"Toms, David",33,284,4,0.248,12,8,16,23,-0.755,-1.768,1
4002,RBC Heritage,23,,"Toms, David",14,282,4,-5.598,14,12,21,32,-0.021,1.177,1
4003,Zurich Classic of New Orleans,25,,"Toms, David",36,210,3,3.001,13,7,13,18,-0.707,0.771,1
4004,Wells Fargo Championship,26,5,"Toms, David",71,295,4,-3.912,14,19,14,31,-1.496,0.029,1
4005,AT&T Byron Nelson,28,5,"Toms, David",99,139,2,1.838,8,7,5,10,-0.258,-3.72,1
4006,DEAN & DELUCA Invitational,29,5,"Toms, David",25,277,4,-0.447,15,12,13,24,0.189,3.692,1
4007,FedEx St. Jude Classic,31,5,"Toms, David",26,278,4,-3.343,12,10,19,29,0.012,1.398,1
4008,U.S. Open,32,5,"Toms, David",99,149,2,-7.83,6,12,6,15,0,0,1
4022,Frys.com Open,1,,"Tringale, Cameron",64,286,4,3.777,11,9,14,22,-0.628,-1.909,1
4023,Shriners Hospitals for Children Open,2,,"Tringale, Cameron",2,269,4,3.683,22,8,9,16,0.104,4.667,1
4024,CIMB Classic,3,,"Tringale, Cameron",14,272,4,9.523,20,4,9,12,0,0,1
4025,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Tringale, Cameron",14,271,4,8.001,23,6,20,26,0.299,6.714,1
4026,Farmers Insurance Open,11,,"Tringale, Cameron",99,147,2,-0.577,7,9,4,13,-0.273,-1.957,1
4027,Waste Management Phoenix Open,12,,"Tringale, Cameron",99,145,2,-0.315,5,8,7,13,-0.445,-0.895,1
4028,Northern Trust Open,14,,"Tringale, Cameron",68,288,4,0.115,13,17,13,27,-0.977,-3.815,1
4029,The Honda Classic,15,,"Tringale, Cameron",99,145,2,-3.981,7,8,10,17,0.433,2.875,1
4030,Valspar Championship,17,,"Tringale, Cameron",99,153,2,-3.871,3,11,9,17,-0.154,-3.625,1
4031,Arnold Palmer Invitational presented by MasterCard,18,,"Tringale, Cameron",27,282,4,2.149,17,11,20,31,-0.166,4.282,1
4032,Shell Houston Open,21,,"Tringale, Cameron",57,288,4,0.248,12,12,18,28,-0.989,0.978,1
4033,Valero Texas Open,24,,"Tringale, Cameron",60,289,4,-0.328,14,15,12,23,-0.147,-0.852,1
4034,Zurich Classic of New Orleans,25,,"Tringale, Cameron",48,211,3,3.001,8,3,13,15,-0.599,0.588,1
4035,Wells Fargo Championship,26,,"Tringale, Cameron",41,290,4,-3.912,12,14,17,30,-1.075,2.107,1
4036,THE PLAYERS Championship,27,5,"Tringale, Cameron",16,282,4,-1.957,21,14,16,27,-0.596,2.816,1
4037,DEAN & DELUCA Invitational,29,5,"Tringale, Cameron",62,283,4,-0.447,12,15,13,22,0.155,-3.389,1
4038,the Memorial Tournament presented by Nationwide,30,5,"Tringale, Cameron",99,143,2,2.404,9,9,7,16,-0.621,2.169,1
4039,FedEx St. Jude Classic,31,5,"Tringale, Cameron",99,149,2,-2.194,8,12,6,16,-3.055,-1.087,1
4040,Quicken Loans National,33,5,"Tringale, Cameron",99,143,2,0.513,5,5,4,8,-1.146,-1.089,1
4077,Frys.com Open,1,,"van der Walt, Dawie",99,144,2,1.413,8,8,6,11,-0.014,-2.816,1
4078,Shriners Hospitals for Children Open,2,,"van der Walt, Dawie",99,141,2,1.944,5,4,6,10,0.277,-3.105,1
4079,Sanderson Farms Championship,4,,"van der Walt, Dawie",33,279,4,5.957,18,9,11,17,0.541,-1.947,1
4080,OHL Classic at Mayakoba,6,,"van der Walt, Dawie",17,274,4,3.848,19,8,14,21,0,0,1
4081,The RSM Classic,7,,"van der Walt, Dawie",58,278,4,3.552,12,7,13,20,-0.471,0.366,1
4082,Sony Open in Hawaii,9,,"van der Walt, Dawie",99,141,2,2.701,6,7,4,11,0.037,-2.84,1
4083,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"van der Walt, Dawie",56,278,4,8.231,16,6,19,25,0.077,3.008,1
4084,Farmers Insurance Open,11,,"van der Walt, Dawie",99,144,2,-0.322,8,8,6,10,-0.076,-1.624,1
4085,AT&T Pebble Beach Pro-Am,13,,"van der Walt, Dawie",26,281,4,-1.974,20,12,15,25,0.332,4.58,1
4086,Northern Trust Open,14,,"van der Walt, Dawie",99,146,2,-0.318,9,12,5,16,0.243,-0.236,1
4087,The Honda Classic,15,,"van der Walt, Dawie",65,288,4,-6.686,12,19,10,28,-0.212,3.176,1
4088,Puerto Rico Open at Coco Beach,19,,"van der Walt, Dawie",69,293,4,1.071,12,16,13,28,0,0,1
4089,Shell Houston Open,21,,"van der Walt, Dawie",99,145,2,0.431,9,9,5,13,-0.785,0.823,1
4090,Valero Texas Open,24,,"van der Walt, Dawie",99,152,2,-0.908,1,8,12,20,0.066,-1.756,1
4091,Zurich Classic of New Orleans,25,5,"van der Walt, Dawie",99,143,2,1.134,8,7,4,9,-0.997,-0.262,1
4092,Wells Fargo Championship,26,5,"van der Walt, Dawie",28,288,4,-3.912,16,16,11,25,-0.087,1.768,1
4093,AT&T Byron Nelson,28,5,"van der Walt, Dawie",99,139,2,1.838,6,6,5,11,-2.862,3.248,1
4094,FedEx St. Jude Classic,31,5,"van der Walt, Dawie",99,146,2,-2.194,5,9,3,11,0.544,-3.588,1
4095,Quicken Loans National,33,5,"van der Walt, Dawie",64,286,4,0.267,15,15,8,20,0.052,0.122,1
4103,U.S. Open,32,5,"Van Zyl, Jaco",99,153,2,-7.83,2,10,5,14,0,0,1
4104,Frys.com Open,1,,"Varner III, Harold",48,283,4,3.777,16,11,10,21,-0.394,0.133,1
4105,Shriners Hospitals for Children Open,2,,"Varner III, Harold",99,146,2,1.944,8,10,2,10,0.254,-3.399,1
4106,Sanderson Farms Championship,4,,"Varner III, Harold",39,280,4,5.957,16,8,6,10,1.4,-6.159,1
4107,OHL Classic at Mayakoba,6,,"Varner III, Harold",5,270,4,3.848,21,7,17,24,0,0,1
4108,The RSM Classic,7,,"Varner III, Harold",68,280,4,3.481,16,13,9,17,-1.209,0.427,1
4109,Sony Open in Hawaii,9,,"Varner III, Harold",13,268,4,6.264,23,12,19,28,0.981,4.65,1
4110,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Varner III, Harold",99,209,3,6.847,13,6,9,15,1.561,-2.164,1
4111,Farmers Insurance Open,11,,"Varner III, Harold",31,292,4,-7.745,13,17,10,25,0.409,-2.315,1
4112,Waste Management Phoenix Open,12,,"Varner III, Harold",99,148,2,-0.315,7,14,9,20,-0.748,-1.516,1
4113,Northern Trust Open,14,,"Varner III, Harold",26,279,4,0.115,17,10,13,21,0.811,0.479,1
4114,The Honda Classic,15,,"Varner III, Harold",99,144,2,-3.981,8,11,3,14,1.088,-2.342,1
4115,Valspar Championship,17,,"Varner III, Harold",99,149,2,-3.871,5,9,9,18,-0.408,0.334,1
4116,Arnold Palmer Invitational presented by MasterCard,18,,"Varner III, Harold",99,147,2,0.886,6,8,10,16,-0.622,-1.801,1
4117,Shell Houston Open,21,,"Varner III, Harold",99,151,2,0.431,4,7,9,15,-0.256,-4.081,1
4118,RBC Heritage,23,,"Varner III, Harold",68,294,4,-5.598,10,18,22,39,0.652,-1.922,1
4119,Valero Texas Open,24,,"Varner III, Harold",9,280,4,-0.328,18,10,19,25,0.99,2.947,1
4120,Zurich Classic of New Orleans,25,,"Varner III, Harold",8,205,3,3.001,13,2,15,16,0.588,2.285,1
4121,Wells Fargo Championship,26,,"Varner III, Harold",24,287,4,-3.912,15,13,14,22,0.635,0.061,1
4122,THE PLAYERS Championship,27,5,"Varner III, Harold",57,291,4,-1.957,16,17,8,23,0.457,-1.639,1
4123,the Memorial Tournament presented by Nationwide,30,5,"Varner III, Harold",57,285,4,3.831,16,12,17,28,0.387,-4.637,1
4124,FedEx St. Jude Classic,31,5,"Varner III, Harold",16,276,4,-3.343,17,13,11,22,1.359,-3.067,1
4125,Quicken Loans National,33,5,"Varner III, Harold",7,275,4,0.267,16,7,14,19,1.077,1.188,1
4126,The Open Championship,36,5,"Varner III, Harold",66,295,4,-8.585,5,12,16,27,0,0,1
4128,Frys.com Open,1,,"Vegas, Jhonattan",10,277,4,3.777,16,5,12,17,0.795,3.259,1
4129,Shriners Hospitals for Children Open,2,,"Vegas, Jhonattan",43,279,4,3.683,16,10,13,21,0.632,1.259,1
4130,Sanderson Farms Championship,4,,"Vegas, Jhonattan",4,272,4,5.957,21,5,4,8,0.572,1.054,1
4131,OHL Classic at Mayakoba,6,,"Vegas, Jhonattan",99,146,2,2.043,1,5,9,14,0,0,1
4132,The RSM Classic,7,,"Vegas, Jhonattan",25,274,4,3.552,14,5,10,15,0.732,0.014,1
4133,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Vegas, Jhonattan",99,215,3,6.617,11,10,10,19,0.25,0.58,1
4134,Farmers Insurance Open,11,,"Vegas, Jhonattan",18,290,4,-7.49,13,16,11,23,0.933,-0.125,1
4135,AT&T Pebble Beach Pro-Am,13,,"Vegas, Jhonattan",99,217,3,-0.577,9,11,7,14,1.27,-2.9,1
4136,Arnold Palmer Invitational presented by MasterCard,18,,"Vegas, Jhonattan",46,285,4,2.149,12,7,23,30,-0.739,4.353,1
4137,Puerto Rico Open at Coco Beach,19,,"Vegas, Jhonattan",26,283,4,1.071,16,10,9,17,0,0,1
4138,Shell Houston Open,21,,"Vegas, Jhonattan",19,282,4,0.248,16,10,14,21,0.17,-1.811,1
4139,Valero Texas Open,24,,"Vegas, Jhonattan",99,148,2,-0.908,8,11,9,17,1.862,-1.292,1
4140,Zurich Classic of New Orleans,25,,"Vegas, Jhonattan",5,203,3,3.001,15,2,12,14,0.344,4.445,1
4141,Wells Fargo Championship,26,,"Vegas, Jhonattan",53,291,4,-3.912,16,19,13,31,0.567,1.712,1
4142,THE PLAYERS Championship,27,5,"Vegas, Jhonattan",57,291,4,-1.957,17,17,8,21,0.432,-1.211,1
4143,AT&T Byron Nelson,28,5,"Vegas, Jhonattan",49,275,4,3.467,14,9,15,22,1.038,-0.286,1
4144,DEAN & DELUCA Invitational,29,5,"Vegas, Jhonattan",99,149,2,-0.862,1,9,7,16,0.451,-3.452,1
4145,the Memorial Tournament presented by Nationwide,30,5,"Vegas, Jhonattan",99,153,2,2.404,5,13,3,15,-0.728,-4.461,1
4146,Quicken Loans National,33,5,"Vegas, Jhonattan",44,283,4,0.267,16,13,9,17,0.64,-0.715,1
4147,Frys.com Open,1,,"Villegas, Camilo",99,143,2,1.413,8,5,6,10,0.336,-0.949,1
4148,Shriners Hospitals for Children Open,2,,"Villegas, Camilo",16,274,4,3.683,16,6,15,21,0.228,1.757,1
4149,OHL Classic at Mayakoba,6,,"Villegas, Camilo",29,276,4,3.848,18,9,10,16,0,0,1
4150,The RSM Classic,7,,"Villegas, Camilo",75,210,3,2.74,8,5,9,13,-1.737,-0.229,1
4151,Sony Open in Hawaii,9,,"Villegas, Camilo",99,141,2,2.701,5,6,6,11,-0.002,-5.172,1
4152,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Villegas, Camilo",99,214,3,6.617,13,6,17,23,-4.69,0.297,1
4153,Farmers Insurance Open,11,,"Villegas, Camilo",99,145,2,-0.322,7,8,6,13,-0.072,0.283,1
4154,Waste Management Phoenix Open,12,,"Villegas, Camilo",99,143,2,-0.315,5,6,11,17,-1.191,-1.161,1
4155,Northern Trust Open,14,,"Villegas, Camilo",37,280,4,0.115,16,12,16,27,-0.251,-0.445,1
4156,The Honda Classic,15,,"Villegas, Camilo",14,280,4,-6.686,14,14,16,29,-0.735,2.011,1
4157,Valspar Championship,17,,"Villegas, Camilo",42,288,4,-5.818,6,10,25,35,0.05,4.002,1
4158,Arnold Palmer Invitational presented by MasterCard,18,,"Villegas, Camilo",55,286,4,2.149,22,16,16,31,-1.421,7.178,1
4159,Shell Houston Open,21,,"Villegas, Camilo",99,148,2,0.431,6,6,3,7,-1.927,-2.948,1
