"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"3708","FedEx St. Jude Classic",31,"Stegmaier, Brett",9,274,4,-3.343,18,10,12,22,-0.251,1.979,1
"3709","Quicken Loans National",33,"Stegmaier, Brett",99,143,2,0.513,6,7,6,12,0.121,1.232,1
"3710","CIMB Classic",3,"Stenson, Henrik",47,281,4,9.523,16,10,7,15,0,0,1
"3711","World Golf Championships-HSBC Champions",5,"Stenson, Henrik",11,274,4,5.684,22,8,11,19,0,0,1
"3712","World Golf Championships-Cadillac Championship",16,"Stenson, Henrik",28,290,4,-3.421,17,13,12,25,-0.169,-0.489,1
"3713","Valspar Championship",17,"Stenson, Henrik",11,283,4,-5.818,15,14,14,24,0.62,-2.691,1
"3714","Arnold Palmer Invitational presented by MasterCard",18,"Stenson, Henrik",3,274,4,2.149,19,6,12,18,0.662,2.784,1
"3715","Shell Houston Open",21,"Stenson, Henrik",2,274,4,0.248,22,7,12,17,0.831,2.326,1
"3716","Masters Tournament",22,"Stenson, Henrik",24,294,4,-9.531,14,17,16,28,0,0,1
"3717","Wells Fargo Championship",26,"Stenson, Henrik",99,147,2,-1.81,7,10,5,13,1.564,-4.112,1
"3718","THE PLAYERS Championship",27,"Stenson, Henrik",99,150,2,1.873,4,8,6,11,-0.287,-2.034,1
"3719","U.S. Open",32,"Stenson, Henrik",99,69,1,-4.225,3,3,0,3,0,0,1
"3720","The Open Championship",36,"Stenson, Henrik",1,264,4,-8.585,8,7,11,16,0,0,1
"3721","FedEx St. Jude Classic",31,"Sterne, Richard",99,145,2,-2.194,8,9,7,16,0.347,-0.752,1
"3722","The Open Championship",36,"Sterne, Richard",46,290,4,-8.585,16,18,20,37,0,0,1
"3723","Shriners Hospitals for Children Open",2,"Stewart, Hunter",72,212,3,1.965,7,6,11,17,0.17,-1.188,1
"3724","Sanderson Farms Championship",4,"Stewart, Hunter",99,144,2,3.173,6,5,8,11,-0.055,-1.964,1
"3725","OHL Classic at Mayakoba",6,"Stewart, Hunter",10,273,4,3.848,21,10,18,28,0,0,1
"3726","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stewart, Hunter",99,213,3,6.847,11,8,18,26,0.727,0.076,1
"3727","Farmers Insurance Open",11,"Stewart, Hunter",99,151,2,-0.577,6,11,9,18,-0.329,-2.273,1
"3728","AT&T Pebble Beach Pro-Am",13,"Stewart, Hunter",99,217,3,-0.577,10,11,9,18,-0.971,0.335,1
"3729","Valero Texas Open",24,"Stewart, Hunter",99,152,2,-0.908,3,9,13,20,-1.041,-2.164,1
"3730","Sanderson Farms Championship",4,"Stiles, Darron",63,285,4,5.957,13,9,13,21,-1.126,0.728,1
"3731","OHL Classic at Mayakoba",6,"Stiles, Darron",99,142,2,2.043,9,7,5,11,0,0,1
"3732","The RSM Classic",7,"Stiles, Darron",99,146,2,1.532,2,4,8,12,-1.232,1.678,1
"3733","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stiles, Darron",99,213,3,6.617,14,11,11,21,-1.281,-0.072,1
"3734","Farmers Insurance Open",11,"Stiles, Darron",99,160,2,-0.322,3,17,4,18,-0.833,-2.708,1
"3735","AT&T Pebble Beach Pro-Am",13,"Stiles, Darron",99,221,3,-1.829,7,13,14,26,-0.925,1.478,1
"3736","The Honda Classic",15,"Stiles, Darron",76,294,4,-6.686,11,21,14,33,-0.507,1.806,1
"3737","Puerto Rico Open at Coco Beach",19,"Stiles, Darron",47,286,4,1.071,16,13,14,23,0,0,1
"3738","Valero Texas Open",24,"Stiles, Darron",99,153,2,-0.908,3,12,6,16,0.156,-5.416,1
"3739","Zurich Classic of New Orleans",25,"Stiles, Darron",99,146,2,1.134,5,7,9,15,-0.547,-2.459,1
"3740","AT&T Byron Nelson",28,"Stiles, Darron",99,139,2,1.838,5,4,10,14,-1.291,2.159,1
"3741","FedEx St. Jude Classic",31,"Stiles, Darron",99,146,2,-2.194,6,10,8,18,0.082,-2.96,1
"3742","The Open Championship",36,"Stone, Brandon",99,151,2,-4.409,16,15,4,19,0,0,1
"3743","Frys.com Open",1,"Streb, Robert",99,146,2,1.413,6,8,4,12,0.352,-2.365,1
"3744","CIMB Classic",3,"Streb, Robert",53,282,4,9.523,18,14,11,22,0,0,1
"3745","World Golf Championships-HSBC Champions",5,"Streb, Robert",35,281,4,5.684,17,9,14,19,0,0,1
"3746","The RSM Classic",7,"Streb, Robert",25,274,4,3.552,16,6,11,15,-0.828,2.655,1
"3747","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Streb, Robert",99,211,3,6.617,12,8,8,16,-0.106,-2.242,1
"3748","Farmers Insurance Open",11,"Streb, Robert",18,290,4,-7.49,13,14,15,27,0.297,-2.532,1
"3749","Waste Management Phoenix Open",12,"Streb, Robert",37,281,4,0.093,13,10,15,24,0.166,0.573,1
"3750","Northern Trust Open",14,"Streb, Robert",99,143,2,-0.318,7,7,10,16,0.057,-0.265,1
"3751","The Honda Classic",15,"Streb, Robert",26,282,4,-6.686,13,14,14,27,-0.399,2.358,1
"3752","World Golf Championships-Cadillac Championship",16,"Streb, Robert",52,297,4,-3.421,8,15,16,28,0.434,-5.84,1
"3753","Arnold Palmer Invitational presented by MasterCard",18,"Streb, Robert",99,147,2,0.886,7,9,10,19,-0.554,-2.339,1
"3754","Masters Tournament",22,"Streb, Robert",99,156,2,-5.112,3,11,11,22,0,0,1
"3755","RBC Heritage",23,"Streb, Robert",99,147,2,-1.784,6,11,12,23,-0.786,-2.547,1
"3756","Zurich Classic of New Orleans",25,"Streb, Robert",36,210,3,3.001,12,7,6,11,-0.428,1.065,1
"3757","Wells Fargo Championship",26,"Streb, Robert",28,288,4,-3.912,15,15,16,25,0.015,-3.993,1
"3758","THE PLAYERS Championship",27,"Streb, Robert",99,145,2,1.873,4,5,6,10,0.21,-1.733,1
"3759","DEAN & DELUCA Invitational",29,"Streb, Robert",70,286,4,-0.447,11,17,6,22,-0.417,-5.781,1
"3760","the Memorial Tournament presented by Nationwide",30,"Streb, Robert",20,278,4,3.831,23,10,10,18,0.768,1.614,1
"3761","U.S. Open",32,"Streb, Robert",99,148,2,-7.83,4,10,4,13,0,0,1
"3762","Quicken Loans National",33,"Streb, Robert",21,280,4,0.267,15,11,17,24,0.211,2.654,1
"3763","The Open Championship",36,"Streb, Robert",99,147,2,-4.409,8,9,9,18,0,0,1
"3764","Frys.com Open",1,"Streelman, Kevin",41,282,4,3.777,14,8,10,15,0.547,-2.277,1
"3765","Shriners Hospitals for Children Open",2,"Streelman, Kevin",16,274,4,3.683,19,10,8,17,-0.396,0.893,1
"3766","Sanderson Farms Championship",4,"Streelman, Kevin",99,144,2,3.173,7,7,3,10,0.41,-3.961,1
"3767","OHL Classic at Mayakoba",6,"Streelman, Kevin",34,277,4,3.848,15,6,21,26,0,0,1
"3768","The RSM Classic",7,"Streelman, Kevin",99,143,2,1.603,7,7,1,6,0.493,-1.986,1
"3769","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Streelman, Kevin",11,270,4,8.96,23,5,8,12,1.315,-0.364,1
"3770","Farmers Insurance Open",11,"Streelman, Kevin",3,284,4,-7.49,16,10,12,21,0.16,1.637,1
"3771","Waste Management Phoenix Open",12,"Streelman, Kevin",99,143,2,-0.315,8,8,2,10,0.605,-0.656,1
"3772","AT&T Pebble Beach Pro-Am",13,"Streelman, Kevin",17,279,4,-0.722,21,12,8,17,-0.02,2.123,1
"3773","Valspar Championship",17,"Streelman, Kevin",99,153,2,-3.871,1,11,12,21,0.635,-4.606,1
"3774","Arnold Palmer Invitational presented by MasterCard",18,"Streelman, Kevin",99,148,2,0.886,6,8,6,13,0.282,-3.406,1
"3775","Shell Houston Open",21,"Streelman, Kevin",99,146,2,0.431,3,4,7,11,-1.479,-1.431,1
"3776","Masters Tournament",22,"Streelman, Kevin",34,296,4,-9.531,12,18,13,29,0,0,1
"3777","Valero Texas Open",24,"Streelman, Kevin",37,285,4,-0.328,12,9,17,25,0.564,4.575,1
"3778","Wells Fargo Championship",26,"Streelman, Kevin",99,146,2,-1.81,5,7,10,17,0.29,2.416,1
"3779","THE PLAYERS Championship",27,"Streelman, Kevin",74,296,4,-1.957,15,21,9,24,0.779,-4.938,1
"3780","DEAN & DELUCA Invitational",29,"Streelman, Kevin",99,145,2,-0.862,6,10,9,18,-0.632,0.091,1
"3781","the Memorial Tournament presented by Nationwide",30,"Streelman, Kevin",8,276,4,3.831,20,8,11,19,0.47,4.21,1
"3782","U.S. Open",32,"Streelman, Kevin",13,284,4,-13.326,10,12,9,21,0,0,1
"3783","Quicken Loans National",33,"Streelman, Kevin",12,278,4,0.267,12,6,15,19,0.262,-0.219,1
"3784","Sony Open in Hawaii",9,"Stricker, Steve",64,274,4,6.264,17,12,14,26,-1.25,7.463,1
"3785","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stricker, Steve",99,208,3,6.847,15,6,18,24,-1.03,-0.986,1
"3786","Waste Management Phoenix Open",12,"Stricker, Steve",99,143,2,-0.315,6,7,12,18,-0.145,0.635,1
"3787","AT&T Pebble Beach Pro-Am",13,"Stricker, Steve",99,218,3,-0.577,9,12,11,22,-0.741,-0.761,1
"3788","Northern Trust Open",14,"Stricker, Steve",11,276,4,0.115,18,11,23,33,-1.083,8.333,1
"3789","Valspar Championship",17,"Stricker, Steve",7,282,4,-5.818,12,10,19,28,-0.451,5.689,1
"3790","Shell Houston Open",21,"Stricker, Steve",99,145,2,0.431,9,7,8,13,0.144,1.658,1
"3791","Zurich Classic of New Orleans",25,"Stricker, Steve",58,212,3,3.001,9,5,8,13,0.085,0.329,1
"3792","DEAN & DELUCA Invitational",29,"Stricker, Steve",47,281,4,-0.447,10,8,19,26,-0.374,0.275,1
"3793","FedEx St. Jude Classic",31,"Stricker, Steve",2,270,4,-3.343,15,5,18,22,0.252,4.342,1
"3794","The Open Championship",36,"Stricker, Steve",4,279,4,-8.585,15,6,23,29,0,0,1
"3795","Frys.com Open",1,"Stroud, Chris",10,277,4,3.777,19,8,8,15,-0.032,5.308,1
"3796","Shriners Hospitals for Children Open",2,"Stroud, Chris",38,277,4,3.683,18,12,16,25,0.201,3.007,1
"3797","OHL Classic at Mayakoba",6,"Stroud, Chris",99,143,2,2.043,5,6,6,11,0,0,1
"3798","The RSM Classic",7,"Stroud, Chris",99,142,2,1.603,7,8,5,10,-0.167,-1.663,1
"3799","Sony Open in Hawaii",9,"Stroud, Chris",99,145,2,2.701,5,7,5,12,0.292,-8.082,1
"3800","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stroud, Chris",62,279,4,8.96,20,10,16,26,-1.084,2.648,1
"3801","Waste Management Phoenix Open",12,"Stroud, Chris",99,143,2,-0.315,8,6,10,15,-0.379,2.845,1
"3802","AT&T Pebble Beach Pro-Am",13,"Stroud, Chris",99,216,3,-0.577,8,9,10,17,-0.156,-1.738,1
"3803","Northern Trust Open",14,"Stroud, Chris",59,285,4,0.115,13,14,18,31,-0.295,3.806,1
"3804","The Honda Classic",15,"Stroud, Chris",99,144,2,-3.981,5,8,4,11,0.301,-4.73,1
"3805","Valspar Championship",17,"Stroud, Chris",99,150,2,-3.871,3,9,11,20,0.288,-0.478,1
"3806","Puerto Rico Open at Coco Beach",19,"Stroud, Chris",26,283,4,1.071,14,9,17,25,0,0,1
"3807","Shell Houston Open",21,"Stroud, Chris",27,283,4,0.248,15,10,14,23,-0.034,-0.205,1
"3808","RBC Heritage",23,"Stroud, Chris",80,223,3,-4.346,6,14,13,27,0.765,-3.94,1
"3809","Valero Texas Open",24,"Stroud, Chris",72,218,3,-0.524,8,9,12,19,0.305,-2.413,1
"3810","Zurich Classic of New Orleans",25,"Stroud, Chris",20,208,3,3.001,10,3,12,15,0.152,1.369,1
"3811","Wells Fargo Championship",26,"Stroud, Chris",35,289,4,-3.912,14,16,6,20,0.582,-0.274,1
"3812","THE PLAYERS Championship",27,"Stroud, Chris",99,75,1,0.985,1,4,4,7,-0.666,-4.587,1
"3813","AT&T Byron Nelson",28,"Stroud, Chris",99,73,1,0.704,2,4,2,5,-0.028,-3.242,1
"3814","DEAN & DELUCA Invitational",29,"Stroud, Chris",13,273,4,-0.447,15,6,21,27,-1.32,10.333,1
"3815","Quicken Loans National",33,"Stroud, Chris",44,283,4,0.267,13,12,13,24,-0.083,3.534,1
"3816","Sanderson Farms Championship",4,"Stuard, Brian",39,280,4,5.957,18,10,13,22,-0.923,5.161,1
"3817","The RSM Classic",7,"Stuard, Brian",25,274,4,3.552,14,6,8,12,0.204,-2.159,1
"3818","Farmers Insurance Open",11,"Stuard, Brian",99,146,2,-0.322,5,5,9,12,-0.333,-3.993,1
"3819","AT&T Pebble Beach Pro-Am",13,"Stuard, Brian",99,216,3,-0.175,7,7,15,21,-0.319,0.281,1
"3820","Puerto Rico Open at Coco Beach",19,"Stuard, Brian",99,150,2,0.299,4,10,9,15,0,0,1
"3821","Valero Texas Open",24,"Stuard, Brian",55,288,4,-0.328,17,16,24,38,-0.268,7.18,1
"3822","Wells Fargo Championship",26,"Stuard, Brian",99,149,2,-1.81,6,9,7,15,-0.888,-1.06,1
"3823","THE PLAYERS Championship",27,"Stuard, Brian",99,144,2,1.873,7,7,6,13,0.406,-1.457,1
"3824","the Memorial Tournament presented by Nationwide",30,"Stuard, Brian",69,291,4,3.831,13,13,16,26,-0.05,-6.188,1
"3825","FedEx St. Jude Classic",31,"Stuard, Brian",73,290,4,-3.343,13,19,12,28,0.078,-1.206,1
"3826","Quicken Loans National",33,"Stuard, Brian",99,145,2,0.513,3,6,7,12,-0.09,-5.444,1
"3827","World Golf Championships-Bridgestone Invitational",35,"Stuard, Brian",16,282,4,-5.657,12,14,22,34,0.359,0.317,1
"3828","Puerto Rico Open at Coco Beach",19,"Suarez, Miguel",99,151,2,0.299,5,12,10,21,0,0,1
"3829","U.S. Open",32,"Suh, Justin",99,148,2,-7.83,4,11,4,12,0,0,1
"3830","World Golf Championships-HSBC Champions",5,"Sullivan, Andy",64,289,4,5.684,15,12,8,17,0,0,1
"3831","Northern Trust Open",14,"Sullivan, Andy",68,288,4,0.115,14,18,14,30,0.221,-1.421,1
"3832","The Honda Classic",15,"Sullivan, Andy",26,282,4,-6.686,11,12,19,30,0.458,-0.774,1
"3833","World Golf Championships-Cadillac Championship",16,"Sullivan, Andy",17,287,4,-3.421,12,11,16,24,0.317,2.637,1
"3834","Arnold Palmer Invitational presented by MasterCard",18,"Sullivan, Andy",27,282,4,2.149,18,11,15,24,-0.673,4.967,1
"3835","THE PLAYERS Championship",27,"Sullivan, Andy",99,150,2,1.873,7,10,8,18,-1.51,-1.013,1
"3836","U.S. Open",32,"Sullivan, Andy",23,287,4,-13.326,10,17,13,26,0,0,1
"3837","The Open Championship",36,"Sullivan, Andy",12,283,4,-8.585,15,13,11,24,0,0,1
"3838","Frys.com Open",1,"Summerhays, Daniel",32,281,4,3.777,14,8,14,20,0.355,-0.264,1
"3839","Shriners Hospitals for Children Open",2,"Summerhays, Daniel",16,274,4,3.683,20,11,8,16,-0.007,2.419,1
"3840","CIMB Classic",3,"Summerhays, Daniel",14,272,4,9.523,20,5,15,19,0,0,1
"3841","World Golf Championships-HSBC Champions",5,"Summerhays, Daniel",44,283,4,5.684,15,9,20,29,0,0,1
"3842","Sony Open in Hawaii",9,"Summerhays, Daniel",13,268,4,6.264,18,8,9,16,0.58,0.236,1
"3843","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Summerhays, Daniel",42,276,4,8.001,21,9,15,23,0.143,0.258,1
"3844","Waste Management Phoenix Open",12,"Summerhays, Daniel",67,290,4,0.093,17,19,10,27,-0.707,-3.257,1
"3845","AT&T Pebble Beach Pro-Am",13,"Summerhays, Daniel",99,221,3,-1.829,9,13,15,27,-0.676,2.79,1
"3846","Northern Trust Open",14,"Summerhays, Daniel",99,143,2,-0.318,6,7,9,16,0.665,-0.104,1
"3847","The Honda Classic",15,"Summerhays, Daniel",37,283,4,-6.686,11,13,22,35,-0.021,6.721,1
"3848","Valspar Championship",17,"Summerhays, Daniel",22,285,4,-5.818,10,11,24,35,-0.626,4.848,1
"3849","Arnold Palmer Invitational presented by MasterCard",18,"Summerhays, Daniel",99,147,2,0.886,10,12,4,15,0.712,-0.138,1
"3850","RBC Heritage",23,"Summerhays, Daniel",51,289,4,-5.598,14,18,12,29,0.419,-1.275,1
"3851","Valero Texas Open",24,"Summerhays, Daniel",13,281,4,-0.328,15,7,23,29,-0.615,6.923,1
"3852","Wells Fargo Championship",26,"Summerhays, Daniel",14,285,4,-3.912,14,12,21,31,0.968,5.746,1
"3853","THE PLAYERS Championship",27,"Summerhays, Daniel",23,284,4,-1.957,18,10,12,20,-0.128,6.78,1
"3854","DEAN & DELUCA Invitational",29,"Summerhays, Daniel",47,281,4,-0.447,12,12,14,25,-1.052,-1.833,1
"3855","the Memorial Tournament presented by Nationwide",30,"Summerhays, Daniel",38,281,4,3.831,19,10,16,26,0.311,1.755,1
"3856","U.S. Open",32,"Summerhays, Daniel",8,282,4,-13.326,15,17,10,24,0,0,1
"3857","Quicken Loans National",33,"Summerhays, Daniel",21,280,4,0.267,20,16,10,20,0.635,-1.349,1
"3858","The Open Championship",36,"Summerhays, Daniel",59,293,4,-8.585,17,16,15,30,0,0,1
"3859","The RSM Classic",7,"Svensson, Adam",99,142,2,1.603,4,3,4,6,-0.897,-0.845,1
"3860","Puerto Rico Open at Coco Beach",19,"Svensson, Adam",47,286,4,1.071,14,10,15,21,0,0,1
"3861","Frys.com Open",1,"Swafford, Hudson",17,278,4,3.777,18,8,15,23,0.162,9.511,1
"3862","Shriners Hospitals for Children Open",2,"Swafford, Hudson",99,142,2,1.944,7,7,6,12,0.198,-2.266,1
"3863","CIMB Classic",3,"Swafford, Hudson",24,275,4,9.523,18,6,10,14,0,0,1
"3864","OHL Classic at Mayakoba",6,"Swafford, Hudson",46,279,4,3.848,14,8,13,21,0,0,1
"3865","The RSM Classic",7,"Swafford, Hudson",99,144,2,1.603,5,7,6,10,2.548,-1.089,1
"3866","Sony Open in Hawaii",9,"Swafford, Hudson",9,267,4,6.264,20,8,16,23,0.832,2.505,1
"3867","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Swafford, Hudson",56,278,4,8.96,16,6,11,17,0.41,0.318,1
"3868","Farmers Insurance Open",11,"Swafford, Hudson",13,288,4,-7.49,16,13,19,30,0.342,4.529,1
"3869","Waste Management Phoenix Open",12,"Swafford, Hudson",99,143,2,-0.315,8,8,11,18,0.248,-0.554,1
"3870","Northern Trust Open",14,"Swafford, Hudson",99,145,2,-0.318,5,8,6,12,-0.213,0.103,1
"3871","The Honda Classic",15,"Swafford, Hudson",65,288,4,-6.686,13,17,5,20,1.318,-0.213,1
"3872","Valspar Championship",17,"Swafford, Hudson",56,290,4,-5.818,12,14,13,27,0.076,1.042,1
"3873","Arnold Palmer Invitational presented by MasterCard",18,"Swafford, Hudson",36,283,4,2.149,16,11,16,24,-0.459,-0.16,1
"3874","Shell Houston Open",21,"Swafford, Hudson",99,150,2,0.431,6,8,10,17,0.447,-1.384,1
"3875","RBC Heritage",23,"Swafford, Hudson",99,149,2,-1.784,6,10,8,17,0.717,1.039,1
"3876","Valero Texas Open",24,"Swafford, Hudson",99,149,2,-0.908,4,6,8,12,1.462,-1.358,1
"3877","Zurich Classic of New Orleans",25,"Swafford, Hudson",99,144,2,1.134,9,6,5,11,0.834,-2.618,1
"3878","THE PLAYERS Championship",27,"Swafford, Hudson",57,291,4,-1.957,17,19,10,24,0.035,2.578,1
"3879","AT&T Byron Nelson",28,"Swafford, Hudson",34,272,4,3.467,17,9,9,16,0.598,0.158,1
"3880","DEAN & DELUCA Invitational",29,"Swafford, Hudson",47,281,4,-0.447,12,10,11,19,0.741,-0.567,1
"3881","the Memorial Tournament presented by Nationwide",30,"Swafford, Hudson",38,281,4,3.831,20,14,6,20,0.48,1.113,1
"3882","FedEx St. Jude Classic",31,"Swafford, Hudson",34,280,4,-3.343,15,12,15,26,0.441,-1.879,1
"3883","Quicken Loans National",33,"Swafford, Hudson",21,280,4,0.267,12,7,15,21,0.799,3.593,1
"3884","Sony Open in Hawaii",9,"Tabuena, Miguel",99,139,2,2.701,7,6,7,13,1.283,-2.228,1
"3885","U.S. Open",32,"Tabuena, Miguel",99,154,2,-7.83,2,12,4,15,0,0,1
"3886","U.S. Open",32,"Taniguchi, Toru",99,156,2,-7.83,1,17,5,19,0,0,1
"3887","Sony Open in Hawaii",9,"Tanihara, Hideto",73,277,4,6.264,13,10,15,24,0.232,-2.376,1
"3888","U.S. Open",32,"Tanihara, Hideto",51,292,4,-13.326,8,17,16,31,0,0,1
"3889","The Open Championship",36,"Tanihara, Hideto",99,151,2,-4.409,12,12,9,18,0,0,1
"3890","Zurich Classic of New Orleans",25,"Taylor, Ben",48,211,3,3.001,13,8,5,11,-0.495,-0.559,1
"3891","Frys.com Open",1,"Taylor, Nick",99,146,2,1.413,8,9,8,15,-0.471,1.767,1
"3892","Shriners Hospitals for Children Open",2,"Taylor, Nick",25,275,4,3.683,21,11,14,25,-0.14,4.257,1
"3893","CIMB Classic",3,"Taylor, Nick",47,281,4,9.523,16,7,14,20,0,0,1
"3894","Sanderson Farms Championship",4,"Taylor, Nick",20,277,4,5.957,19,8,11,17,0.506,-1.609,1
"3895","Sony Open in Hawaii",9,"Taylor, Nick",74,279,4,6.264,15,12,12,22,0.426,0.809,1
"3896","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Taylor, Nick",99,208,3,7.576,12,5,11,15,0.59,-0.288,1
"3897","Farmers Insurance Open",11,"Taylor, Nick",99,149,2,-0.322,4,7,7,14,0.789,0.093,1
"3898","Waste Management Phoenix Open",12,"Taylor, Nick",65,289,4,0.093,10,14,17,29,0.505,-2.597,1
"3899","AT&T Pebble Beach Pro-Am",13,"Taylor, Nick",30,282,4,-0.722,15,10,20,28,-0.735,1.782,1
"3900","Northern Trust Open",14,"Taylor, Nick",26,279,4,0.115,13,7,15,22,0.448,4.6,1
"3901","Valspar Championship",17,"Taylor, Nick",99,148,2,-3.871,3,8,8,15,0.833,-4.161,1
"3902","Puerto Rico Open at Coco Beach",19,"Taylor, Nick",5,278,4,1.071,18,10,18,28,0,0,1
"3903","Shell Houston Open",21,"Taylor, Nick",46,286,4,0.248,16,11,12,21,0.518,-2.558,1
"3904","RBC Heritage",23,"Taylor, Nick",76,221,3,-4.346,4,10,12,22,-0.056,-3.276,1
"3905","Valero Texas Open",24,"Taylor, Nick",21,282,4,-0.328,16,11,17,25,0.522,0.572,1
"3906","Zurich Classic of New Orleans",25,"Taylor, Nick",36,210,3,3.001,9,4,13,17,0.227,-0.642,1
"3907","Wells Fargo Championship",26,"Taylor, Nick",99,148,2,-1.81,6,10,8,18,-0.422,-3.65,1
"3908","THE PLAYERS Championship",27,"Taylor, Nick",99,146,2,1.873,8,8,9,17,-0.36,0.199,1
"3909","DEAN & DELUCA Invitational",29,"Taylor, Nick",47,281,4,-0.447,16,15,9,23,0.007,0.424,1
"3910","Quicken Loans National",33,"Taylor, Nick",12,278,4,0.267,14,8,14,22,0.799,-1.766,1
"3911","Sanderson Farms Championship",4,"Taylor, Vaughn",20,277,4,5.957,16,5,14,17,-0.249,0.877,1
"3912","The RSM Classic",7,"Taylor, Vaughn",99,142,2,1.532,7,6,8,12,0.635,-0.525,1
"3913","AT&T Pebble Beach Pro-Am",13,"Taylor, Vaughn",1,270,4,-1.974,26,9,10,18,0.068,-0.894,1
"3914","Northern Trust Open",14,"Taylor, Vaughn",99,147,2,-0.318,5,9,3,11,0.915,-5.237,1
"3915","Valspar Championship",17,"Taylor, Vaughn",99,146,2,-3.871,6,10,9,19,-1.001,-1.178,1
"3916","Arnold Palmer Invitational presented by MasterCard",18,"Taylor, Vaughn",99,145,2,0.886,8,8,10,17,-0.275,1.421,1
"3917","Shell Houston Open",21,"Taylor, Vaughn",99,146,2,0.431,7,8,6,14,0,0.389,1
"3918","Masters Tournament",22,"Taylor, Vaughn",99,151,2,-5.112,5,9,11,18,0,0,1
"3919","RBC Heritage",23,"Taylor, Vaughn",64,292,4,-5.598,12,16,14,28,0.064,-2.269,1
"3920","Zurich Classic of New Orleans",25,"Taylor, Vaughn",99,144,2,1.134,7,6,3,9,0.158,-2.949,1
"3921","Wells Fargo Championship",26,"Taylor, Vaughn",35,289,4,-3.912,16,15,19,32,-0.774,2.264,1
"3922","THE PLAYERS Championship",27,"Taylor, Vaughn",99,143,2,1.873,7,6,5,10,0.563,-1.494,1
"3923","DEAN & DELUCA Invitational",29,"Taylor, Vaughn",55,282,4,-0.447,13,14,11,25,0.389,-3.866,1
"3924","the Memorial Tournament presented by Nationwide",30,"Taylor, Vaughn",99,144,2,2.404,9,8,7,13,-0.212,-1.753,1
"3925","FedEx St. Jude Classic",31,"Taylor, Vaughn",41,281,4,-3.343,15,14,18,31,-0.338,-0.964,1
"3926","Quicken Loans National",33,"Taylor, Vaughn",99,145,2,0.513,7,9,6,15,-0.901,-2.859,1
"3927","World Golf Championships-Bridgestone Invitational",35,"Taylor, Vaughn",38,287,4,-5.657,11,18,20,36,-0.275,-3.645,1
"3928","Frys.com Open",1,"Thomas, Justin",3,274,4,3.777,20,5,10,14,0.696,2.884,1
"3929","CIMB Classic",3,"Thomas, Justin",1,262,4,9.523,32,7,10,17,0,0,1
"3930","World Golf Championships-HSBC Champions",5,"Thomas, Justin",27,279,4,5.684,17,8,10,17,0,0,1
"3931","The RSM Classic",7,"Thomas, Justin",58,278,4,3.481,15,11,12,21,-0.591,0.595,1
"3932","Hyundai Tournament of Champions",8,"Thomas, Justin",21,281,4,12.77,21,10,8,17,0.243,-3.822,1
"3933","Sony Open in Hawaii",9,"Thomas, Justin",99,141,2,2.701,5,5,8,13,0.555,-4.211,1
"3934","Waste Management Phoenix Open",12,"Thomas, Justin",99,144,2,-0.315,7,9,5,14,-1.19,0.704,1
"3935","Northern Trust Open",14,"Thomas, Justin",54,284,4,0.115,19,18,11,26,0.954,-2.609,1
"3936","The Honda Classic",15,"Thomas, Justin",3,275,4,-6.686,15,9,18,26,0.63,-1.563,1
"3937","World Golf Championships-Cadillac Championship",16,"Thomas, Justin",35,292,4,-3.421,15,14,14,27,-0.325,3.091,1
"3938","Valspar Championship",17,"Thomas, Justin",18,284,4,-5.818,14,13,22,34,-0.106,2.417,1
"3939","Masters Tournament",22,"Thomas, Justin",39,298,4,-9.531,8,17,17,26,0,0,1
"3940","RBC Heritage",23,"Thomas, Justin",75,301,4,-5.598,8,19,17,33,-0.908,-2.781,1
"3941","Wells Fargo Championship",26,"Thomas, Justin",99,148,2,-1.81,2,6,11,16,0.684,-4.068,1
"3942","THE PLAYERS Championship",27,"Thomas, Justin",3,278,4,-1.957,20,10,15,24,0.125,4.604,1
"3943","the Memorial Tournament presented by Nationwide",30,"Thomas, Justin",99,154,2,2.404,5,12,5,17,-0.982,-4.225,1
