"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"2218","Farmers Insurance Open",11,"Stewart, Hunter",99,151,2,-0.577,6,11,-0.329,-2.273,1
"2219","AT&T Pebble Beach Pro-Am",13,"Stewart, Hunter",99,217,3,-0.577,10,11,-0.971,0.335,1
"2220","Sanderson Farms Championship",4,"Stiles, Darron",63,285,4,5.957,13,9,-1.126,0.728,1
"2221","OHL Classic at Mayakoba",6,"Stiles, Darron",99,142,2,2.043,9,7,0,0,1
"2222","The RSM Classic",7,"Stiles, Darron",99,146,2,1.532,2,4,-1.232,1.678,1
"2223","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stiles, Darron",99,213,3,6.617,14,11,-1.281,-0.072,1
"2224","Farmers Insurance Open",11,"Stiles, Darron",99,160,2,-0.322,3,17,-0.833,-2.708,1
"2225","AT&T Pebble Beach Pro-Am",13,"Stiles, Darron",99,221,3,-1.829,7,13,-0.925,1.478,1
"2226","The Honda Classic",15,"Stiles, Darron",76,294,4,-6.686,11,21,-0.507,1.806,1
"2227","Puerto Rico Open at Coco Beach",19,"Stiles, Darron",47,286,4,1.071,16,13,0,0,1
"2228","Frys.com Open",1,"Streb, Robert",99,146,2,1.413,6,8,0.352,-2.365,1
"2229","CIMB Classic",3,"Streb, Robert",53,282,4,9.523,18,14,0,0,1
"2230","World Golf Championships-HSBC Champions",5,"Streb, Robert",35,281,4,5.684,17,9,0,0,1
"2231","The RSM Classic",7,"Streb, Robert",25,274,4,3.552,16,6,-0.828,2.655,1
"2232","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Streb, Robert",99,211,3,6.617,12,8,-0.106,-2.242,1
"2233","Farmers Insurance Open",11,"Streb, Robert",18,290,4,-7.49,13,14,0.297,-2.532,1
"2234","Waste Management Phoenix Open",12,"Streb, Robert",37,281,4,0.093,13,10,0.166,0.573,1
"2235","Northern Trust Open",14,"Streb, Robert",99,143,2,-0.318,7,7,0.057,-0.265,1
"2236","The Honda Classic",15,"Streb, Robert",26,282,4,-6.686,13,14,-0.399,2.358,1
"2237","World Golf Championships-Cadillac Championship",16,"Streb, Robert",52,297,4,-3.421,8,15,0.434,-5.84,1
"2238","Arnold Palmer Invitational presented by MasterCard",18,"Streb, Robert",99,147,2,0.886,7,9,-0.554,-2.339,1
"2239","Masters Tournament",22,"Streb, Robert",99,156,2,-5.112,3,11,0,0,1
"2240","Frys.com Open",1,"Streelman, Kevin",41,282,4,3.777,14,8,0.547,-2.277,1
"2241","Shriners Hospitals for Children Open",2,"Streelman, Kevin",16,274,4,3.683,19,10,-0.396,0.893,1
"2242","Sanderson Farms Championship",4,"Streelman, Kevin",99,144,2,3.173,7,7,0.41,-3.961,1
"2243","OHL Classic at Mayakoba",6,"Streelman, Kevin",34,277,4,3.848,15,6,0,0,1
"2244","The RSM Classic",7,"Streelman, Kevin",99,143,2,1.603,7,7,0.493,-1.986,1
"2245","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Streelman, Kevin",11,270,4,8.96,23,5,1.315,-0.364,1
"2246","Farmers Insurance Open",11,"Streelman, Kevin",3,284,4,-7.49,16,10,0.16,1.637,1
"2247","Waste Management Phoenix Open",12,"Streelman, Kevin",99,143,2,-0.315,8,8,0.605,-0.656,1
"2248","AT&T Pebble Beach Pro-Am",13,"Streelman, Kevin",17,279,4,-0.722,21,12,-0.02,2.123,1
"2249","Valspar Championship",17,"Streelman, Kevin",99,153,2,-3.871,1,11,0.635,-4.606,1
"2250","Arnold Palmer Invitational presented by MasterCard",18,"Streelman, Kevin",99,148,2,0.886,6,8,0.282,-3.406,1
"2251","Shell Houston Open",21,"Streelman, Kevin",99,146,2,0.431,3,4,-1.479,-1.431,1
"2252","Masters Tournament",22,"Streelman, Kevin",34,296,4,-9.531,12,18,0,0,1
"2253","Sony Open in Hawaii",9,"Stricker, Steve",64,274,4,6.264,17,12,-1.25,7.463,1
"2254","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stricker, Steve",99,208,3,6.847,15,6,-1.03,-0.986,1
"2255","Waste Management Phoenix Open",12,"Stricker, Steve",99,143,2,-0.315,6,7,-0.145,0.635,1
"2256","AT&T Pebble Beach Pro-Am",13,"Stricker, Steve",99,218,3,-0.577,9,12,-0.741,-0.761,1
"2257","Northern Trust Open",14,"Stricker, Steve",11,276,4,0.115,18,11,-1.083,8.333,1
"2258","Valspar Championship",17,"Stricker, Steve",7,282,4,-5.818,12,10,-0.451,5.689,1
"2259","Shell Houston Open",21,"Stricker, Steve",99,145,2,0.431,9,7,0.144,1.658,1
"2260","Frys.com Open",1,"Stroud, Chris",10,277,4,3.777,19,8,-0.032,5.308,1
"2261","Shriners Hospitals for Children Open",2,"Stroud, Chris",38,277,4,3.683,18,12,0.201,3.007,1
"2262","OHL Classic at Mayakoba",6,"Stroud, Chris",99,143,2,2.043,5,6,0,0,1
"2263","The RSM Classic",7,"Stroud, Chris",99,142,2,1.603,7,8,-0.167,-1.663,1
"2264","Sony Open in Hawaii",9,"Stroud, Chris",99,145,2,2.701,5,7,0.292,-8.082,1
"2265","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stroud, Chris",62,279,4,8.96,20,10,-1.084,2.648,1
"2266","Waste Management Phoenix Open",12,"Stroud, Chris",99,143,2,-0.315,8,6,-0.379,2.845,1
"2267","AT&T Pebble Beach Pro-Am",13,"Stroud, Chris",99,216,3,-0.577,8,9,-0.156,-1.738,1
"2268","Northern Trust Open",14,"Stroud, Chris",59,285,4,0.115,13,14,-0.295,3.806,1
"2269","The Honda Classic",15,"Stroud, Chris",99,144,2,-3.981,5,8,0.301,-4.73,1
"2270","Valspar Championship",17,"Stroud, Chris",99,150,2,-3.871,3,9,0.288,-0.478,1
"2271","Puerto Rico Open at Coco Beach",19,"Stroud, Chris",26,283,4,1.071,14,9,0,0,1
"2272","Shell Houston Open",21,"Stroud, Chris",27,283,4,0.248,15,10,-0.034,-0.205,1
"2273","Sanderson Farms Championship",4,"Stuard, Brian",39,280,4,5.957,18,10,-0.923,5.161,1
"2274","The RSM Classic",7,"Stuard, Brian",25,274,4,3.552,14,6,0.204,-2.159,1
"2275","Farmers Insurance Open",11,"Stuard, Brian",99,146,2,-0.322,5,5,-0.333,-3.993,1
"2276","AT&T Pebble Beach Pro-Am",13,"Stuard, Brian",99,216,3,-0.175,7,7,-0.319,0.281,1
"2277","Puerto Rico Open at Coco Beach",19,"Stuard, Brian",99,150,2,0.299,4,10,0,0,1
"2278","Puerto Rico Open at Coco Beach",19,"Suarez, Miguel",99,151,2,0.299,5,12,0,0,1
"2279","World Golf Championships-HSBC Champions",5,"Sullivan, Andy",64,289,4,5.684,15,12,0,0,1
"2280","Northern Trust Open",14,"Sullivan, Andy",68,288,4,0.115,14,18,0.221,-1.421,1
"2281","The Honda Classic",15,"Sullivan, Andy",26,282,4,-6.686,11,12,0.458,-0.774,1
"2282","World Golf Championships-Cadillac Championship",16,"Sullivan, Andy",17,287,4,-3.421,12,11,0.317,2.637,1
"2283","Arnold Palmer Invitational presented by MasterCard",18,"Sullivan, Andy",27,282,4,2.149,18,11,-0.673,4.967,1
"2284","Frys.com Open",1,"Summerhays, Daniel",32,281,4,3.777,14,8,0.355,-0.264,1
"2285","Shriners Hospitals for Children Open",2,"Summerhays, Daniel",16,274,4,3.683,20,11,-0.007,2.419,1
"2286","CIMB Classic",3,"Summerhays, Daniel",14,272,4,9.523,20,5,0,0,1
"2287","World Golf Championships-HSBC Champions",5,"Summerhays, Daniel",44,283,4,5.684,15,9,0,0,1
"2288","Sony Open in Hawaii",9,"Summerhays, Daniel",13,268,4,6.264,18,8,0.58,0.236,1
"2289","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Summerhays, Daniel",42,276,4,8.001,21,9,0.143,0.258,1
"2290","Waste Management Phoenix Open",12,"Summerhays, Daniel",67,290,4,0.093,17,19,-0.707,-3.257,1
"2291","AT&T Pebble Beach Pro-Am",13,"Summerhays, Daniel",99,221,3,-1.829,9,13,-0.676,2.79,1
"2292","Northern Trust Open",14,"Summerhays, Daniel",99,143,2,-0.318,6,7,0.665,-0.104,1
"2293","The Honda Classic",15,"Summerhays, Daniel",37,283,4,-6.686,11,13,-0.021,6.721,1
"2294","Valspar Championship",17,"Summerhays, Daniel",22,285,4,-5.818,10,11,-0.626,4.848,1
"2295","Arnold Palmer Invitational presented by MasterCard",18,"Summerhays, Daniel",99,147,2,0.886,10,12,0.712,-0.138,1
"2296","The RSM Classic",7,"Svensson, Adam",99,142,2,1.603,4,3,-0.897,-0.845,1
"2297","Puerto Rico Open at Coco Beach",19,"Svensson, Adam",47,286,4,1.071,14,10,0,0,1
"2298","Frys.com Open",1,"Swafford, Hudson",17,278,4,3.777,18,8,0.162,9.511,1
"2299","Shriners Hospitals for Children Open",2,"Swafford, Hudson",99,142,2,1.944,7,7,0.198,-2.266,1
"2300","CIMB Classic",3,"Swafford, Hudson",24,275,4,9.523,18,6,0,0,1
"2301","OHL Classic at Mayakoba",6,"Swafford, Hudson",46,279,4,3.848,14,8,0,0,1
"2302","The RSM Classic",7,"Swafford, Hudson",99,144,2,1.603,5,7,2.548,-1.089,1
"2303","Sony Open in Hawaii",9,"Swafford, Hudson",9,267,4,6.264,20,8,0.832,2.505,1
"2304","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Swafford, Hudson",56,278,4,8.96,16,6,0.41,0.318,1
"2305","Farmers Insurance Open",11,"Swafford, Hudson",13,288,4,-7.49,16,13,0.342,4.529,1
"2306","Waste Management Phoenix Open",12,"Swafford, Hudson",99,143,2,-0.315,8,8,0.248,-0.554,1
"2307","Northern Trust Open",14,"Swafford, Hudson",99,145,2,-0.318,5,8,-0.213,0.103,1
"2308","The Honda Classic",15,"Swafford, Hudson",65,288,4,-6.686,13,17,1.318,-0.213,1
"2309","Valspar Championship",17,"Swafford, Hudson",56,290,4,-5.818,12,14,0.076,1.042,1
"2310","Arnold Palmer Invitational presented by MasterCard",18,"Swafford, Hudson",36,283,4,2.149,16,11,-0.459,-0.16,1
"2311","Shell Houston Open",21,"Swafford, Hudson",99,150,2,0.431,6,8,0.447,-1.384,1
"2312","Sony Open in Hawaii",9,"Tabuena, Miguel",99,139,2,2.701,7,6,1.283,-2.228,1
"2313","Sony Open in Hawaii",9,"Tanihara, Hideto",73,277,4,6.264,13,10,0.232,-2.376,1
"2314","Frys.com Open",1,"Taylor, Nick",99,146,2,1.413,8,9,-0.471,1.767,1
"2315","Shriners Hospitals for Children Open",2,"Taylor, Nick",25,275,4,3.683,21,11,-0.14,4.257,1
"2316","CIMB Classic",3,"Taylor, Nick",47,281,4,9.523,16,7,0,0,1
"2317","Sanderson Farms Championship",4,"Taylor, Nick",20,277,4,5.957,19,8,0.506,-1.609,1
"2318","Sony Open in Hawaii",9,"Taylor, Nick",74,279,4,6.264,15,12,0.426,0.809,1
"2319","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Taylor, Nick",99,208,3,7.576,12,5,0.59,-0.288,1
"2320","Farmers Insurance Open",11,"Taylor, Nick",99,149,2,-0.322,4,7,0.789,0.093,1
"2321","Waste Management Phoenix Open",12,"Taylor, Nick",65,289,4,0.093,10,14,0.505,-2.597,1
"2322","AT&T Pebble Beach Pro-Am",13,"Taylor, Nick",30,282,4,-0.722,15,10,-0.735,1.782,1
"2323","Northern Trust Open",14,"Taylor, Nick",26,279,4,0.115,13,7,0.448,4.6,1
"2324","Valspar Championship",17,"Taylor, Nick",99,148,2,-3.871,3,8,0.833,-4.161,1
"2325","Puerto Rico Open at Coco Beach",19,"Taylor, Nick",5,278,4,1.071,18,10,0,0,1
"2326","Shell Houston Open",21,"Taylor, Nick",46,286,4,0.248,16,11,0.518,-2.558,1
"2327","Sanderson Farms Championship",4,"Taylor, Vaughn",20,277,4,5.957,16,5,-0.249,0.877,1
"2328","The RSM Classic",7,"Taylor, Vaughn",99,142,2,1.532,7,6,0.635,-0.525,1
"2329","AT&T Pebble Beach Pro-Am",13,"Taylor, Vaughn",1,270,4,-1.974,26,9,0.068,-0.894,1
"2330","Northern Trust Open",14,"Taylor, Vaughn",99,147,2,-0.318,5,9,0.915,-5.237,1
"2331","Valspar Championship",17,"Taylor, Vaughn",99,146,2,-3.871,6,10,-1.001,-1.178,1
"2332","Arnold Palmer Invitational presented by MasterCard",18,"Taylor, Vaughn",99,145,2,0.886,8,8,-0.275,1.421,1
"2333","Shell Houston Open",21,"Taylor, Vaughn",99,146,2,0.431,7,8,0,0.389,1
"2334","Masters Tournament",22,"Taylor, Vaughn",99,151,2,-5.112,5,9,0,0,1
"2335","Frys.com Open",1,"Thomas, Justin",3,274,4,3.777,20,5,0.696,2.884,1
"2336","CIMB Classic",3,"Thomas, Justin",1,262,4,9.523,32,7,0,0,1
"2337","World Golf Championships-HSBC Champions",5,"Thomas, Justin",27,279,4,5.684,17,8,0,0,1
"2338","The RSM Classic",7,"Thomas, Justin",58,278,4,3.481,15,11,-0.591,0.595,1
"2339","Hyundai Tournament of Champions",8,"Thomas, Justin",21,281,4,12.77,21,10,0.243,-3.822,1
"2340","Sony Open in Hawaii",9,"Thomas, Justin",99,141,2,2.701,5,5,0.555,-4.211,1
"2341","Waste Management Phoenix Open",12,"Thomas, Justin",99,144,2,-0.315,7,9,-1.19,0.704,1
"2342","Northern Trust Open",14,"Thomas, Justin",54,284,4,0.115,19,18,0.954,-2.609,1
"2343","The Honda Classic",15,"Thomas, Justin",3,275,4,-6.686,15,9,0.63,-1.563,1
"2344","World Golf Championships-Cadillac Championship",16,"Thomas, Justin",35,292,4,-3.421,15,14,-0.325,3.091,1
"2345","Valspar Championship",17,"Thomas, Justin",18,284,4,-5.818,14,13,-0.106,2.417,1
"2346","Masters Tournament",22,"Thomas, Justin",39,298,4,-9.531,8,17,0,0,1
"2347","Sanderson Farms Championship",4,"Thompson, Curtis",99,145,2,3.173,6,7,0.942,-2.131,1
"2348","Frys.com Open",1,"Thompson, Michael",74,215,3,3.5,11,9,0.606,-2.403,1
"2349","Shriners Hospitals for Children Open",2,"Thompson, Michael",50,280,4,3.683,18,12,-0.384,-1.861,1
"2350","Sanderson Farms Championship",4,"Thompson, Michael",20,277,4,5.957,19,7,0.39,3.649,1
"2351","OHL Classic at Mayakoba",6,"Thompson, Michael",34,277,4,3.848,16,9,0,0,1
"2352","The RSM Classic",7,"Thompson, Michael",99,144,2,1.532,5,6,0.908,-0.427,1
"2353","Sony Open in Hawaii",9,"Thompson, Michael",56,273,4,6.264,14,8,0.636,-6.466,1
"2354","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Thompson, Michael",28,274,4,8.231,28,11,-0.992,2.219,1
"2355","Farmers Insurance Open",11,"Thompson, Michael",63,297,4,-7.745,11,17,-0.376,3.128,1
"2356","AT&T Pebble Beach Pro-Am",13,"Thompson, Michael",99,218,3,-0.577,10,11,-2.471,0.512,1
"2357","The Honda Classic",15,"Thompson, Michael",53,286,4,-6.686,12,17,-0.602,-0.38,1
"2358","Puerto Rico Open at Coco Beach",19,"Thompson, Michael",39,285,4,1.071,19,15,0,0,1
"2359","Sanderson Farms Championship",4,"Thompson, Nicholas",99,143,2,3.173,7,6,0.436,1.747,1
"2360","OHL Classic at Mayakoba",6,"Thompson, Nicholas",99,146,2,2.043,6,10,0,0,1
"2361","The RSM Classic",7,"Thompson, Nicholas",99,144,2,1.603,8,8,0.256,0.427,1
"2362","AT&T Pebble Beach Pro-Am",13,"Thompson, Nicholas",99,218,3,-0.175,8,10,0.782,0.238,1
"2363","The Honda Classic",15,"Thompson, Nicholas",99,153,2,-3.981,5,13,-0.307,-6.405,1
"2364","Frys.com Open",1,"Todd, Brendon",26,279,4,3.777,16,7,0.421,0.357,1
"2365","Shriners Hospitals for Children Open",2,"Todd, Brendon",99,142,2,1.944,7,7,-0.142,4.201,1
"2366","Sanderson Farms Championship",4,"Todd, Brendon",99,145,2,3.173,5,6,0.114,-1.238,1
"2367","OHL Classic at Mayakoba",6,"Todd, Brendon",99,142,2,2.043,6,6,0,0,1
"2368","The RSM Classic",7,"Todd, Brendon",83,212,3,2.74,8,8,-2.144,-1.17,1
"2369","Sony Open in Hawaii",9,"Todd, Brendon",99,142,2,2.701,4,6,-0.141,-2.943,1
"2370","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Todd, Brendon",99,212,3,6.617,14,8,0.376,2.103,1
"2371","Waste Management Phoenix Open",12,"Todd, Brendon",56,285,4,0.093,14,13,-1.501,7.889,1
"2372","AT&T Pebble Beach Pro-Am",13,"Todd, Brendon",99,218,3,-0.175,7,8,0.933,2.089,1
"2373","Northern Trust Open",14,"Todd, Brendon",99,143,2,-0.318,6,7,-0.672,2.712,1
"2374","The Honda Classic",15,"Todd, Brendon",99,145,2,-3.981,6,8,-0.496,-0.5,1
"2375","Valspar Championship",17,"Todd, Brendon",99,148,2,-3.871,3,8,-1.27,0.231,1
"2376","Arnold Palmer Invitational presented by MasterCard",18,"Todd, Brendon",99,149,2,0.886,4,7,-0.59,2.451,1
"2377","Puerto Rico Open at Coco Beach",19,"Todd, Brendon",99,144,2,0.299,5,3,0,0,1
"2378","Frys.com Open",1,"Toms, David",32,281,4,3.777,15,8,-0.178,2.438,1
"2379","Sanderson Farms Championship",4,"Toms, David",2,271,4,5.957,20,3,-0.193,5.954,1
"2380","Waste Management Phoenix Open",12,"Toms, David",99,143,2,-0.315,4,5,-0.062,-1.144,1
"2381","AT&T Pebble Beach Pro-Am",13,"Toms, David",99,220,3,-0.577,7,10,0.019,0.092,1
"2382","Northern Trust Open",14,"Toms, David",39,281,4,0.115,13,10,-0.507,4.764,1
"2383","Valspar Championship",17,"Toms, David",99,147,2,-3.871,2,7,-0.316,-3.522,1
"2384","Puerto Rico Open at Coco Beach",19,"Toms, David",39,285,4,1.071,14,11,0,0,1
"2385","Shell Houston Open",21,"Toms, David",33,284,4,0.248,12,8,-0.755,-1.768,1
"2386","Sanderson Farms Championship",4,"Trahan, D.J.",10,274,4,5.957,21,8,0.412,-2.152,1
"2387","OHL Classic at Mayakoba",6,"Trahan, D.J.",17,274,4,3.848,21,11,0,0,1
"2388","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Trahan, D.J.",99,217,3,6.847,10,10,-0.156,-3.453,1
"2389","AT&T Pebble Beach Pro-Am",13,"Trahan, D.J.",99,228,3,-1.829,4,18,-0.351,-2.944,1
"2390","Puerto Rico Open at Coco Beach",19,"Trahan, D.J.",54,287,4,1.071,13,11,0,0,1
"2391","Frys.com Open",1,"Tringale, Cameron",64,286,4,3.777,11,9,-0.628,-1.909,1
"2392","Shriners Hospitals for Children Open",2,"Tringale, Cameron",2,269,4,3.683,22,8,0.104,4.667,1
"2393","CIMB Classic",3,"Tringale, Cameron",14,272,4,9.523,20,4,0,0,1
"2394","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Tringale, Cameron",14,271,4,8.001,23,6,0.299,6.714,1
"2395","Farmers Insurance Open",11,"Tringale, Cameron",99,147,2,-0.577,7,9,-0.273,-1.957,1
"2396","Waste Management Phoenix Open",12,"Tringale, Cameron",99,145,2,-0.315,5,8,-0.445,-0.895,1
"2397","Northern Trust Open",14,"Tringale, Cameron",68,288,4,0.115,13,17,-0.977,-3.815,1
"2398","The Honda Classic",15,"Tringale, Cameron",99,145,2,-3.981,7,8,0.433,2.875,1
"2399","Valspar Championship",17,"Tringale, Cameron",99,153,2,-3.871,3,11,-0.154,-3.625,1
"2400","Arnold Palmer Invitational presented by MasterCard",18,"Tringale, Cameron",27,282,4,2.149,17,11,-0.166,4.282,1
"2401","Shell Houston Open",21,"Tringale, Cameron",57,288,4,0.248,12,12,-0.989,0.978,1
"2402","Sanderson Farms Championship",4,"Turnesa, Marc",28,278,4,5.957,14,4,0.084,2.883,1
"2403","AT&T Pebble Beach Pro-Am",13,"Turnesa, Marc",99,216,3,-0.577,9,9,0.935,-0.397,1
"2404","Puerto Rico Open at Coco Beach",19,"Turnesa, Marc",99,147,2,0.299,4,7,0,0,1
"2405","Shell Houston Open",21,"Uresti, Omar",99,150,2,0.431,1,5,-1.863,-0.413,1
"2406","Frys.com Open",1,"Van Aswegen, Tyrone",3,274,4,3.777,20,6,-0.104,5.091,1
"2407","Shriners Hospitals for Children Open",2,"Van Aswegen, Tyrone",56,281,4,3.683,12,7,-1.043,3.715,1
"2408","Sanderson Farms Championship",4,"Van Aswegen, Tyrone",54,282,4,5.957,14,9,0.351,0.381,1
"2409","OHL Classic at Mayakoba",6,"Van Aswegen, Tyrone",46,279,4,3.848,19,11,0,0,1
"2410","The RSM Classic",7,"Van Aswegen, Tyrone",75,210,3,2.74,8,5,0.17,-1.294,1
"2411","Sony Open in Hawaii",9,"Van Aswegen, Tyrone",64,274,4,6.264,16,9,-1.126,0.67,1
"2412","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Van Aswegen, Tyrone",99,223,3,6.617,13,13,-5.676,-3.048,1
"2413","Farmers Insurance Open",11,"Van Aswegen, Tyrone",49,294,4,-7.745,11,15,-1.367,0.636,1
"2414","Waste Management Phoenix Open",12,"Van Aswegen, Tyrone",17,278,4,0.093,14,8,-0.072,-0.023,1
"2415","AT&T Pebble Beach Pro-Am",13,"Van Aswegen, Tyrone",60,288,4,-0.32,12,11,-0.467,0.216,1
"2416","Northern Trust Open",14,"Van Aswegen, Tyrone",20,278,4,0.115,17,12,0.105,4.584,1
"2417","The Honda Classic",15,"Van Aswegen, Tyrone",72,290,4,-6.686,11,18,0.534,-4.248,1
"2418","Valspar Championship",17,"Van Aswegen, Tyrone",99,146,2,-3.871,6,10,-0.629,-0.801,1
"2419","Arnold Palmer Invitational presented by MasterCard",18,"Van Aswegen, Tyrone",99,145,2,0.886,5,5,-0.271,1.196,1
"2420","Puerto Rico Open at Coco Beach",19,"Van Aswegen, Tyrone",65,291,4,1.071,10,14,0,0,1
"2421","Shell Houston Open",21,"Van Aswegen, Tyrone",52,287,4,0.248,13,11,-1.203,0.262,1
"2422","Frys.com Open",1,"van der Walt, Dawie",99,144,2,1.413,8,8,-0.014,-2.816,1
"2423","Shriners Hospitals for Children Open",2,"van der Walt, Dawie",99,141,2,1.944,5,4,0.277,-3.105,1
"2424","Sanderson Farms Championship",4,"van der Walt, Dawie",33,279,4,5.957,18,9,0.541,-1.947,1
"2425","OHL Classic at Mayakoba",6,"van der Walt, Dawie",17,274,4,3.848,19,8,0,0,1
"2426","The RSM Classic",7,"van der Walt, Dawie",58,278,4,3.552,12,7,-0.471,0.366,1
"2427","Sony Open in Hawaii",9,"van der Walt, Dawie",99,141,2,2.701,6,7,0.037,-2.84,1
"2428","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"van der Walt, Dawie",56,278,4,8.231,16,6,0.077,3.008,1
"2429","Farmers Insurance Open",11,"van der Walt, Dawie",99,144,2,-0.322,8,8,-0.076,-1.624,1
"2430","AT&T Pebble Beach Pro-Am",13,"van der Walt, Dawie",26,281,4,-1.974,20,12,0.332,4.58,1
"2431","Northern Trust Open",14,"van der Walt, Dawie",99,146,2,-0.318,9,12,0.243,-0.236,1
"2432","The Honda Classic",15,"van der Walt, Dawie",65,288,4,-6.686,12,19,-0.212,3.176,1
"2433","Puerto Rico Open at Coco Beach",19,"van der Walt, Dawie",69,293,4,1.071,12,16,0,0,1
"2434","Shell Houston Open",21,"van der Walt, Dawie",99,145,2,0.431,9,9,-0.785,0.823,1
"2435","Sanderson Farms Championship",4,"Van Pelt, Bo",99,146,2,3.173,4,5,0.054,-0.813,1
"2436","OHL Classic at Mayakoba",6,"Van Pelt, Bo",99,149,2,2.043,4,9,0,0,1
"2437","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Van Pelt, Bo",99,217,3,7.576,9,10,-0.037,-2.223,1
"2438","Waste Management Phoenix Open",12,"Van Pelt, Bo",51,284,4,0.093,11,11,0.054,-1.127,1
"2439","AT&T Pebble Beach Pro-Am",13,"Van Pelt, Bo",99,221,3,-1.829,7,12,-2.358,-0.558,1
"2440","World Golf Championships-HSBC Champions",5,"van Tonder, Daniel",72,295,4,5.684,10,15,0,0,1
"2441","Frys.com Open",1,"Varner III, Harold",48,283,4,3.777,16,11,-0.394,0.133,1
"2442","Shriners Hospitals for Children Open",2,"Varner III, Harold",99,146,2,1.944,8,10,0.254,-3.399,1
"2443","Sanderson Farms Championship",4,"Varner III, Harold",39,280,4,5.957,16,8,1.4,-6.159,1
"2444","OHL Classic at Mayakoba",6,"Varner III, Harold",5,270,4,3.848,21,7,0,0,1
"2445","The RSM Classic",7,"Varner III, Harold",68,280,4,3.481,16,13,-1.209,0.427,1
"2446","Sony Open in Hawaii",9,"Varner III, Harold",13,268,4,6.264,23,12,0.981,4.65,1
"2447","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Varner III, Harold",99,209,3,6.847,13,6,1.561,-2.164,1
"2448","Farmers Insurance Open",11,"Varner III, Harold",31,292,4,-7.745,13,17,0.409,-2.315,1
"2449","Waste Management Phoenix Open",12,"Varner III, Harold",99,148,2,-0.315,7,14,-0.748,-1.516,1
"2450","Northern Trust Open",14,"Varner III, Harold",26,279,4,0.115,17,10,0.811,0.479,1
"2451","The Honda Classic",15,"Varner III, Harold",99,144,2,-3.981,8,11,1.088,-2.342,1
"2452","Valspar Championship",17,"Varner III, Harold",99,149,2,-3.871,5,9,-0.408,0.334,1
"2453","Arnold Palmer Invitational presented by MasterCard",18,"Varner III, Harold",99,147,2,0.886,6,8,-0.622,-1.801,1
"2454","Shell Houston Open",21,"Varner III, Harold",99,151,2,0.431,4,7,-0.256,-4.081,1
"2455","Shell Houston Open",21,"Vazquez, Sebastian",99,144,2,0.431,3,3,0.572,-1.391,1
"2456","Frys.com Open",1,"Vegas, Jhonattan",10,277,4,3.777,16,5,0.795,3.259,1
"2457","Shriners Hospitals for Children Open",2,"Vegas, Jhonattan",43,279,4,3.683,16,10,0.632,1.259,1
