,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
3814,Quicken Loans National,33,5,"Stefani, Shawn",44,283,4,0.267,11,10,11,19,0.844,-1.504,1
3815,RBC Canadian Open,37,5,"Stefani, Shawn",99,149,2,-2.672,7,7,10,17,-1.046,2.006,1
3816,Frys.com Open,1,,"Stegmaier, Brett",74,215,3,3.5,12,9,10,16,-0.529,-0.828,1
3817,Shriners Hospitals for Children Open,2,,"Stegmaier, Brett",2,269,4,3.683,20,7,12,19,0.34,5.241,1
3818,Sanderson Farms Championship,4,,"Stegmaier, Brett",15,276,4,5.957,16,4,11,14,0.486,0.55,1
3819,OHL Classic at Mayakoba,6,,"Stegmaier, Brett",68,283,4,3.848,15,13,13,25,0,0,1
3820,The RSM Classic,7,,"Stegmaier, Brett",73,282,4,3.552,13,9,14,21,-0.849,-0.235,1
3821,Sony Open in Hawaii,9,,"Stegmaier, Brett",99,141,2,2.701,6,6,8,12,-0.092,-0.222,1
3822,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stegmaier, Brett",34,275,4,8.96,20,7,17,23,0.885,-2.194,1
3823,Farmers Insurance Open,11,,"Stegmaier, Brett",99,145,2,-0.577,4,5,5,10,0.678,-0.635,1
3824,Waste Management Phoenix Open,12,,"Stegmaier, Brett",41,282,4,0.093,15,12,18,30,0.35,1.536,1
3825,AT&T Pebble Beach Pro-Am,13,,"Stegmaier, Brett",99,218,3,-1.829,11,12,4,13,1.335,-0.356,1
3826,Northern Trust Open,14,,"Stegmaier, Brett",99,145,2,-0.318,7,10,5,14,-0.384,-1.8,1
3827,The Honda Classic,15,,"Stegmaier, Brett",21,281,4,-6.686,10,11,10,19,0.246,-0.911,1
3828,Valspar Championship,17,,"Stegmaier, Brett",18,284,4,-5.818,16,13,20,31,0.079,4.748,1
3829,Arnold Palmer Invitational presented by MasterCard,18,,"Stegmaier, Brett",99,147,2,0.886,6,9,8,16,0.462,-3.264,1
3830,Shell Houston Open,21,,"Stegmaier, Brett",99,73,1,1.395,3,3,3,6,0.975,-2.314,1
3831,RBC Heritage,23,,"Stegmaier, Brett",99,151,2,-1.784,5,12,8,18,0.641,-2.686,1
3832,Valero Texas Open,24,,"Stegmaier, Brett",99,146,2,-0.908,4,5,12,17,-0.84,0.238,1
3833,Zurich Classic of New Orleans,25,,"Stegmaier, Brett",99,146,2,1.134,5,7,10,16,0.738,-2.834,1
3834,Wells Fargo Championship,26,,"Stegmaier, Brett",71,295,4,-3.912,9,16,14,29,-0.09,2.229,1
3835,AT&T Byron Nelson,28,5,"Stegmaier, Brett",66,278,4,3.467,13,11,16,25,0.435,-1.482,1
3836,DEAN & DELUCA Invitational,29,5,"Stegmaier, Brett",65,284,4,-0.447,7,11,12,21,0.121,-2.471,1
3837,FedEx St. Jude Classic,31,5,"Stegmaier, Brett",9,274,4,-3.343,18,10,12,22,-0.251,1.979,1
3838,Quicken Loans National,33,5,"Stegmaier, Brett",99,143,2,0.513,6,7,6,12,0.121,1.232,1
3839,RBC Canadian Open,37,5,"Stegmaier, Brett",49,287,4,-0.681,6,9,21,29,-0.235,0.687,1
3840,CIMB Classic,3,,"Stenson, Henrik",47,281,4,9.523,16,10,7,15,0,0,1
3841,World Golf Championships-HSBC Champions,5,,"Stenson, Henrik",11,274,4,5.684,22,8,11,19,0,0,1
3842,World Golf Championships-Cadillac Championship,16,,"Stenson, Henrik",28,290,4,-3.421,17,13,12,25,-0.169,-0.489,1
3843,Valspar Championship,17,,"Stenson, Henrik",11,283,4,-5.818,15,14,14,24,0.62,-2.691,1
3844,Arnold Palmer Invitational presented by MasterCard,18,,"Stenson, Henrik",3,274,4,2.149,19,6,12,18,0.662,2.784,1
3845,Shell Houston Open,21,,"Stenson, Henrik",2,274,4,0.248,22,7,12,17,0.831,2.326,1
3846,Masters Tournament,22,5,"Stenson, Henrik",24,294,4,-9.531,14,17,16,28,0,0,1
3847,Wells Fargo Championship,26,5,"Stenson, Henrik",99,147,2,-1.81,7,10,5,13,1.564,-4.112,1
3848,THE PLAYERS Championship,27,5,"Stenson, Henrik",99,150,2,1.873,4,8,6,11,-0.287,-2.034,1
3849,U.S. Open,32,5,"Stenson, Henrik",99,69,1,-4.225,3,3,0,3,0,0,1
3850,The Open Championship,36,5,"Stenson, Henrik",1,264,4,-8.585,8,7,11,16,0,0,1
3872,The Open Championship,36,5,"Stone, Brandon",99,151,2,-4.409,16,15,4,19,0,0,1
3873,Frys.com Open,1,,"Streb, Robert",99,146,2,1.413,6,8,4,12,0.352,-2.365,1
3874,CIMB Classic,3,,"Streb, Robert",53,282,4,9.523,18,14,11,22,0,0,1
3875,World Golf Championships-HSBC Champions,5,,"Streb, Robert",35,281,4,5.684,17,9,14,19,0,0,1
3876,The RSM Classic,7,,"Streb, Robert",25,274,4,3.552,16,6,11,15,-0.828,2.655,1
3877,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Streb, Robert",99,211,3,6.617,12,8,8,16,-0.106,-2.242,1
3878,Farmers Insurance Open,11,,"Streb, Robert",18,290,4,-7.49,13,14,15,27,0.297,-2.532,1
3879,Waste Management Phoenix Open,12,,"Streb, Robert",37,281,4,0.093,13,10,15,24,0.166,0.573,1
3880,Northern Trust Open,14,,"Streb, Robert",99,143,2,-0.318,7,7,10,16,0.057,-0.265,1
3881,The Honda Classic,15,,"Streb, Robert",26,282,4,-6.686,13,14,14,27,-0.399,2.358,1
3882,World Golf Championships-Cadillac Championship,16,,"Streb, Robert",52,297,4,-3.421,8,15,16,28,0.434,-5.84,1
3883,Arnold Palmer Invitational presented by MasterCard,18,,"Streb, Robert",99,147,2,0.886,7,9,10,19,-0.554,-2.339,1
3884,Masters Tournament,22,,"Streb, Robert",99,156,2,-5.112,3,11,11,22,0,0,1
3885,RBC Heritage,23,,"Streb, Robert",99,147,2,-1.784,6,11,12,23,-0.786,-2.547,1
3886,Zurich Classic of New Orleans,25,,"Streb, Robert",36,210,3,3.001,12,7,6,11,-0.428,1.065,1
3887,Wells Fargo Championship,26,,"Streb, Robert",28,288,4,-3.912,15,15,16,25,0.015,-3.993,1
3888,THE PLAYERS Championship,27,,"Streb, Robert",99,145,2,1.873,4,5,6,10,0.21,-1.733,1
3889,DEAN & DELUCA Invitational,29,,"Streb, Robert",70,286,4,-0.447,11,17,6,22,-0.417,-5.781,1
3890,the Memorial Tournament presented by Nationwide,30,5,"Streb, Robert",20,278,4,3.831,23,10,10,18,0.768,1.614,1
3891,U.S. Open,32,5,"Streb, Robert",99,148,2,-7.83,4,10,4,13,0,0,1
3892,Quicken Loans National,33,5,"Streb, Robert",21,280,4,0.267,15,11,17,24,0.211,2.654,1
3893,The Open Championship,36,5,"Streb, Robert",99,147,2,-4.409,8,9,9,18,0,0,1
3894,RBC Canadian Open,37,5,"Streb, Robert",32,284,4,-0.681,18,13,15,27,0.961,1.131,1
3895,Frys.com Open,1,,"Streelman, Kevin",41,282,4,3.777,14,8,10,15,0.547,-2.277,1
3896,Shriners Hospitals for Children Open,2,,"Streelman, Kevin",16,274,4,3.683,19,10,8,17,-0.396,0.893,1
3897,Sanderson Farms Championship,4,,"Streelman, Kevin",99,144,2,3.173,7,7,3,10,0.41,-3.961,1
3898,OHL Classic at Mayakoba,6,,"Streelman, Kevin",34,277,4,3.848,15,6,21,26,0,0,1
3899,The RSM Classic,7,,"Streelman, Kevin",99,143,2,1.603,7,7,1,6,0.493,-1.986,1
3900,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Streelman, Kevin",11,270,4,8.96,23,5,8,12,1.315,-0.364,1
3901,Farmers Insurance Open,11,,"Streelman, Kevin",3,284,4,-7.49,16,10,12,21,0.16,1.637,1
3902,Waste Management Phoenix Open,12,,"Streelman, Kevin",99,143,2,-0.315,8,8,2,10,0.605,-0.656,1
3903,AT&T Pebble Beach Pro-Am,13,,"Streelman, Kevin",17,279,4,-0.722,21,12,8,17,-0.02,2.123,1
3904,Valspar Championship,17,,"Streelman, Kevin",99,153,2,-3.871,1,11,12,21,0.635,-4.606,1
3905,Arnold Palmer Invitational presented by MasterCard,18,,"Streelman, Kevin",99,148,2,0.886,6,8,6,13,0.282,-3.406,1
3906,Shell Houston Open,21,,"Streelman, Kevin",99,146,2,0.431,3,4,7,11,-1.479,-1.431,1
3907,Masters Tournament,22,,"Streelman, Kevin",34,296,4,-9.531,12,18,13,29,0,0,1
3908,Valero Texas Open,24,,"Streelman, Kevin",37,285,4,-0.328,12,9,17,25,0.564,4.575,1
3909,Wells Fargo Championship,26,,"Streelman, Kevin",99,146,2,-1.81,5,7,10,17,0.29,2.416,1
3910,THE PLAYERS Championship,27,,"Streelman, Kevin",74,296,4,-1.957,15,21,9,24,0.779,-4.938,1
3911,DEAN & DELUCA Invitational,29,5,"Streelman, Kevin",99,145,2,-0.862,6,10,9,18,-0.632,0.091,1
3912,the Memorial Tournament presented by Nationwide,30,5,"Streelman, Kevin",8,276,4,3.831,20,8,11,19,0.47,4.21,1
3913,U.S. Open,32,5,"Streelman, Kevin",13,284,4,-13.326,10,12,9,21,0,0,1
3914,Quicken Loans National,33,5,"Streelman, Kevin",12,278,4,0.267,12,6,15,19,0.262,-0.219,1
3915,RBC Canadian Open,37,5,"Streelman, Kevin",99,148,2,-2.672,14,9,7,15,1.564,-4.496,1
3916,Sony Open in Hawaii,9,,"Stricker, Steve",64,274,4,6.264,17,12,14,26,-1.25,7.463,1
3917,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stricker, Steve",99,208,3,6.847,15,6,18,24,-1.03,-0.986,1
3918,Waste Management Phoenix Open,12,,"Stricker, Steve",99,143,2,-0.315,6,7,12,18,-0.145,0.635,1
3919,AT&T Pebble Beach Pro-Am,13,,"Stricker, Steve",99,218,3,-0.577,9,12,11,22,-0.741,-0.761,1
3920,Northern Trust Open,14,,"Stricker, Steve",11,276,4,0.115,18,11,23,33,-1.083,8.333,1
3921,Valspar Championship,17,,"Stricker, Steve",7,282,4,-5.818,12,10,19,28,-0.451,5.689,1
3922,Shell Houston Open,21,5,"Stricker, Steve",99,145,2,0.431,9,7,8,13,0.144,1.658,1
3923,Zurich Classic of New Orleans,25,5,"Stricker, Steve",58,212,3,3.001,9,5,8,13,0.085,0.329,1
3924,DEAN & DELUCA Invitational,29,5,"Stricker, Steve",47,281,4,-0.447,10,8,19,26,-0.374,0.275,1
3925,FedEx St. Jude Classic,31,5,"Stricker, Steve",2,270,4,-3.343,15,5,18,22,0.252,4.342,1
3926,The Open Championship,36,5,"Stricker, Steve",4,279,4,-8.585,15,6,23,29,0,0,1
3927,Frys.com Open,1,,"Stroud, Chris",10,277,4,3.777,19,8,8,15,-0.032,5.308,1
3928,Shriners Hospitals for Children Open,2,,"Stroud, Chris",38,277,4,3.683,18,12,16,25,0.201,3.007,1
3929,OHL Classic at Mayakoba,6,,"Stroud, Chris",99,143,2,2.043,5,6,6,11,0,0,1
3930,The RSM Classic,7,,"Stroud, Chris",99,142,2,1.603,7,8,5,10,-0.167,-1.663,1
3931,Sony Open in Hawaii,9,,"Stroud, Chris",99,145,2,2.701,5,7,5,12,0.292,-8.082,1
3932,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stroud, Chris",62,279,4,8.96,20,10,16,26,-1.084,2.648,1
3933,Waste Management Phoenix Open,12,,"Stroud, Chris",99,143,2,-0.315,8,6,10,15,-0.379,2.845,1
3934,AT&T Pebble Beach Pro-Am,13,,"Stroud, Chris",99,216,3,-0.577,8,9,10,17,-0.156,-1.738,1
3935,Northern Trust Open,14,,"Stroud, Chris",59,285,4,0.115,13,14,18,31,-0.295,3.806,1
3936,The Honda Classic,15,,"Stroud, Chris",99,144,2,-3.981,5,8,4,11,0.301,-4.73,1
3937,Valspar Championship,17,,"Stroud, Chris",99,150,2,-3.871,3,9,11,20,0.288,-0.478,1
3938,Puerto Rico Open at Coco Beach,19,,"Stroud, Chris",26,283,4,1.071,14,9,17,25,0,0,1
3939,Shell Houston Open,21,,"Stroud, Chris",27,283,4,0.248,15,10,14,23,-0.034,-0.205,1
3940,RBC Heritage,23,,"Stroud, Chris",80,223,3,-4.346,6,14,13,27,0.765,-3.94,1
3941,Valero Texas Open,24,,"Stroud, Chris",72,218,3,-0.524,8,9,12,19,0.305,-2.413,1
3942,Zurich Classic of New Orleans,25,,"Stroud, Chris",20,208,3,3.001,10,3,12,15,0.152,1.369,1
3943,Wells Fargo Championship,26,,"Stroud, Chris",35,289,4,-3.912,14,16,6,20,0.582,-0.274,1
3944,THE PLAYERS Championship,27,5,"Stroud, Chris",99,75,1,0.985,1,4,4,7,-0.666,-4.587,1
3945,AT&T Byron Nelson,28,5,"Stroud, Chris",99,73,1,0.704,2,4,2,5,-0.028,-3.242,1
3946,DEAN & DELUCA Invitational,29,5,"Stroud, Chris",13,273,4,-0.447,15,6,21,27,-1.32,10.333,1
3947,Quicken Loans National,33,5,"Stroud, Chris",44,283,4,0.267,13,12,13,24,-0.083,3.534,1
3948,RBC Canadian Open,37,5,"Stroud, Chris",38,285,4,-0.681,17,10,13,23,-0.35,5.706,1
3964,World Golf Championships-HSBC Champions,5,,"Sullivan, Andy",64,289,4,5.684,15,12,8,17,0,0,1
3965,Northern Trust Open,14,,"Sullivan, Andy",68,288,4,0.115,14,18,14,30,0.221,-1.421,1
3966,The Honda Classic,15,,"Sullivan, Andy",26,282,4,-6.686,11,12,19,30,0.458,-0.774,1
3967,World Golf Championships-Cadillac Championship,16,5,"Sullivan, Andy",17,287,4,-3.421,12,11,16,24,0.317,2.637,1
3968,Arnold Palmer Invitational presented by MasterCard,18,5,"Sullivan, Andy",27,282,4,2.149,18,11,15,24,-0.673,4.967,1
3969,THE PLAYERS Championship,27,5,"Sullivan, Andy",99,150,2,1.873,7,10,8,18,-1.51,-1.013,1
3970,U.S. Open,32,5,"Sullivan, Andy",23,287,4,-13.326,10,17,13,26,0,0,1
3971,The Open Championship,36,5,"Sullivan, Andy",12,283,4,-8.585,15,13,11,24,0,0,1
3972,Frys.com Open,1,,"Summerhays, Daniel",32,281,4,3.777,14,8,14,20,0.355,-0.264,1
3973,Shriners Hospitals for Children Open,2,,"Summerhays, Daniel",16,274,4,3.683,20,11,8,16,-0.007,2.419,1
3974,CIMB Classic,3,,"Summerhays, Daniel",14,272,4,9.523,20,5,15,19,0,0,1
3975,World Golf Championships-HSBC Champions,5,,"Summerhays, Daniel",44,283,4,5.684,15,9,20,29,0,0,1
3976,Sony Open in Hawaii,9,,"Summerhays, Daniel",13,268,4,6.264,18,8,9,16,0.58,0.236,1
3977,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Summerhays, Daniel",42,276,4,8.001,21,9,15,23,0.143,0.258,1
3978,Waste Management Phoenix Open,12,,"Summerhays, Daniel",67,290,4,0.093,17,19,10,27,-0.707,-3.257,1
3979,AT&T Pebble Beach Pro-Am,13,,"Summerhays, Daniel",99,221,3,-1.829,9,13,15,27,-0.676,2.79,1
3980,Northern Trust Open,14,,"Summerhays, Daniel",99,143,2,-0.318,6,7,9,16,0.665,-0.104,1
3981,The Honda Classic,15,,"Summerhays, Daniel",37,283,4,-6.686,11,13,22,35,-0.021,6.721,1
3982,Valspar Championship,17,,"Summerhays, Daniel",22,285,4,-5.818,10,11,24,35,-0.626,4.848,1
3983,Arnold Palmer Invitational presented by MasterCard,18,,"Summerhays, Daniel",99,147,2,0.886,10,12,4,15,0.712,-0.138,1
3984,RBC Heritage,23,,"Summerhays, Daniel",51,289,4,-5.598,14,18,12,29,0.419,-1.275,1
3985,Valero Texas Open,24,,"Summerhays, Daniel",13,281,4,-0.328,15,7,23,29,-0.615,6.923,1
3986,Wells Fargo Championship,26,,"Summerhays, Daniel",14,285,4,-3.912,14,12,21,31,0.968,5.746,1
3987,THE PLAYERS Championship,27,,"Summerhays, Daniel",23,284,4,-1.957,18,10,12,20,-0.128,6.78,1
3988,DEAN & DELUCA Invitational,29,,"Summerhays, Daniel",47,281,4,-0.447,12,12,14,25,-1.052,-1.833,1
3989,the Memorial Tournament presented by Nationwide,30,5,"Summerhays, Daniel",38,281,4,3.831,19,10,16,26,0.311,1.755,1
3990,U.S. Open,32,5,"Summerhays, Daniel",8,282,4,-13.326,15,17,10,24,0,0,1
3991,Quicken Loans National,33,5,"Summerhays, Daniel",21,280,4,0.267,20,16,10,20,0.635,-1.349,1
3992,The Open Championship,36,5,"Summerhays, Daniel",59,293,4,-8.585,17,16,15,30,0,0,1
3993,RBC Canadian Open,37,5,"Summerhays, Daniel",99,149,2,-2.672,16,9,14,22,-1.099,0.658,1
3996,Frys.com Open,1,,"Swafford, Hudson",17,278,4,3.777,18,8,15,23,0.162,9.511,1
3997,Shriners Hospitals for Children Open,2,,"Swafford, Hudson",99,142,2,1.944,7,7,6,12,0.198,-2.266,1
3998,CIMB Classic,3,,"Swafford, Hudson",24,275,4,9.523,18,6,10,14,0,0,1
3999,OHL Classic at Mayakoba,6,,"Swafford, Hudson",46,279,4,3.848,14,8,13,21,0,0,1
4000,The RSM Classic,7,,"Swafford, Hudson",99,144,2,1.603,5,7,6,10,2.548,-1.089,1
4001,Sony Open in Hawaii,9,,"Swafford, Hudson",9,267,4,6.264,20,8,16,23,0.832,2.505,1
4002,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Swafford, Hudson",56,278,4,8.96,16,6,11,17,0.41,0.318,1
4003,Farmers Insurance Open,11,,"Swafford, Hudson",13,288,4,-7.49,16,13,19,30,0.342,4.529,1
4004,Waste Management Phoenix Open,12,,"Swafford, Hudson",99,143,2,-0.315,8,8,11,18,0.248,-0.554,1
4005,Northern Trust Open,14,,"Swafford, Hudson",99,145,2,-0.318,5,8,6,12,-0.213,0.103,1
4006,The Honda Classic,15,,"Swafford, Hudson",65,288,4,-6.686,13,17,5,20,1.318,-0.213,1
4007,Valspar Championship,17,,"Swafford, Hudson",56,290,4,-5.818,12,14,13,27,0.076,1.042,1
4008,Arnold Palmer Invitational presented by MasterCard,18,,"Swafford, Hudson",36,283,4,2.149,16,11,16,24,-0.459,-0.16,1
4009,Shell Houston Open,21,,"Swafford, Hudson",99,150,2,0.431,6,8,10,17,0.447,-1.384,1
4010,RBC Heritage,23,,"Swafford, Hudson",99,149,2,-1.784,6,10,8,17,0.717,1.039,1
4011,Valero Texas Open,24,,"Swafford, Hudson",99,149,2,-0.908,4,6,8,12,1.462,-1.358,1
4012,Zurich Classic of New Orleans,25,,"Swafford, Hudson",99,144,2,1.134,9,6,5,11,0.834,-2.618,1
4013,THE PLAYERS Championship,27,,"Swafford, Hudson",57,291,4,-1.957,17,19,10,24,0.035,2.578,1
4014,AT&T Byron Nelson,28,,"Swafford, Hudson",34,272,4,3.467,17,9,9,16,0.598,0.158,1
4015,DEAN & DELUCA Invitational,29,5,"Swafford, Hudson",47,281,4,-0.447,12,10,11,19,0.741,-0.567,1
4016,the Memorial Tournament presented by Nationwide,30,5,"Swafford, Hudson",38,281,4,3.831,20,14,6,20,0.48,1.113,1
4017,FedEx St. Jude Classic,31,5,"Swafford, Hudson",34,280,4,-3.343,15,12,15,26,0.441,-1.879,1
4018,Quicken Loans National,33,5,"Swafford, Hudson",21,280,4,0.267,12,7,15,21,0.799,3.593,1
4019,RBC Canadian Open,37,5,"Swafford, Hudson",14,281,4,-0.681,18,12,12,22,0.323,-1.374,1
4020,Sony Open in Hawaii,9,5,"Tabuena, Miguel",99,139,2,2.701,7,6,7,13,1.283,-2.228,1
4021,U.S. Open,32,5,"Tabuena, Miguel",99,154,2,-7.83,2,12,4,15,0,0,1
4023,Sony Open in Hawaii,9,5,"Tanihara, Hideto",73,277,4,6.264,13,10,15,24,0.232,-2.376,1
4024,U.S. Open,32,5,"Tanihara, Hideto",51,292,4,-13.326,8,17,16,31,0,0,1
4025,The Open Championship,36,5,"Tanihara, Hideto",99,151,2,-4.409,12,12,9,18,0,0,1
4067,Frys.com Open,1,,"Thomas, Justin",3,274,4,3.777,20,5,10,14,0.696,2.884,1
4068,CIMB Classic,3,,"Thomas, Justin",1,262,4,9.523,32,7,10,17,0,0,1
4069,World Golf Championships-HSBC Champions,5,,"Thomas, Justin",27,279,4,5.684,17,8,10,17,0,0,1
4070,The RSM Classic,7,,"Thomas, Justin",58,278,4,3.481,15,11,12,21,-0.591,0.595,1
4071,Hyundai Tournament of Champions,8,,"Thomas, Justin",21,281,4,12.77,21,10,8,17,0.243,-3.822,1
4072,Sony Open in Hawaii,9,,"Thomas, Justin",99,141,2,2.701,5,5,8,13,0.555,-4.211,1
4073,Waste Management Phoenix Open,12,,"Thomas, Justin",99,144,2,-0.315,7,9,5,14,-1.19,0.704,1
4074,Northern Trust Open,14,,"Thomas, Justin",54,284,4,0.115,19,18,11,26,0.954,-2.609,1
4075,The Honda Classic,15,,"Thomas, Justin",3,275,4,-6.686,15,9,18,26,0.63,-1.563,1
4076,World Golf Championships-Cadillac Championship,16,,"Thomas, Justin",35,292,4,-3.421,15,14,14,27,-0.325,3.091,1
4077,Valspar Championship,17,,"Thomas, Justin",18,284,4,-5.818,14,13,22,34,-0.106,2.417,1
4078,Masters Tournament,22,,"Thomas, Justin",39,298,4,-9.531,8,17,17,26,0,0,1
4079,RBC Heritage,23,,"Thomas, Justin",75,301,4,-5.598,8,19,17,33,-0.908,-2.781,1
4080,Wells Fargo Championship,26,,"Thomas, Justin",99,148,2,-1.81,2,6,11,16,0.684,-4.068,1
4081,THE PLAYERS Championship,27,,"Thomas, Justin",3,278,4,-1.957,20,10,15,24,0.125,4.604,1
4082,the Memorial Tournament presented by Nationwide,30,5,"Thomas, Justin",99,154,2,2.404,5,12,5,17,-0.982,-4.225,1
4083,U.S. Open,32,5,"Thomas, Justin",32,288,4,-13.326,17,21,15,36,0,0,1
4084,Quicken Loans National,33,5,"Thomas, Justin",12,278,4,0.267,21,14,9,23,0.219,-1.925,1
4085,World Golf Championships-Bridgestone Invitational,35,5,"Thomas, Justin",33,285,4,-5.657,7,12,18,30,-0.176,1.367,1
4086,The Open Championship,36,5,"Thomas, Justin",53,291,4,-8.585,16,16,15,29,0,0,1
4111,Frys.com Open,1,,"Todd, Brendon",26,279,4,3.777,16,7,13,20,0.421,0.357,1
4112,Shriners Hospitals for Children Open,2,,"Todd, Brendon",99,142,2,1.944,7,7,9,16,-0.142,4.201,1
4113,Sanderson Farms Championship,4,,"Todd, Brendon",99,145,2,3.173,5,6,8,12,0.114,-1.238,1
4114,OHL Classic at Mayakoba,6,,"Todd, Brendon",99,142,2,2.043,6,6,10,13,0,0,1
4115,The RSM Classic,7,,"Todd, Brendon",83,212,3,2.74,8,8,9,16,-2.144,-1.17,1
4116,Sony Open in Hawaii,9,,"Todd, Brendon",99,142,2,2.701,4,6,9,13,-0.141,-2.943,1
4117,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Todd, Brendon",99,212,3,6.617,14,8,14,22,0.376,2.103,1
4118,Waste Management Phoenix Open,12,,"Todd, Brendon",56,285,4,0.093,14,13,26,38,-1.501,7.889,1
4119,AT&T Pebble Beach Pro-Am,13,,"Todd, Brendon",99,218,3,-0.175,7,8,15,22,0.933,2.089,1
4120,Northern Trust Open,14,,"Todd, Brendon",99,143,2,-0.318,6,7,8,13,-0.672,2.712,1
4121,The Honda Classic,15,,"Todd, Brendon",99,145,2,-3.981,6,8,7,14,-0.496,-0.5,1
4122,Valspar Championship,17,,"Todd, Brendon",99,148,2,-3.871,3,8,10,18,-1.27,0.231,1
4123,Arnold Palmer Invitational presented by MasterCard,18,,"Todd, Brendon",99,149,2,0.886,4,7,14,21,-0.59,2.451,1
4124,Puerto Rico Open at Coco Beach,19,,"Todd, Brendon",99,144,2,0.299,5,3,12,15,0,0,1
4125,RBC Heritage,23,,"Todd, Brendon",99,151,2,-1.784,3,10,18,27,-2.629,1.118,1
4126,Valero Texas Open,24,,"Todd, Brendon",99,145,2,-0.908,6,7,12,19,-1.028,1.386,1
4127,Zurich Classic of New Orleans,25,,"Todd, Brendon",99,153,2,1.134,5,10,5,13,-3.023,-3.557,1
4128,Wells Fargo Championship,26,,"Todd, Brendon",99,147,2,-1.81,7,9,15,24,-2.574,2.698,1
4129,THE PLAYERS Championship,27,,"Todd, Brendon",99,145,2,1.873,6,7,11,17,-1.025,0.389,1
4130,AT&T Byron Nelson,28,5,"Todd, Brendon",99,145,2,1.838,4,9,14,23,-1.592,1.855,1
4131,DEAN & DELUCA Invitational,29,5,"Todd, Brendon",99,147,2,-0.862,5,9,16,25,-2.208,4.344,1
4132,the Memorial Tournament presented by Nationwide,30,5,"Todd, Brendon",99,147,2,2.404,9,11,7,16,-1.111,-0.541,1
4133,FedEx St. Jude Classic,31,5,"Todd, Brendon",99,148,2,-2.194,2,9,14,23,-0.134,-1.811,1
4134,RBC Canadian Open,37,5,"Todd, Brendon",99,158,2,-2.672,14,11,9,20,-2.071,0.101,1
4135,Frys.com Open,1,,"Toms, David",32,281,4,3.777,15,8,16,22,-0.178,2.438,1
4136,Sanderson Farms Championship,4,,"Toms, David",2,271,4,5.957,20,3,13,14,-0.193,5.954,1
4137,Waste Management Phoenix Open,12,,"Toms, David",99,143,2,-0.315,4,5,12,14,-0.062,-1.144,1
4138,AT&T Pebble Beach Pro-Am,13,,"Toms, David",99,220,3,-0.577,7,10,14,23,0.019,0.092,1
4139,Northern Trust Open,14,,"Toms, David",39,281,4,0.115,13,10,19,27,-0.507,4.764,1
4140,Valspar Championship,17,,"Toms, David",99,147,2,-3.871,2,7,8,13,-0.316,-3.522,1
4141,Puerto Rico Open at Coco Beach,19,,"Toms, David",39,285,4,1.071,14,11,8,16,0,0,1
4142,Shell Houston Open,21,,"Toms, David",33,284,4,0.248,12,8,16,23,-0.755,-1.768,1
4143,RBC Heritage,23,,"Toms, David",14,282,4,-5.598,14,12,21,32,-0.021,1.177,1
4144,Zurich Classic of New Orleans,25,,"Toms, David",36,210,3,3.001,13,7,13,18,-0.707,0.771,1
4145,Wells Fargo Championship,26,5,"Toms, David",71,295,4,-3.912,14,19,14,31,-1.496,0.029,1
4146,AT&T Byron Nelson,28,5,"Toms, David",99,139,2,1.838,8,7,5,10,-0.258,-3.72,1
4147,DEAN & DELUCA Invitational,29,5,"Toms, David",25,277,4,-0.447,15,12,13,24,0.189,3.692,1
4148,FedEx St. Jude Classic,31,5,"Toms, David",26,278,4,-3.343,12,10,19,29,0.012,1.398,1
4149,U.S. Open,32,5,"Toms, David",99,149,2,-7.83,6,12,6,15,0,0,1
4163,Frys.com Open,1,,"Tringale, Cameron",64,286,4,3.777,11,9,14,22,-0.628,-1.909,1
4164,Shriners Hospitals for Children Open,2,,"Tringale, Cameron",2,269,4,3.683,22,8,9,16,0.104,4.667,1
4165,CIMB Classic,3,,"Tringale, Cameron",14,272,4,9.523,20,4,9,12,0,0,1
4166,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Tringale, Cameron",14,271,4,8.001,23,6,20,26,0.299,6.714,1
4167,Farmers Insurance Open,11,,"Tringale, Cameron",99,147,2,-0.577,7,9,4,13,-0.273,-1.957,1
4168,Waste Management Phoenix Open,12,,"Tringale, Cameron",99,145,2,-0.315,5,8,7,13,-0.445,-0.895,1
4169,Northern Trust Open,14,,"Tringale, Cameron",68,288,4,0.115,13,17,13,27,-0.977,-3.815,1
4170,The Honda Classic,15,,"Tringale, Cameron",99,145,2,-3.981,7,8,10,17,0.433,2.875,1
4171,Valspar Championship,17,,"Tringale, Cameron",99,153,2,-3.871,3,11,9,17,-0.154,-3.625,1
