"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"3837","The Honda Classic",15,"Todd, Brendon",99,145,2,-3.981,6,8,7,14,-0.496,-0.5,1
"3838","Valspar Championship",17,"Todd, Brendon",99,148,2,-3.871,3,8,10,18,-1.27,0.231,1
"3839","Arnold Palmer Invitational presented by MasterCard",18,"Todd, Brendon",99,149,2,0.886,4,7,14,21,-0.59,2.451,1
"3840","Puerto Rico Open at Coco Beach",19,"Todd, Brendon",99,144,2,0.299,5,3,12,15,0,0,1
"3841","RBC Heritage",23,"Todd, Brendon",99,151,2,-1.784,3,10,18,27,-2.629,1.118,1
"3842","Valero Texas Open",24,"Todd, Brendon",99,145,2,-0.908,6,7,12,19,-1.028,1.386,1
"3843","Zurich Classic of New Orleans",25,"Todd, Brendon",99,153,2,1.134,5,10,5,13,-3.023,-3.557,1
"3844","Wells Fargo Championship",26,"Todd, Brendon",99,147,2,-1.81,7,9,15,24,-2.574,2.698,1
"3845","THE PLAYERS Championship",27,"Todd, Brendon",99,145,2,1.873,6,7,11,17,-1.025,0.389,1
"3846","AT&T Byron Nelson",28,"Todd, Brendon",99,145,2,1.838,4,9,14,23,-1.592,1.855,1
"3847","DEAN & DELUCA Invitational",29,"Todd, Brendon",99,147,2,-0.862,5,9,16,25,-2.208,4.344,1
"3848","the Memorial Tournament presented by Nationwide",30,"Todd, Brendon",99,147,2,2.404,9,11,7,16,-1.111,-0.541,1
"3849","FedEx St. Jude Classic",31,"Todd, Brendon",99,148,2,-2.194,2,9,14,23,-0.134,-1.811,1
"3850","Frys.com Open",1,"Toms, David",32,281,4,3.777,15,8,16,22,-0.178,2.438,1
"3851","Sanderson Farms Championship",4,"Toms, David",2,271,4,5.957,20,3,13,14,-0.193,5.954,1
"3852","Waste Management Phoenix Open",12,"Toms, David",99,143,2,-0.315,4,5,12,14,-0.062,-1.144,1
"3853","AT&T Pebble Beach Pro-Am",13,"Toms, David",99,220,3,-0.577,7,10,14,23,0.019,0.092,1
"3854","Northern Trust Open",14,"Toms, David",39,281,4,0.115,13,10,19,27,-0.507,4.764,1
"3855","Valspar Championship",17,"Toms, David",99,147,2,-3.871,2,7,8,13,-0.316,-3.522,1
"3856","Puerto Rico Open at Coco Beach",19,"Toms, David",39,285,4,1.071,14,11,8,16,0,0,1
"3857","Shell Houston Open",21,"Toms, David",33,284,4,0.248,12,8,16,23,-0.755,-1.768,1
"3858","RBC Heritage",23,"Toms, David",14,282,4,-5.598,14,12,21,32,-0.021,1.177,1
"3859","Zurich Classic of New Orleans",25,"Toms, David",36,210,3,3.001,13,7,13,18,-0.707,0.771,1
"3860","Wells Fargo Championship",26,"Toms, David",71,295,4,-3.912,14,19,14,31,-1.496,0.029,1
"3861","AT&T Byron Nelson",28,"Toms, David",99,139,2,1.838,8,7,5,10,-0.258,-3.72,1
"3862","DEAN & DELUCA Invitational",29,"Toms, David",25,277,4,-0.447,15,12,13,24,0.189,3.692,1
"3863","FedEx St. Jude Classic",31,"Toms, David",26,278,4,-3.343,12,10,19,29,0.012,1.398,1
"3864","U.S. Open",32,"Toms, David",99,149,2,-7.83,6,12,6,15,0,0,1
"3865","Wells Fargo Championship",26,"Tracy, Ethan",99,149,2,-1.81,4,8,9,15,-0.228,-2.292,1
"3866","the Memorial Tournament presented by Nationwide",30,"Tracy, Ethan",99,146,2,2.404,8,8,6,13,-0.687,-2.136,1
"3867","U.S. Open",32,"Tracy, Ethan",65,299,4,-13.326,11,26,9,33,0,0,1
"3868","Sanderson Farms Championship",4,"Trahan, D.J.",10,274,4,5.957,21,8,6,12,0.412,-2.152,1
"3869","OHL Classic at Mayakoba",6,"Trahan, D.J.",17,274,4,3.848,21,11,12,20,0,0,1
"3870","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Trahan, D.J.",99,217,3,6.847,10,10,14,22,-0.156,-3.453,1
"3871","AT&T Pebble Beach Pro-Am",13,"Trahan, D.J.",99,228,3,-1.829,4,18,11,26,-0.351,-2.944,1
"3872","Puerto Rico Open at Coco Beach",19,"Trahan, D.J.",54,287,4,1.071,13,11,12,21,0,0,1
"3873","Valero Texas Open",24,"Trahan, D.J.",72,218,3,-0.524,13,11,12,23,-2.097,0.162,1
"3874","Zurich Classic of New Orleans",25,"Trahan, D.J.",99,144,2,1.134,7,3,12,15,-2.934,1.553,1
"3875","AT&T Byron Nelson",28,"Trahan, D.J.",99,142,2,1.838,6,9,6,13,0.698,-1.926,1
"3876","FedEx St. Jude Classic",31,"Trahan, D.J.",99,142,2,-2.194,6,8,6,12,-0.307,-2.552,1
"3877","U.S. Open",32,"Trahan, D.J.",99,151,2,-7.83,5,12,1,8,0,0,1
"3878","Frys.com Open",1,"Tringale, Cameron",64,286,4,3.777,11,9,14,22,-0.628,-1.909,1
"3879","Shriners Hospitals for Children Open",2,"Tringale, Cameron",2,269,4,3.683,22,8,9,16,0.104,4.667,1
"3880","CIMB Classic",3,"Tringale, Cameron",14,272,4,9.523,20,4,9,12,0,0,1
"3881","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Tringale, Cameron",14,271,4,8.001,23,6,20,26,0.299,6.714,1
"3882","Farmers Insurance Open",11,"Tringale, Cameron",99,147,2,-0.577,7,9,4,13,-0.273,-1.957,1
"3883","Waste Management Phoenix Open",12,"Tringale, Cameron",99,145,2,-0.315,5,8,7,13,-0.445,-0.895,1
"3884","Northern Trust Open",14,"Tringale, Cameron",68,288,4,0.115,13,17,13,27,-0.977,-3.815,1
"3885","The Honda Classic",15,"Tringale, Cameron",99,145,2,-3.981,7,8,10,17,0.433,2.875,1
"3886","Valspar Championship",17,"Tringale, Cameron",99,153,2,-3.871,3,11,9,17,-0.154,-3.625,1
"3887","Arnold Palmer Invitational presented by MasterCard",18,"Tringale, Cameron",27,282,4,2.149,17,11,20,31,-0.166,4.282,1
"3888","Shell Houston Open",21,"Tringale, Cameron",57,288,4,0.248,12,12,18,28,-0.989,0.978,1
"3889","Valero Texas Open",24,"Tringale, Cameron",60,289,4,-0.328,14,15,12,23,-0.147,-0.852,1
"3890","Zurich Classic of New Orleans",25,"Tringale, Cameron",48,211,3,3.001,8,3,13,15,-0.599,0.588,1
"3891","Wells Fargo Championship",26,"Tringale, Cameron",41,290,4,-3.912,12,14,17,30,-1.075,2.107,1
"3892","THE PLAYERS Championship",27,"Tringale, Cameron",16,282,4,-1.957,21,14,16,27,-0.596,2.816,1
"3893","DEAN & DELUCA Invitational",29,"Tringale, Cameron",62,283,4,-0.447,12,15,13,22,0.155,-3.389,1
"3894","the Memorial Tournament presented by Nationwide",30,"Tringale, Cameron",99,143,2,2.404,9,9,7,16,-0.621,2.169,1
"3895","FedEx St. Jude Classic",31,"Tringale, Cameron",99,149,2,-2.194,8,12,6,16,-3.055,-1.087,1
"3896","Quicken Loans National",33,"Tringale, Cameron",99,143,2,0.513,5,5,4,8,-1.146,-1.089,1
"3897","World Golf Championships-Bridgestone Invitational",35,"Tsukada, Yosuke",57,304,4,-5.657,7,24,18,41,-0.329,-6.665,1
"3898","Sanderson Farms Championship",4,"Turnesa, Marc",28,278,4,5.957,14,4,11,15,0.084,2.883,1
"3899","AT&T Pebble Beach Pro-Am",13,"Turnesa, Marc",99,216,3,-0.577,9,9,15,20,0.935,-0.397,1
"3900","Puerto Rico Open at Coco Beach",19,"Turnesa, Marc",99,147,2,0.299,4,7,9,16,0,0,1
"3901","Valero Texas Open",24,"Turnesa, Marc",99,145,2,-0.908,8,9,8,15,-0.087,1.232,1
"3902","Zurich Classic of New Orleans",25,"Turnesa, Marc",31,209,3,3.001,12,3,9,12,0.382,3.196,1
"3903","AT&T Byron Nelson",28,"Turnesa, Marc",81,212,3,2.669,11,10,11,19,-0.481,3.796,1
"3904","FedEx St. Jude Classic",31,"Turnesa, Marc",99,149,2,-2.194,3,10,7,16,0.052,-0.156,1
"3905","U.S. Open",32,"Tway, Kevin",99,147,2,-7.83,6,11,4,13,0,0,1
"3906","Shell Houston Open",21,"Uresti, Omar",99,150,2,0.431,1,5,11,16,-1.863,-0.413,1
"3907","Valero Texas Open",24,"Uresti, Omar",99,147,2,-0.908,4,6,10,15,-0.893,-2.158,1
"3908","Frys.com Open",1,"Van Aswegen, Tyrone",3,274,4,3.777,20,6,12,17,-0.104,5.091,1
"3909","Shriners Hospitals for Children Open",2,"Van Aswegen, Tyrone",56,281,4,3.683,12,7,19,25,-1.043,3.715,1
"3910","Sanderson Farms Championship",4,"Van Aswegen, Tyrone",54,282,4,5.957,14,9,18,25,0.351,0.381,1
"3911","OHL Classic at Mayakoba",6,"Van Aswegen, Tyrone",46,279,4,3.848,19,11,6,15,0,0,1
"3912","The RSM Classic",7,"Van Aswegen, Tyrone",75,210,3,2.74,8,5,6,10,0.17,-1.294,1
"3913","Sony Open in Hawaii",9,"Van Aswegen, Tyrone",64,274,4,6.264,16,9,19,27,-1.126,0.67,1
"3914","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Van Aswegen, Tyrone",99,223,3,6.617,13,13,11,23,-5.676,-3.048,1
"3915","Farmers Insurance Open",11,"Van Aswegen, Tyrone",49,294,4,-7.745,11,15,18,31,-1.367,0.636,1
"3916","Waste Management Phoenix Open",12,"Van Aswegen, Tyrone",17,278,4,0.093,14,8,17,24,-0.072,-0.023,1
"3917","AT&T Pebble Beach Pro-Am",13,"Van Aswegen, Tyrone",60,288,4,-0.32,12,11,13,23,-0.467,0.216,1
"3918","Northern Trust Open",14,"Van Aswegen, Tyrone",20,278,4,0.115,17,12,12,23,0.105,4.584,1
"3919","The Honda Classic",15,"Van Aswegen, Tyrone",72,290,4,-6.686,11,18,12,28,0.534,-4.248,1
"3920","Valspar Championship",17,"Van Aswegen, Tyrone",99,146,2,-3.871,6,10,8,17,-0.629,-0.801,1
"3921","Arnold Palmer Invitational presented by MasterCard",18,"Van Aswegen, Tyrone",99,145,2,0.886,5,5,12,17,-0.271,1.196,1
"3922","Puerto Rico Open at Coco Beach",19,"Van Aswegen, Tyrone",65,291,4,1.071,10,14,18,29,0,0,1
"3923","Shell Houston Open",21,"Van Aswegen, Tyrone",52,287,4,0.248,13,11,17,27,-1.203,0.262,1
"3924","RBC Heritage",23,"Van Aswegen, Tyrone",59,291,4,-5.598,10,14,19,31,-0.311,-5.325,1
"3925","Valero Texas Open",24,"Van Aswegen, Tyrone",99,77,1,-0.581,1,6,1,5,-0.13,-5.469,1
"3926","Zurich Classic of New Orleans",25,"Van Aswegen, Tyrone",99,148,2,1.134,4,7,6,13,0.15,-2.976,1
"3927","Wells Fargo Championship",26,"Van Aswegen, Tyrone",99,146,2,-1.81,6,8,11,18,-0.588,0.846,1
"3928","AT&T Byron Nelson",28,"Van Aswegen, Tyrone",63,277,4,3.467,18,11,12,23,-1.136,1.375,1
"3929","DEAN & DELUCA Invitational",29,"Van Aswegen, Tyrone",42,280,4,-0.447,13,10,15,25,-0.503,4.712,1
"3930","FedEx St. Jude Classic",31,"Van Aswegen, Tyrone",18,277,4,-3.343,15,12,15,26,-0.199,1.833,1
"3931","Quicken Loans National",33,"Van Aswegen, Tyrone",57,284,4,0.267,14,13,13,26,-1.329,2.072,1
"3932","Frys.com Open",1,"van der Walt, Dawie",99,144,2,1.413,8,8,6,11,-0.014,-2.816,1
"3933","Shriners Hospitals for Children Open",2,"van der Walt, Dawie",99,141,2,1.944,5,4,6,10,0.277,-3.105,1
"3934","Sanderson Farms Championship",4,"van der Walt, Dawie",33,279,4,5.957,18,9,11,17,0.541,-1.947,1
"3935","OHL Classic at Mayakoba",6,"van der Walt, Dawie",17,274,4,3.848,19,8,14,21,0,0,1
"3936","The RSM Classic",7,"van der Walt, Dawie",58,278,4,3.552,12,7,13,20,-0.471,0.366,1
"3937","Sony Open in Hawaii",9,"van der Walt, Dawie",99,141,2,2.701,6,7,4,11,0.037,-2.84,1
"3938","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"van der Walt, Dawie",56,278,4,8.231,16,6,19,25,0.077,3.008,1
"3939","Farmers Insurance Open",11,"van der Walt, Dawie",99,144,2,-0.322,8,8,6,10,-0.076,-1.624,1
"3940","AT&T Pebble Beach Pro-Am",13,"van der Walt, Dawie",26,281,4,-1.974,20,12,15,25,0.332,4.58,1
"3941","Northern Trust Open",14,"van der Walt, Dawie",99,146,2,-0.318,9,12,5,16,0.243,-0.236,1
"3942","The Honda Classic",15,"van der Walt, Dawie",65,288,4,-6.686,12,19,10,28,-0.212,3.176,1
"3943","Puerto Rico Open at Coco Beach",19,"van der Walt, Dawie",69,293,4,1.071,12,16,13,28,0,0,1
"3944","Shell Houston Open",21,"van der Walt, Dawie",99,145,2,0.431,9,9,5,13,-0.785,0.823,1
"3945","Valero Texas Open",24,"van der Walt, Dawie",99,152,2,-0.908,1,8,12,20,0.066,-1.756,1
"3946","Zurich Classic of New Orleans",25,"van der Walt, Dawie",99,143,2,1.134,8,7,4,9,-0.997,-0.262,1
"3947","Wells Fargo Championship",26,"van der Walt, Dawie",28,288,4,-3.912,16,16,11,25,-0.087,1.768,1
"3948","AT&T Byron Nelson",28,"van der Walt, Dawie",99,139,2,1.838,6,6,5,11,-2.862,3.248,1
"3949","FedEx St. Jude Classic",31,"van der Walt, Dawie",99,146,2,-2.194,5,9,3,11,0.544,-3.588,1
"3950","Quicken Loans National",33,"van der Walt, Dawie",64,286,4,0.267,15,15,8,20,0.052,0.122,1
"3951","Sanderson Farms Championship",4,"Van Pelt, Bo",99,146,2,3.173,4,5,4,8,0.054,-0.813,1
"3952","OHL Classic at Mayakoba",6,"Van Pelt, Bo",99,149,2,2.043,4,9,6,13,0,0,1
"3953","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Van Pelt, Bo",99,217,3,7.576,9,10,8,17,-0.037,-2.223,1
"3954","Waste Management Phoenix Open",12,"Van Pelt, Bo",51,284,4,0.093,11,11,17,28,0.054,-1.127,1
"3955","AT&T Pebble Beach Pro-Am",13,"Van Pelt, Bo",99,221,3,-1.829,7,12,14,23,-2.358,-0.558,1
"3956","U.S. Open",32,"Van Sickle, Mike",99,156,2,-7.83,6,18,3,18,0,0,1
"3957","World Golf Championships-HSBC Champions",5,"van Tonder, Daniel",72,295,4,5.684,10,15,19,32,0,0,1
"3958","U.S. Open",32,"Van Zyl, Jaco",99,153,2,-7.83,2,10,5,14,0,0,1
"3959","Frys.com Open",1,"Varner III, Harold",48,283,4,3.777,16,11,10,21,-0.394,0.133,1
"3960","Shriners Hospitals for Children Open",2,"Varner III, Harold",99,146,2,1.944,8,10,2,10,0.254,-3.399,1
"3961","Sanderson Farms Championship",4,"Varner III, Harold",39,280,4,5.957,16,8,6,10,1.4,-6.159,1
"3962","OHL Classic at Mayakoba",6,"Varner III, Harold",5,270,4,3.848,21,7,17,24,0,0,1
"3963","The RSM Classic",7,"Varner III, Harold",68,280,4,3.481,16,13,9,17,-1.209,0.427,1
"3964","Sony Open in Hawaii",9,"Varner III, Harold",13,268,4,6.264,23,12,19,28,0.981,4.65,1
"3965","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Varner III, Harold",99,209,3,6.847,13,6,9,15,1.561,-2.164,1
"3966","Farmers Insurance Open",11,"Varner III, Harold",31,292,4,-7.745,13,17,10,25,0.409,-2.315,1
"3967","Waste Management Phoenix Open",12,"Varner III, Harold",99,148,2,-0.315,7,14,9,20,-0.748,-1.516,1
"3968","Northern Trust Open",14,"Varner III, Harold",26,279,4,0.115,17,10,13,21,0.811,0.479,1
"3969","The Honda Classic",15,"Varner III, Harold",99,144,2,-3.981,8,11,3,14,1.088,-2.342,1
"3970","Valspar Championship",17,"Varner III, Harold",99,149,2,-3.871,5,9,9,18,-0.408,0.334,1
"3971","Arnold Palmer Invitational presented by MasterCard",18,"Varner III, Harold",99,147,2,0.886,6,8,10,16,-0.622,-1.801,1
"3972","Shell Houston Open",21,"Varner III, Harold",99,151,2,0.431,4,7,9,15,-0.256,-4.081,1
"3973","RBC Heritage",23,"Varner III, Harold",68,294,4,-5.598,10,18,22,39,0.652,-1.922,1
"3974","Valero Texas Open",24,"Varner III, Harold",9,280,4,-0.328,18,10,19,25,0.99,2.947,1
"3975","Zurich Classic of New Orleans",25,"Varner III, Harold",8,205,3,3.001,13,2,15,16,0.588,2.285,1
"3976","Wells Fargo Championship",26,"Varner III, Harold",24,287,4,-3.912,15,13,14,22,0.635,0.061,1
"3977","THE PLAYERS Championship",27,"Varner III, Harold",57,291,4,-1.957,16,17,8,23,0.457,-1.639,1
"3978","the Memorial Tournament presented by Nationwide",30,"Varner III, Harold",57,285,4,3.831,16,12,17,28,0.387,-4.637,1
"3979","FedEx St. Jude Classic",31,"Varner III, Harold",16,276,4,-3.343,17,13,11,22,1.359,-3.067,1
"3980","Quicken Loans National",33,"Varner III, Harold",7,275,4,0.267,16,7,14,19,1.077,1.188,1
"3981","Shell Houston Open",21,"Vazquez, Sebastian",99,144,2,0.431,3,3,8,11,0.572,-1.391,1
"3982","Frys.com Open",1,"Vegas, Jhonattan",10,277,4,3.777,16,5,12,17,0.795,3.259,1
"3983","Shriners Hospitals for Children Open",2,"Vegas, Jhonattan",43,279,4,3.683,16,10,13,21,0.632,1.259,1
"3984","Sanderson Farms Championship",4,"Vegas, Jhonattan",4,272,4,5.957,21,5,4,8,0.572,1.054,1
"3985","OHL Classic at Mayakoba",6,"Vegas, Jhonattan",99,146,2,2.043,1,5,9,14,0,0,1
"3986","The RSM Classic",7,"Vegas, Jhonattan",25,274,4,3.552,14,5,10,15,0.732,0.014,1
"3987","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Vegas, Jhonattan",99,215,3,6.617,11,10,10,19,0.25,0.58,1
"3988","Farmers Insurance Open",11,"Vegas, Jhonattan",18,290,4,-7.49,13,16,11,23,0.933,-0.125,1
"3989","AT&T Pebble Beach Pro-Am",13,"Vegas, Jhonattan",99,217,3,-0.577,9,11,7,14,1.27,-2.9,1
"3990","Arnold Palmer Invitational presented by MasterCard",18,"Vegas, Jhonattan",46,285,4,2.149,12,7,23,30,-0.739,4.353,1
"3991","Puerto Rico Open at Coco Beach",19,"Vegas, Jhonattan",26,283,4,1.071,16,10,9,17,0,0,1
"3992","Shell Houston Open",21,"Vegas, Jhonattan",19,282,4,0.248,16,10,14,21,0.17,-1.811,1
"3993","Valero Texas Open",24,"Vegas, Jhonattan",99,148,2,-0.908,8,11,9,17,1.862,-1.292,1
"3994","Zurich Classic of New Orleans",25,"Vegas, Jhonattan",5,203,3,3.001,15,2,12,14,0.344,4.445,1
"3995","Wells Fargo Championship",26,"Vegas, Jhonattan",53,291,4,-3.912,16,19,13,31,0.567,1.712,1
"3996","THE PLAYERS Championship",27,"Vegas, Jhonattan",57,291,4,-1.957,17,17,8,21,0.432,-1.211,1
"3997","AT&T Byron Nelson",28,"Vegas, Jhonattan",49,275,4,3.467,14,9,15,22,1.038,-0.286,1
"3998","DEAN & DELUCA Invitational",29,"Vegas, Jhonattan",99,149,2,-0.862,1,9,7,16,0.451,-3.452,1
"3999","the Memorial Tournament presented by Nationwide",30,"Vegas, Jhonattan",99,153,2,2.404,5,13,3,15,-0.728,-4.461,1
"4000","Quicken Loans National",33,"Vegas, Jhonattan",44,283,4,0.267,16,13,9,17,0.64,-0.715,1
"4001","Frys.com Open",1,"Villegas, Camilo",99,143,2,1.413,8,5,6,10,0.336,-0.949,1
"4002","Shriners Hospitals for Children Open",2,"Villegas, Camilo",16,274,4,3.683,16,6,15,21,0.228,1.757,1
"4003","OHL Classic at Mayakoba",6,"Villegas, Camilo",29,276,4,3.848,18,9,10,16,0,0,1
"4004","The RSM Classic",7,"Villegas, Camilo",75,210,3,2.74,8,5,9,13,-1.737,-0.229,1
"4005","Sony Open in Hawaii",9,"Villegas, Camilo",99,141,2,2.701,5,6,6,11,-0.002,-5.172,1
"4006","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Villegas, Camilo",99,214,3,6.617,13,6,17,23,-4.69,0.297,1
"4007","Farmers Insurance Open",11,"Villegas, Camilo",99,145,2,-0.322,7,8,6,13,-0.072,0.283,1
"4008","Waste Management Phoenix Open",12,"Villegas, Camilo",99,143,2,-0.315,5,6,11,17,-1.191,-1.161,1
"4009","Northern Trust Open",14,"Villegas, Camilo",37,280,4,0.115,16,12,16,27,-0.251,-0.445,1
"4010","The Honda Classic",15,"Villegas, Camilo",14,280,4,-6.686,14,14,16,29,-0.735,2.011,1
"4011","Valspar Championship",17,"Villegas, Camilo",42,288,4,-5.818,6,10,25,35,0.05,4.002,1
"4012","Arnold Palmer Invitational presented by MasterCard",18,"Villegas, Camilo",55,286,4,2.149,22,16,16,31,-1.421,7.178,1
"4013","Shell Houston Open",21,"Villegas, Camilo",99,148,2,0.431,6,6,3,7,-1.927,-2.948,1
"4014","RBC Heritage",23,"Villegas, Camilo",71,296,4,-5.598,10,20,18,36,-1.373,-3.574,1
"4015","Valero Texas Open",24,"Villegas, Camilo",99,145,2,-0.908,5,5,10,15,0.211,-0.029,1
"4016","Wells Fargo Championship",26,"Villegas, Camilo",28,288,4,-3.912,12,12,22,32,-0.3,5.818,1
"4017","THE PLAYERS Championship",27,"Villegas, Camilo",70,293,4,-1.957,12,14,16,28,-0.57,1.407,1
"4018","DEAN & DELUCA Invitational",29,"Villegas, Camilo",99,144,2,-0.862,2,6,9,11,-0.396,-3.876,1
"4019","the Memorial Tournament presented by Nationwide",30,"Villegas, Camilo",65,288,4,3.831,16,15,16,29,-1.353,0.548,1
"4020","FedEx St. Jude Classic",31,"Villegas, Camilo",58,284,4,-3.343,21,20,11,26,-0.983,1.68,1
"4021","Quicken Loans National",33,"Villegas, Camilo",64,286,4,0.267,13,13,15,28,-0.49,4.271,1
"4022","Frys.com Open",1,"Wagner, Johnson",48,283,4,3.777,15,10,14,22,-0.017,0.157,1
"4023","Sanderson Farms Championship",4,"Wagner, Johnson",15,276,4,5.957,17,5,7,12,0.551,3.492,1
"4024","OHL Classic at Mayakoba",6,"Wagner, Johnson",8,272,4,3.848,18,6,10,14,0,0,1
"4025","The RSM Classic",7,"Wagner, Johnson",33,275,4,3.481,14,6,11,16,-0.055,4.214,1
"4026","Sony Open in Hawaii",9,"Wagner, Johnson",99,138,2,2.701,10,8,6,12,0.014,0.274,1
"4027","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Wagner, Johnson",99,213,3,7.576,12,8,8,15,-0.744,0.325,1
"4028","Farmers Insurance Open",11,"Wagner, Johnson",99,144,2,-0.577,7,7,6,11,0.564,0.323,1
"4029","Northern Trust Open",14,"Wagner, Johnson",99,145,2,-0.318,7,10,7,15,-0.214,-0.082,1
"4030","The Honda Classic",15,"Wagner, Johnson",99,146,2,-3.981,6,9,6,15,0.658,0.28,1
"4031","Puerto Rico Open at Coco Beach",19,"Wagner, Johnson",99,147,2,0.299,5,8,4,11,0,0,1
"4032","Shell Houston Open",21,"Wagner, Johnson",13,280,4,0.248,17,7,15,22,0.768,5.803,1
"4033","RBC Heritage",23,"Wagner, Johnson",39,287,4,-5.598,14,17,19,35,-0.296,1.041,1
"4034","Valero Texas Open",24,"Wagner, Johnson",72,218,3,-0.524,7,9,15,23,-1.264,4.443,1
"4035","Wells Fargo Championship",26,"Wagner, Johnson",28,288,4,-3.912,13,11,15,22,-0.381,0.734,1
"4036","THE PLAYERS Championship",27,"Wagner, Johnson",64,292,4,-1.957,12,16,14,27,0.278,-1.028,1
"4037","AT&T Byron Nelson",28,"Wagner, Johnson",58,276,4,3.467,14,8,13,19,0.253,0.414,1
"4038","DEAN & DELUCA Invitational",29,"Wagner, Johnson",34,279,4,-0.447,13,9,13,20,-0.024,-0.597,1
"4039","the Memorial Tournament presented by Nationwide",30,"Wagner, Johnson",99,143,2,2.404,6,4,4,8,0.854,-3.329,1
"4040","FedEx St. Jude Classic",31,"Wagner, Johnson",32,279,4,-3.343,16,14,9,21,0.357,0.985,1
"4041","Shriners Hospitals for Children Open",2,"Walker, Jimmy",50,280,4,3.683,17,11,13,22,-0.805,3.508,1
"4042","Hyundai Tournament of Champions",8,"Walker, Jimmy",10,277,4,12.77,24,9,8,16,-0.28,-0.547,1
"4043","Sony Open in Hawaii",9,"Walker, Jimmy",13,268,4,6.264,17,6,13,17,1.307,-0.503,1
"4044","Farmers Insurance Open",11,"Walker, Jimmy",4,285,4,-7.49,17,13,16,27,-0.557,4.671,1
"4045","AT&T Pebble Beach Pro-Am",13,"Walker, Jimmy",11,278,4,-0.722,17,10,23,31,0.125,2.995,1
"4046","Northern Trust Open",14,"Walker, Jimmy",99,143,2,-0.318,7,9,8,14,0.669,0.202,1
"4047","The Honda Classic",15,"Walker, Jimmy",43,284,4,-6.686,17,19,10,28,0.511,-2.24,1
"4048","World Golf Championships-Cadillac Championship",16,"Walker, Jimmy",6,280,4,-3.421,17,9,17,25,0.605,4.305,1
"4049","Shell Houston Open",21,"Walker, Jimmy",19,282,4,0.248,19,12,13,23,-0.287,1.02,1
"4050","Masters Tournament",22,"Walker, Jimmy",29,295,4,-9.531,12,19,12,27,0,0,1
"4051","Valero Texas Open",24,"Walker, Jimmy",99,152,2,-0.908,3,9,10,19,-3.299,-0.584,1
"4052","THE PLAYERS Championship",27,"Walker, Jimmy",99,153,2,1.873,4,10,12,22,-1.789,-4.337,1
"4053","AT&T Byron Nelson",28,"Walker, Jimmy",24,271,4,3.467,17,8,8,14,0.535,-2.915,1
"4054","DEAN & DELUCA Invitational",29,"Walker, Jimmy",29,278,4,-0.447,17,13,18,31,0.314,-0.708,1
"4055","U.S. Open",32,"Walker, Jimmy",99,151,2,-7.83,1,11,10,19,0,0,1
"4056","World Golf Championships-Bridgestone Invitational",35,"Walker, Jimmy",16,282,4,-5.657,12,14,21,33,-0.843,2.38,1
"4057","Zurich Classic of New Orleans",25,"Ward, Dalton",99,157,2,1.134,7,12,6,17,-1.03,-2.287,1
"4058","World Golf Championships-HSBC Champions",5,"Warren, Marc",76,303,4,5.684,10,19,14,30,0,0,1
"4059","Frys.com Open",1,"Watney, Nick",64,286,4,3.777,15,13,12,24,-1.003,0.896,1
"4060","Shriners Hospitals for Children Open",2,"Watney, Nick",11,272,4,3.683,17,7,6,13,0.307,-0.749,1
"4061","CIMB Classic",3,"Watney, Nick",43,280,4,9.523,13,5,14,17,0,0,1
"4062","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Watney, Nick",99,213,3,6.617,13,7,12,19,-1.493,-0.576,1
"4063","Farmers Insurance Open",11,"Watney, Nick",99,147,2,-0.577,5,8,5,13,-1.742,0.469,1
"4064","World Golf Championships-HSBC Champions",5,"Watson, Bubba",35,281,4,5.684,14,8,12,19,0,0,1
"4065","Hyundai Tournament of Champions",8,"Watson, Bubba",10,277,4,12.77,23,8,7,11,1.911,-5.559,1
"4066","Waste Management Phoenix Open",12,"Watson, Bubba",14,277,4,0.093,19,12,8,19,1.066,-3.934,1
