"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"2245","Waste Management Phoenix Open",12,"Taylor, Nick",65,289,4,0.093,10,14,0.505,-2.597,1
"2246","AT&T Pebble Beach Pro-Am",13,"Taylor, Nick",30,282,4,-0.722,15,10,-0.735,1.782,1
"2247","Northern Trust Open",14,"Taylor, Nick",26,279,4,0.115,13,7,0.448,4.6,1
"2248","Valspar Championship",17,"Taylor, Nick",99,148,2,-3.871,3,8,0.833,-4.161,1
"2249","Puerto Rico Open at Coco Beach",19,"Taylor, Nick",5,278,4,1.071,18,10,0,0,1
"2250","Shell Houston Open",21,"Taylor, Nick",46,286,4,0.248,16,11,0.518,-2.558,1
"2251","Sanderson Farms Championship",4,"Taylor, Vaughn",20,277,4,5.957,16,5,-0.249,0.877,1
"2252","The RSM Classic",7,"Taylor, Vaughn",99,142,2,1.532,7,6,0.635,-0.525,1
"2253","AT&T Pebble Beach Pro-Am",13,"Taylor, Vaughn",1,270,4,-1.974,26,9,0.068,-0.894,1
"2254","Northern Trust Open",14,"Taylor, Vaughn",99,147,2,-0.318,5,9,0.915,-5.237,1
"2255","Valspar Championship",17,"Taylor, Vaughn",99,146,2,-3.871,6,10,-1.001,-1.178,1
"2256","Arnold Palmer Invitational presented by MasterCard",18,"Taylor, Vaughn",99,145,2,0.886,8,8,-0.275,1.421,1
"2257","Shell Houston Open",21,"Taylor, Vaughn",99,146,2,0.431,7,8,0,0.389,1
"2258","Frys.com Open",1,"Thomas, Justin",3,274,4,3.777,20,5,0.696,2.884,1
"2259","CIMB Classic",3,"Thomas, Justin",1,262,4,9.523,32,7,0,0,1
"2260","World Golf Championships-HSBC Champions",5,"Thomas, Justin",27,279,4,5.684,17,8,0,0,1
"2261","The RSM Classic",7,"Thomas, Justin",58,278,4,3.481,15,11,-0.591,0.595,1
"2262","Hyundai Tournament of Champions",8,"Thomas, Justin",21,281,4,12.77,21,10,0.243,-3.822,1
"2263","Sony Open in Hawaii",9,"Thomas, Justin",99,141,2,2.701,5,5,0.555,-4.211,1
"2264","Waste Management Phoenix Open",12,"Thomas, Justin",99,144,2,-0.315,7,9,-1.19,0.704,1
"2265","Northern Trust Open",14,"Thomas, Justin",54,284,4,0.115,19,18,0.954,-2.609,1
"2266","The Honda Classic",15,"Thomas, Justin",3,275,4,-6.686,15,9,0.63,-1.563,1
"2267","World Golf Championships-Cadillac Championship",16,"Thomas, Justin",35,292,4,-3.421,15,14,-0.325,3.091,1
"2268","Valspar Championship",17,"Thomas, Justin",18,284,4,-5.818,14,13,-0.106,2.417,1
"2269","Sanderson Farms Championship",4,"Thompson, Curtis",99,145,2,3.173,6,7,0.942,-2.131,1
"2270","Frys.com Open",1,"Thompson, Michael",74,215,3,3.5,11,9,0.606,-2.403,1
"2271","Shriners Hospitals for Children Open",2,"Thompson, Michael",50,280,4,3.683,18,12,-0.384,-1.861,1
"2272","Sanderson Farms Championship",4,"Thompson, Michael",20,277,4,5.957,19,7,0.39,3.649,1
"2273","OHL Classic at Mayakoba",6,"Thompson, Michael",34,277,4,3.848,16,9,0,0,1
"2274","The RSM Classic",7,"Thompson, Michael",99,144,2,1.532,5,6,0.908,-0.427,1
"2275","Sony Open in Hawaii",9,"Thompson, Michael",56,273,4,6.264,14,8,0.636,-6.466,1
"2276","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Thompson, Michael",28,274,4,8.231,28,11,-0.992,2.219,1
"2277","Farmers Insurance Open",11,"Thompson, Michael",63,297,4,-7.745,11,17,-0.376,3.128,1
"2278","AT&T Pebble Beach Pro-Am",13,"Thompson, Michael",99,218,3,-0.577,10,11,-2.471,0.512,1
"2279","The Honda Classic",15,"Thompson, Michael",53,286,4,-6.686,12,17,-0.602,-0.38,1
"2280","Puerto Rico Open at Coco Beach",19,"Thompson, Michael",39,285,4,1.071,19,15,0,0,1
"2281","Sanderson Farms Championship",4,"Thompson, Nicholas",99,143,2,3.173,7,6,0.436,1.747,1
"2282","OHL Classic at Mayakoba",6,"Thompson, Nicholas",99,146,2,2.043,6,10,0,0,1
"2283","The RSM Classic",7,"Thompson, Nicholas",99,144,2,1.603,8,8,0.256,0.427,1
"2284","AT&T Pebble Beach Pro-Am",13,"Thompson, Nicholas",99,218,3,-0.175,8,10,0.782,0.238,1
"2285","The Honda Classic",15,"Thompson, Nicholas",99,153,2,-3.981,5,13,-0.307,-6.405,1
"2286","Frys.com Open",1,"Todd, Brendon",26,279,4,3.777,16,7,0.421,0.357,1
"2287","Shriners Hospitals for Children Open",2,"Todd, Brendon",99,142,2,1.944,7,7,-0.142,4.201,1
"2288","Sanderson Farms Championship",4,"Todd, Brendon",99,145,2,3.173,5,6,0.114,-1.238,1
"2289","OHL Classic at Mayakoba",6,"Todd, Brendon",99,142,2,2.043,6,6,0,0,1
"2290","The RSM Classic",7,"Todd, Brendon",83,212,3,2.74,8,8,-2.144,-1.17,1
"2291","Sony Open in Hawaii",9,"Todd, Brendon",99,142,2,2.701,4,6,-0.141,-2.943,1
"2292","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Todd, Brendon",99,212,3,6.617,14,8,0.376,2.103,1
"2293","Waste Management Phoenix Open",12,"Todd, Brendon",56,285,4,0.093,14,13,-1.501,7.889,1
"2294","AT&T Pebble Beach Pro-Am",13,"Todd, Brendon",99,218,3,-0.175,7,8,0.933,2.089,1
"2295","Northern Trust Open",14,"Todd, Brendon",99,143,2,-0.318,6,7,-0.672,2.712,1
"2296","The Honda Classic",15,"Todd, Brendon",99,145,2,-3.981,6,8,-0.496,-0.5,1
"2297","Valspar Championship",17,"Todd, Brendon",99,148,2,-3.871,3,8,-1.27,0.231,1
"2298","Arnold Palmer Invitational presented by MasterCard",18,"Todd, Brendon",99,149,2,0.886,4,7,-0.59,2.451,1
"2299","Puerto Rico Open at Coco Beach",19,"Todd, Brendon",99,144,2,0.299,5,3,0,0,1
"2300","Frys.com Open",1,"Toms, David",32,281,4,3.777,15,8,-0.178,2.438,1
"2301","Sanderson Farms Championship",4,"Toms, David",2,271,4,5.957,20,3,-0.193,5.954,1
"2302","Waste Management Phoenix Open",12,"Toms, David",99,143,2,-0.315,4,5,-0.062,-1.144,1
"2303","AT&T Pebble Beach Pro-Am",13,"Toms, David",99,220,3,-0.577,7,10,0.019,0.092,1
"2304","Northern Trust Open",14,"Toms, David",39,281,4,0.115,13,10,-0.507,4.764,1
"2305","Valspar Championship",17,"Toms, David",99,147,2,-3.871,2,7,-0.316,-3.522,1
"2306","Puerto Rico Open at Coco Beach",19,"Toms, David",39,285,4,1.071,14,11,0,0,1
"2307","Shell Houston Open",21,"Toms, David",33,284,4,0.248,12,8,-0.755,-1.768,1
"2308","Sanderson Farms Championship",4,"Trahan, D.J.",10,274,4,5.957,21,8,0.412,-2.152,1
"2309","OHL Classic at Mayakoba",6,"Trahan, D.J.",17,274,4,3.848,21,11,0,0,1
"2310","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Trahan, D.J.",99,217,3,6.847,10,10,-0.156,-3.453,1
"2311","AT&T Pebble Beach Pro-Am",13,"Trahan, D.J.",99,228,3,-1.829,4,18,-0.351,-2.944,1
"2312","Puerto Rico Open at Coco Beach",19,"Trahan, D.J.",54,287,4,1.071,13,11,0,0,1
"2313","Frys.com Open",1,"Tringale, Cameron",64,286,4,3.777,11,9,-0.628,-1.909,1
"2314","Shriners Hospitals for Children Open",2,"Tringale, Cameron",2,269,4,3.683,22,8,0.104,4.667,1
"2315","CIMB Classic",3,"Tringale, Cameron",14,272,4,9.523,20,4,0,0,1
"2316","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Tringale, Cameron",14,271,4,8.001,23,6,0.299,6.714,1
"2317","Farmers Insurance Open",11,"Tringale, Cameron",99,147,2,-0.577,7,9,-0.273,-1.957,1
"2318","Waste Management Phoenix Open",12,"Tringale, Cameron",99,145,2,-0.315,5,8,-0.445,-0.895,1
"2319","Northern Trust Open",14,"Tringale, Cameron",68,288,4,0.115,13,17,-0.977,-3.815,1
"2320","The Honda Classic",15,"Tringale, Cameron",99,145,2,-3.981,7,8,0.433,2.875,1
"2321","Valspar Championship",17,"Tringale, Cameron",99,153,2,-3.871,3,11,-0.154,-3.625,1
"2322","Arnold Palmer Invitational presented by MasterCard",18,"Tringale, Cameron",27,282,4,2.149,17,11,-0.166,4.282,1
"2323","Shell Houston Open",21,"Tringale, Cameron",57,288,4,0.248,12,12,-0.989,0.978,1
"2324","Sanderson Farms Championship",4,"Turnesa, Marc",28,278,4,5.957,14,4,0.084,2.883,1
"2325","AT&T Pebble Beach Pro-Am",13,"Turnesa, Marc",99,216,3,-0.577,9,9,0.935,-0.397,1
"2326","Puerto Rico Open at Coco Beach",19,"Turnesa, Marc",99,147,2,0.299,4,7,0,0,1
"2327","Shell Houston Open",21,"Uresti, Omar",99,150,2,0.431,1,5,-1.863,-0.413,1
"2328","Frys.com Open",1,"Van Aswegen, Tyrone",3,274,4,3.777,20,6,-0.104,5.091,1
"2329","Shriners Hospitals for Children Open",2,"Van Aswegen, Tyrone",56,281,4,3.683,12,7,-1.043,3.715,1
"2330","Sanderson Farms Championship",4,"Van Aswegen, Tyrone",54,282,4,5.957,14,9,0.351,0.381,1
"2331","OHL Classic at Mayakoba",6,"Van Aswegen, Tyrone",46,279,4,3.848,19,11,0,0,1
"2332","The RSM Classic",7,"Van Aswegen, Tyrone",75,210,3,2.74,8,5,0.17,-1.294,1
"2333","Sony Open in Hawaii",9,"Van Aswegen, Tyrone",64,274,4,6.264,16,9,-1.126,0.67,1
"2334","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Van Aswegen, Tyrone",99,223,3,6.617,13,13,-5.676,-3.048,1
"2335","Farmers Insurance Open",11,"Van Aswegen, Tyrone",49,294,4,-7.745,11,15,-1.367,0.636,1
"2336","Waste Management Phoenix Open",12,"Van Aswegen, Tyrone",17,278,4,0.093,14,8,-0.072,-0.023,1
"2337","AT&T Pebble Beach Pro-Am",13,"Van Aswegen, Tyrone",60,288,4,-0.32,12,11,-0.467,0.216,1
"2338","Northern Trust Open",14,"Van Aswegen, Tyrone",20,278,4,0.115,17,12,0.105,4.584,1
"2339","The Honda Classic",15,"Van Aswegen, Tyrone",72,290,4,-6.686,11,18,0.534,-4.248,1
"2340","Valspar Championship",17,"Van Aswegen, Tyrone",99,146,2,-3.871,6,10,-0.629,-0.801,1
"2341","Arnold Palmer Invitational presented by MasterCard",18,"Van Aswegen, Tyrone",99,145,2,0.886,5,5,-0.271,1.196,1
"2342","Puerto Rico Open at Coco Beach",19,"Van Aswegen, Tyrone",65,291,4,1.071,10,14,0,0,1
"2343","Shell Houston Open",21,"Van Aswegen, Tyrone",52,287,4,0.248,13,11,-1.203,0.262,1
"2344","Frys.com Open",1,"van der Walt, Dawie",99,144,2,1.413,8,8,-0.014,-2.816,1
"2345","Shriners Hospitals for Children Open",2,"van der Walt, Dawie",99,141,2,1.944,5,4,0.277,-3.105,1
"2346","Sanderson Farms Championship",4,"van der Walt, Dawie",33,279,4,5.957,18,9,0.541,-1.947,1
"2347","OHL Classic at Mayakoba",6,"van der Walt, Dawie",17,274,4,3.848,19,8,0,0,1
"2348","The RSM Classic",7,"van der Walt, Dawie",58,278,4,3.552,12,7,-0.471,0.366,1
"2349","Sony Open in Hawaii",9,"van der Walt, Dawie",99,141,2,2.701,6,7,0.037,-2.84,1
"2350","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"van der Walt, Dawie",56,278,4,8.231,16,6,0.077,3.008,1
"2351","Farmers Insurance Open",11,"van der Walt, Dawie",99,144,2,-0.322,8,8,-0.076,-1.624,1
"2352","AT&T Pebble Beach Pro-Am",13,"van der Walt, Dawie",26,281,4,-1.974,20,12,0.332,4.58,1
"2353","Northern Trust Open",14,"van der Walt, Dawie",99,146,2,-0.318,9,12,0.243,-0.236,1
"2354","The Honda Classic",15,"van der Walt, Dawie",65,288,4,-6.686,12,19,-0.212,3.176,1
"2355","Puerto Rico Open at Coco Beach",19,"van der Walt, Dawie",69,293,4,1.071,12,16,0,0,1
"2356","Shell Houston Open",21,"van der Walt, Dawie",99,145,2,0.431,9,9,-0.785,0.823,1
"2357","Sanderson Farms Championship",4,"Van Pelt, Bo",99,146,2,3.173,4,5,0.054,-0.813,1
"2358","OHL Classic at Mayakoba",6,"Van Pelt, Bo",99,149,2,2.043,4,9,0,0,1
"2359","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Van Pelt, Bo",99,217,3,7.576,9,10,-0.037,-2.223,1
"2360","Waste Management Phoenix Open",12,"Van Pelt, Bo",51,284,4,0.093,11,11,0.054,-1.127,1
"2361","AT&T Pebble Beach Pro-Am",13,"Van Pelt, Bo",99,221,3,-1.829,7,12,-2.358,-0.558,1
"2362","World Golf Championships-HSBC Champions",5,"van Tonder, Daniel",72,295,4,5.684,10,15,0,0,1
"2363","Frys.com Open",1,"Varner III, Harold",48,283,4,3.777,16,11,-0.394,0.133,1
"2364","Shriners Hospitals for Children Open",2,"Varner III, Harold",99,146,2,1.944,8,10,0.254,-3.399,1
"2365","Sanderson Farms Championship",4,"Varner III, Harold",39,280,4,5.957,16,8,1.4,-6.159,1
"2366","OHL Classic at Mayakoba",6,"Varner III, Harold",5,270,4,3.848,21,7,0,0,1
"2367","The RSM Classic",7,"Varner III, Harold",68,280,4,3.481,16,13,-1.209,0.427,1
"2368","Sony Open in Hawaii",9,"Varner III, Harold",13,268,4,6.264,23,12,0.981,4.65,1
"2369","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Varner III, Harold",99,209,3,6.847,13,6,1.561,-2.164,1
"2370","Farmers Insurance Open",11,"Varner III, Harold",31,292,4,-7.745,13,17,0.409,-2.315,1
"2371","Waste Management Phoenix Open",12,"Varner III, Harold",99,148,2,-0.315,7,14,-0.748,-1.516,1
"2372","Northern Trust Open",14,"Varner III, Harold",26,279,4,0.115,17,10,0.811,0.479,1
"2373","The Honda Classic",15,"Varner III, Harold",99,144,2,-3.981,8,11,1.088,-2.342,1
"2374","Valspar Championship",17,"Varner III, Harold",99,149,2,-3.871,5,9,-0.408,0.334,1
"2375","Arnold Palmer Invitational presented by MasterCard",18,"Varner III, Harold",99,147,2,0.886,6,8,-0.622,-1.801,1
"2376","Shell Houston Open",21,"Varner III, Harold",99,151,2,0.431,4,7,-0.256,-4.081,1
"2377","Shell Houston Open",21,"Vazquez, Sebastian",99,144,2,0.431,3,3,0.572,-1.391,1
"2378","Frys.com Open",1,"Vegas, Jhonattan",10,277,4,3.777,16,5,0.795,3.259,1
"2379","Shriners Hospitals for Children Open",2,"Vegas, Jhonattan",43,279,4,3.683,16,10,0.632,1.259,1
"2380","Sanderson Farms Championship",4,"Vegas, Jhonattan",4,272,4,5.957,21,5,0.572,1.054,1
"2381","OHL Classic at Mayakoba",6,"Vegas, Jhonattan",99,146,2,2.043,1,5,0,0,1
"2382","The RSM Classic",7,"Vegas, Jhonattan",25,274,4,3.552,14,5,0.732,0.014,1
"2383","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Vegas, Jhonattan",99,215,3,6.617,11,10,0.25,0.58,1
"2384","Farmers Insurance Open",11,"Vegas, Jhonattan",18,290,4,-7.49,13,16,0.933,-0.125,1
"2385","AT&T Pebble Beach Pro-Am",13,"Vegas, Jhonattan",99,217,3,-0.577,9,11,1.27,-2.9,1
"2386","Arnold Palmer Invitational presented by MasterCard",18,"Vegas, Jhonattan",46,285,4,2.149,12,7,-0.739,4.353,1
"2387","Puerto Rico Open at Coco Beach",19,"Vegas, Jhonattan",26,283,4,1.071,16,10,0,0,1
"2388","Shell Houston Open",21,"Vegas, Jhonattan",19,282,4,0.248,16,10,0.17,-1.811,1
"2389","Frys.com Open",1,"Villegas, Camilo",99,143,2,1.413,8,5,0.336,-0.949,1
"2390","Shriners Hospitals for Children Open",2,"Villegas, Camilo",16,274,4,3.683,16,6,0.228,1.757,1
"2391","OHL Classic at Mayakoba",6,"Villegas, Camilo",29,276,4,3.848,18,9,0,0,1
"2392","The RSM Classic",7,"Villegas, Camilo",75,210,3,2.74,8,5,-1.737,-0.229,1
"2393","Sony Open in Hawaii",9,"Villegas, Camilo",99,141,2,2.701,5,6,-0.002,-5.172,1
"2394","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Villegas, Camilo",99,214,3,6.617,13,6,-4.69,0.297,1
"2395","Farmers Insurance Open",11,"Villegas, Camilo",99,145,2,-0.322,7,8,-0.072,0.283,1
"2396","Waste Management Phoenix Open",12,"Villegas, Camilo",99,143,2,-0.315,5,6,-1.191,-1.161,1
"2397","Northern Trust Open",14,"Villegas, Camilo",37,280,4,0.115,16,12,-0.251,-0.445,1
"2398","The Honda Classic",15,"Villegas, Camilo",14,280,4,-6.686,14,14,-0.735,2.011,1
"2399","Valspar Championship",17,"Villegas, Camilo",42,288,4,-5.818,6,10,0.05,4.002,1
"2400","Arnold Palmer Invitational presented by MasterCard",18,"Villegas, Camilo",55,286,4,2.149,22,16,-1.421,7.178,1
"2401","Shell Houston Open",21,"Villegas, Camilo",99,148,2,0.431,6,6,-1.927,-2.948,1
"2402","Frys.com Open",1,"Wagner, Johnson",48,283,4,3.777,15,10,-0.017,0.157,1
"2403","Sanderson Farms Championship",4,"Wagner, Johnson",15,276,4,5.957,17,5,0.551,3.492,1
"2404","OHL Classic at Mayakoba",6,"Wagner, Johnson",8,272,4,3.848,18,6,0,0,1
"2405","The RSM Classic",7,"Wagner, Johnson",33,275,4,3.481,14,6,-0.055,4.214,1
"2406","Sony Open in Hawaii",9,"Wagner, Johnson",99,138,2,2.701,10,8,0.014,0.274,1
"2407","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Wagner, Johnson",99,213,3,7.576,12,8,-0.744,0.325,1
"2408","Farmers Insurance Open",11,"Wagner, Johnson",99,144,2,-0.577,7,7,0.564,0.323,1
"2409","Northern Trust Open",14,"Wagner, Johnson",99,145,2,-0.318,7,10,-0.214,-0.082,1
"2410","The Honda Classic",15,"Wagner, Johnson",99,146,2,-3.981,6,9,0.658,0.28,1
"2411","Puerto Rico Open at Coco Beach",19,"Wagner, Johnson",99,147,2,0.299,5,8,0,0,1
"2412","Shell Houston Open",21,"Wagner, Johnson",13,280,4,0.248,17,7,0.768,5.803,1
"2413","Shriners Hospitals for Children Open",2,"Walker, Jimmy",50,280,4,3.683,17,11,-0.805,3.508,1
"2414","Hyundai Tournament of Champions",8,"Walker, Jimmy",10,277,4,12.77,24,9,-0.28,-0.547,1
"2415","Sony Open in Hawaii",9,"Walker, Jimmy",13,268,4,6.264,17,6,1.307,-0.503,1
"2416","Farmers Insurance Open",11,"Walker, Jimmy",4,285,4,-7.49,17,13,-0.557,4.671,1
"2417","AT&T Pebble Beach Pro-Am",13,"Walker, Jimmy",11,278,4,-0.722,17,10,0.125,2.995,1
"2418","Northern Trust Open",14,"Walker, Jimmy",99,143,2,-0.318,7,9,0.669,0.202,1
"2419","The Honda Classic",15,"Walker, Jimmy",43,284,4,-6.686,17,19,0.511,-2.24,1
"2420","World Golf Championships-Cadillac Championship",16,"Walker, Jimmy",6,280,4,-3.421,17,9,0.605,4.305,1
"2421","Shell Houston Open",21,"Walker, Jimmy",19,282,4,0.248,19,12,-0.287,1.02,1
"2422","World Golf Championships-HSBC Champions",5,"Warren, Marc",76,303,4,5.684,10,19,0,0,1
"2423","Frys.com Open",1,"Watney, Nick",64,286,4,3.777,15,13,-1.003,0.896,1
"2424","Shriners Hospitals for Children Open",2,"Watney, Nick",11,272,4,3.683,17,7,0.307,-0.749,1
"2425","CIMB Classic",3,"Watney, Nick",43,280,4,9.523,13,5,0,0,1
"2426","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Watney, Nick",99,213,3,6.617,13,7,-1.493,-0.576,1
"2427","Farmers Insurance Open",11,"Watney, Nick",99,147,2,-0.577,5,8,-1.742,0.469,1
"2428","World Golf Championships-HSBC Champions",5,"Watson, Bubba",35,281,4,5.684,14,8,0,0,1
"2429","Hyundai Tournament of Champions",8,"Watson, Bubba",10,277,4,12.77,23,8,1.911,-5.559,1
"2430","Waste Management Phoenix Open",12,"Watson, Bubba",14,277,4,0.093,19,12,1.066,-3.934,1
"2431","AT&T Pebble Beach Pro-Am",13,"Watson, Bubba",70,215,3,-0.577,10,9,0.617,1.304,1
"2432","Northern Trust Open",14,"Watson, Bubba",1,269,4,0.115,20,5,0.623,5.242,1
"2433","World Golf Championships-Cadillac Championship",16,"Watson, Bubba",2,277,4,-3.421,18,7,1.172,0.543,1
"2434","Frys.com Open",1,"Weekley, Boo",71,289,4,3.777,17,17,0.789,-0.919,1
"2435","Shriners Hospitals for Children Open",2,"Weekley, Boo",99,146,2,1.944,5,7,-0.117,2.034,1
"2436","Sanderson Farms Championship",4,"Weekley, Boo",39,280,4,5.957,15,7,0.467,0.824,1
"2437","OHL Classic at Mayakoba",6,"Weekley, Boo",10,273,4,3.848,18,7,0,0,1
"2438","The RSM Classic",7,"Weekley, Boo",18,273,4,3.552,16,6,0.766,1.996,1
"2439","Sony Open in Hawaii",9,"Weekley, Boo",99,138,2,2.701,6,5,1.372,-1.007,1
"2440","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Weekley, Boo",99,218,3,6.847,8,6,0.401,0.708,1
"2441","Farmers Insurance Open",11,"Weekley, Boo",99,150,2,-0.577,7,13,-0.157,-2.929,1
"2442","Waste Management Phoenix Open",12,"Weekley, Boo",5,274,4,0.093,19,9,1.446,-0.263,1
"2443","The Honda Classic",15,"Weekley, Boo",99,148,2,-3.981,6,9,-0.277,-0.443,1
"2444","Valspar Championship",17,"Weekley, Boo",99,151,2,-3.871,5,12,0.401,-0.7,1
"2445","Arnold Palmer Invitational presented by MasterCard",18,"Weekley, Boo",99,148,2,0.886,7,10,0.532,-3.439,1
"2446","Puerto Rico Open at Coco Beach",19,"Weekley, Boo",35,284,4,1.071,15,12,0,0,1
"2447","Shell Houston Open",21,"Weekley, Boo",57,288,4,0.248,12,9,0.381,-3.021,1
"2448","The RSM Classic",7,"Weinhart, Tim",99,144,2,1.532,5,7,-0.1,0.082,1
"2449","AT&T Pebble Beach Pro-Am",13,"Weir, Mike",99,232,3,-1.829,6,19,-1.347,-1.894,1
"2450","The Honda Classic",15,"Weir, Mike",99,148,2,-3.981,5,9,-1.656,1.294,1
"2451","Valspar Championship",17,"Weir, Mike",99,147,2,-3.871,4,8,-0.965,-2.337,1
"2452","Shell Houston Open",21,"Weir, Mike",99,155,2,0.431,5,12,-3.03,-2.788,1
"2453","World Golf Championships-HSBC Champions",5,"Westwood, Lee",51,285,4,5.684,13,9,0,0,1
"2454","Shell Houston Open",21,"Westwood, Lee",99,148,2,0.431,4,7,-0.157,-5.661,1
"2455","Frys.com Open",1,"Wheatcroft, Steve",55,284,4,3.777,12,7,-0.314,-0.834,1
"2456","Shriners Hospitals for Children Open",2,"Wheatcroft, Steve",67,283,4,3.683,17,14,0.486,2.281,1
"2457","OHL Classic at Mayakoba",6,"Wheatcroft, Steve",99,143,2,2.043,5,5,0,0,1
"2458","The RSM Classic",7,"Wheatcroft, Steve",99,147,2,1.532,3,7,-0.69,-1.521,1
"2459","Sony Open in Hawaii",9,"Wheatcroft, Steve",67,275,4,6.264,14,8,-0.359,3.081,1
"2460","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Wheatcroft, Steve",99,211,3,7.576,14,9,-0.029,-3.031,1
"2461","Waste Management Phoenix Open",12,"Wheatcroft, Steve",99,143,2,-0.315,6,7,0.617,3.394,1
"2462","AT&T Pebble Beach Pro-Am",13,"Wheatcroft, Steve",99,223,3,-1.829,9,11,-1.405,-1.158,1
"2463","Northern Trust Open",14,"Wheatcroft, Steve",99,146,2,-0.318,7,8,-0.731,-1.295,1
"2464","The Honda Classic",15,"Wheatcroft, Steve",53,286,4,-6.686,9,13,-0.735,1.384,1
"2465","Valspar Championship",17,"Wheatcroft, Steve",37,287,4,-5.818,14,16,-0.194,2.17,1
"2466","Puerto Rico Open at Coco Beach",19,"Wheatcroft, Steve",54,287,4,1.071,10,10,0,0,1
"2467","Shell Houston Open",21,"Wheatcroft, Steve",52,287,4,0.248,14,11,-0.003,3.199,1
"2468","Sanderson Farms Championship",4,"Wi, Charlie",99,75,1,2.131,2,5,-0.386,-1.746,1
"2469","World Golf Championships-HSBC Champions",5,"Wiesberger, Bernd",17,275,4,5.684,17,3,0,0,1
"2470","Northern Trust Open",14,"Wiesberger, Bernd",99,146,2,-0.318,2,6,-0.464,-1.924,1
"2471","The Honda Classic",15,"Wiesberger, Bernd",99,146,2,-3.981,4,8,0.204,-0.891,1
"2472","World Golf Championships-Cadillac Championship",16,"Wiesberger, Bernd",14,286,4,-3.421,17,14,-0.166,-2.398,1
"2473","Shell Houston Open",21,"Wiesberger, Bernd",27,283,4,0.248,16,10,0.323,1.893,1
"2474","Frys.com Open",1,"Wilcox, Will",10,277,4,3.777,16,5,0.467,-0.832,1
"2475","Shriners Hospitals for Children Open",2,"Wilcox, Will",99,142,2,1.944,7,6,0.502,-2.004,1
"2476","Sanderson Farms Championship",4,"Wilcox, Will",99,68,1,2.131,6,2,1.341,2.464,1
"2477","OHL Classic at Mayakoba",6,"Wilcox, Will",17,274,4,3.848,18,8,0,0,1
"2478","Sony Open in Hawaii",9,"Wilcox, Will",99,149,2,2.701,3,11,-1.304,-3.429,1
"2479","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Wilcox, Will",99,211,3,6.617,13,6,-3.626,-0.947,1
"2480","Waste Management Phoenix Open",12,"Wilcox, Will",6,275,4,0.093,18,9,0.523,7.506,1
"2481","AT&T Pebble Beach Pro-Am",13,"Wilcox, Will",35,284,4,-1.974,17,13,0.459,-2.042,1
"2482","Northern Trust Open",14,"Wilcox, Will",99,146,2,-0.318,5,7,-0.379,0.144,1
"2483","The Honda Classic",15,"Wilcox, Will",43,284,4,-6.686,12,15,0.176,2.21,1
